Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:22,06:22,RB 18305,Blankenfelde(Teltow-Fläming) (an 06:51),13
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),14
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:12,07:12,IC 2432,Hannover Hbf (an 10:25),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:46,07:46,RB 18207,Flughafen BER (an 08:05),
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
07:59,07:59,RE 3713,Berlin-Wannsee (an 08:34),
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),2
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),1
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:41 (+3),08:44,RB 18308,Eberswalde Hbf (an 09:27),14
08:42 (+1),08:43,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:46,08:46,RB 18209,Ludwigsfelde (an 09:24),13
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
08:59 (+1),09:00,RE 3715,Dessau Hbf (an 10:53),2
09:02 (+4),09:06,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:19),2
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),1
09:18 (+2),09:20,RB 18208,Berlin-Lichtenberg (an 09:22),14
09:20,09:20,RE 3111,Hennigsdorf(b Berlin) (an 10:23),2
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:16,10:16,RE 73721,Frankfurt(Oder) (an 11:18),1
10:18,10:18,RB 18210,Berlin-Lichtenberg (an 10:22),14
10:20,10:20,RE 3113,Hennigsdorf(b Berlin) (an 11:23),2
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:22,10:22,RB 61191,Werneuchen (an 10:57),
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
10:59,10:59,RE 3719,Berlin-Wannsee (an 11:34),
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),2
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:20,11:20,RE 3115,Hennigsdorf(b Berlin) (an 12:23),2
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RE 73765,Frankfurt(Oder) (an 12:43),
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Lübbenau(Spreewald) (an 13:03),
12:06,12:06,RE 73772,Brandenburg Hbf (an 13:19),
12:16,12:16,RE 73725,Frankfurt(Oder) (an 13:18),1
12:18,12:18,RB 18214,Berlin-Lichtenberg (an 12:22),14
12:20,12:20,RE 3117,Hennigsdorf(b Berlin) (an 13:23),2
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 73732,Magdeburg Hbf (an 14:50),2
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:53,12:53,RE 73767,Frankfurt(Oder) (an 13:43),1
12:59,12:59,RE 3723,Dessau Hbf (an 14:53),2
13:02,13:02,RE 3718,Senftenberg (an 14:41),1
13:06,13:06,RE 73774,Brandenburg Hbf (an 14:19),
13:16,13:16,RE 73727,Frankfurt(Oder) (an 14:18),1
13:20,13:20,RE 3119,Hennigsdorf(b Berlin) (an 14:23),2
13:22,13:22,RB 61197,Werneuchen (an 13:57),
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),
13:44,13:44,RE 73734,Magdeburg Hbf (an 15:50),2
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:53,13:53,RE 73769,Frankfurt(Oder) (an 14:43),
13:59,13:59,RE 3725,Berlin-Wannsee (an 14:34),
14:02,14:02,RE 3720,Lübbenau(Spreewald) (an 15:03),
14:06,14:06,RE 73776,Brandenburg Hbf (an 15:19),
14:16,14:16,RE 73729,Frankfurt(Oder) (an 15:18),1
14:20,14:20,RE 3121,Hennigsdorf(b Berlin) (an 15:23),2
14:26,14:26,RE 73812,Brandenburg Hbf (an 15:33),
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),1
14:44,14:44,RE 73736,Magdeburg Hbf (an 16:50),2
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:53,14:53,RE 73771,Frankfurt(Oder) (an 15:43),
14:54,14:54,RB 61237,Werneuchen (an 15:27),
14:59,14:59,RE 3727,Dessau Hbf (an 16:53),2
15:02,15:02,RE 3722,Senftenberg (an 16:41),1
15:06,15:06,RE 73778,Brandenburg Hbf (an 16:23),2
15:16,15:16,RE 73731,Frankfurt(Oder) (an 16:18),1
15:20,15:20,RE 3123,Hennigsdorf(b Berlin) (an 16:23),2
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:42,15:42,RE 3122,Cottbus Hbf (an 16:55),1
15:44,15:44,RE 73738,Magdeburg Hbf (an 17:50),2
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:53,15:53,RE 73773,Frankfurt(Oder) (an 16:43),1
15:54,15:54,RB 61239,Werneuchen (an 16:27),
15:59 (+3),16:02,RE 3729,Dessau Hbf (an 17:53),2
16:02 (+10),16:12,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RE 73780,Brandenburg Hbf (an 17:19),2
16:16 (+3),16:19,RE 73733,Frankfurt(Oder) (an 17:18),1
16:18 (+2),16:20,RB 18222,Berlin-Lichtenberg (an 16:22),14
16:20 (+1),16:21,RE 3125,Hennigsdorf(b Berlin) (an 17:23),2
16:22 (+1),16:23,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:41 (+4),16:45,RB 18324,Eberswalde Hbf (an 17:27),14
16:42 (+14),16:56,RE 3124,Cottbus Hbf (an 17:55),1
16:44,16:44,RE 73740,Magdeburg Hbf (an 18:50),2
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:53 (+3),16:56,RE 73775,Frankfurt(Oder) (an 17:43),1
16:54,16:54,RB 61241,Werneuchen (an 17:27),
16:59 (+14),17:13,RE 3731,Dessau Hbf (an 18:53),2
17:02 (+10),17:12,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RE 73782,Brandenburg Hbf (an 18:24),2
17:16 (+15),17:31,RE 73735,Frankfurt(Oder) (an 18:18),1
17:18 (+2),17:20,RB 18224,Berlin-Lichtenberg (an 17:22),14
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),2
17:22 (+4),17:26,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:41 (+3),17:44,RB 18326,Eberswalde Hbf (an 18:27),14
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 73742,Magdeburg Hbf (an 19:50),2
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:53 (+17),18:10,RE 73777,Frankfurt(Oder) (an 18:43),1
17:54,17:54,RB 61243,Werneuchen (an 18:27),
17:59 (+4),18:03,RE 3733,Dessau Hbf (an 19:53),2
18:02 (+14),18:16,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73784,Brandenburg Hbf (an 19:19),2
18:16 (+3),18:19,RE 73737,Frankfurt(Oder) (an 19:18),1
18:18 (+2),18:20,RB 18226,Berlin-Lichtenberg (an 18:22),14
18:20,18:20,RE 3129,Hennigsdorf(b Berlin) (an 19:23),2
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44,18:44,RE 73744,Magdeburg Hbf (an 20:50),2
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:47 (+45),19:32,IC 2431,Cottbus Hbf (an 20:00),1
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:54,18:54,RB 61245,Werneuchen (an 19:27),
18:54 (+8),19:02,RE 73779,Frankfurt(Oder) (an 19:47),1
18:59 (+2),19:01,RE 3735,Dessau Hbf (an 20:53),2
19:02 (+12),19:14,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RE 73786,Brandenburg Hbf (an 20:19),2
19:16 (+6),19:22,RE 73739,Frankfurt(Oder) (an 20:18),1
19:18 (+2),19:20,RB 18228,Berlin-Lichtenberg (an 19:22),14
19:20 (+5),19:25,RE 3131,Hennigsdorf(b Berlin) (an 20:23),2
19:22 (+3),19:25,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:41 (+3),19:44,RB 18330,Eberswalde Hbf (an 20:27),14
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44 (+1),19:45,RE 73746,Magdeburg Hbf (an 21:50),2
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:53,19:53,RE 73781,Frankfurt(Oder) (an 20:43),1
19:54,19:54,RB 61247,Werneuchen (an 20:27),
19:59,19:59,RE 3737,Dessau Hbf (an 21:53),2
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:06,20:06,RE 73788,Brandenburg Hbf (an 21:21),2
20:16,20:16,RE 73741,Frankfurt(Oder) (an 21:18),1
20:20,20:20,RE 3133,Hennigsdorf(b Berlin) (an 21:23),2
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:27,20:27,RE 83734,Berlin Ostbahnhof (an 20:31),2
20:34,20:34,RE 73823,Fürstenwalde(Spree) (an 21:08),1
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:44,20:44,RE 73748,Magdeburg Hbf (an 22:50),2
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54 (+5),20:59,RE 73783,Frankfurt(Oder) (an 21:43),1
20:59 (+10),21:09,RE 3739,Dessau Hbf (an 22:53),2
21:02 (+10),21:12,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16 (+13),21:29,RE 73743,Frankfurt(Oder) (an 22:18),1
21:18 (+33),21:51,RB 18232,Berlin-Lichtenberg (an 21:22),14
21:20 (+10),21:30,RE 3135,Hennigsdorf(b Berlin) (an 22:25),2
21:22 (+2),21:24,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:32 (+2),21:34,RE 73825,Eisenhüttenstadt (an 22:51),1
21:38,21:38,RE 73790,Magdeburg Hbf (an 23:55),2
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:41 (+7),21:48,RB 92974,Eberswalde Hbf (an 22:27),
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:53 (+1),21:54,RE 73785,Frankfurt(Oder) (an 22:43),1
22:01 (+3),22:04,RE 3741,Bad Belzig (an 23:19),2
22:02 (+16),22:18,RE 3736,Lübbenau(Spreewald) (an 23:04),1
22:16,22:16,RE 73745,Frankfurt(Oder) (an 23:18),1
22:18 (+2),22:20,RB 18234,Berlin-Lichtenberg (an 22:22),14
22:20,22:20,RE 3137,Hennigsdorf(b Berlin) (an 23:26),2
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:38,22:38,RE 73792,Berlin-Wannsee (an 23:14),
22:38,22:38,RE 93292,Berlin-Wannsee (an 23:14),
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),14
22:49,22:49,RB 61137,Templin Stadt (an 00:22),8
22:49,22:49,RB 61147,Oranienburg (an 23:21),
22:52,22:52,RB 73824,Berlin-Charlottenburg (an 23:18),2
22:52,22:52,RE 73824,Berlin Zoologischer Garten (an 23:14),
23:16,23:16,RE 73747,Frankfurt(Oder) (an 00:18),1
23:28,23:28,RB 21958,Berlin-Charlottenburg (an 23:54),2
23:38,23:38,RE 73794,Berlin Hbf (an 23:53),
23:38,23:38,RE 93294,Berlin-Wannsee (an 00:14),
