Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:18,09:18,RB 18208,Oranienburg (an 09:52),14
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34,09:34,IC 2272,Waren(Müritz) (an 10:57),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:45,09:45,RB 33726,Köln Hbf (an 12:22),2
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),1
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:44),
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),1
10:05,10:05,RB 33768,Köln Hbf (an 22:22),2
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:18,10:18,RB 18210,Berlin-Lichtenberg (an 10:22),14
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:45,10:45,RB 33728,Berlin Ostbahnhof (an 10:49),2
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),1
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 Ausfall,--:--,IC 2270,Waren(Müritz) (an 12:57),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:45,11:45,RB 33730,Berlin Ostbahnhof (an 11:49),2
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28,12:28,IC 2177,Dresden Hbf (an 14:28),
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33 (+8),13:41,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:28,14:28,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+4),15:37,IC 2176,Rostock Hbf (an 17:37),14
15:40 (+1),15:41,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+7),16:39,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),1
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),1
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),1
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25 (+27),18:52,RE 3129,Nauen (an 19:21),14
18:29 Ausfall,--:--,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:48,18:48,RB 61129,Oranienburg (an 19:21),
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),1
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),1
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+17),19:50,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),1
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:18,20:18,RB 18230,Oranienburg (an 20:52),
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+72),21:40,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:18,21:18,RB 18232,Oranienburg (an 21:52),
21:25 (+10),21:35,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:55),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Eisenhüttenstadt (an 22:51),1
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),1
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),14
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
