Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RB 75809,Senftenberg (an 10:41),1
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),1
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:18,09:18,RB 18208,Oranienburg (an 09:52),
09:25,09:25,RE 3111,Finkenkrug (an 10:10),14
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Vetschau (an 10:42),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),1
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:44),
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:16,10:16,RB 33721,Frankfurt(Oder)-Rosengarten (an 11:13),
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:18,10:18,RB 18210,Oranienburg (an 10:52),
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Finkenkrug (an 11:10),14
10:28 (+2),10:30,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),1
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+3),11:36,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Lübben(Spreewald) (an 12:25),
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:48,11:48,RB 61115,Grüneberg (an 12:35),
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),1
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),
12:25,12:25,RE 3117,Berlin-Spandau (an 12:54),
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40 (+1),12:41,RE 3116,Cottbus Hbf (an 13:52),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:48,12:48,RB 61117,Grüneberg (an 13:35),
12:48,12:48,RB 61127,Grüneberg (an 18:35),
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:18,13:18,RB 18216,Oranienburg (an 13:52),
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33 (+4),13:37,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Vetschau (an 14:42),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+4),14:32,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Vetschau (an 15:42),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:45,14:45,RB 33736,Berlin Ostbahnhof (an 14:49),2
14:46 (+1),14:47,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 12,Oranienburg (an 15:21),
14:48,14:48,RB 61121,Grüneberg (an 15:35),
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
14:59 (+3),15:02,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:05,15:05,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),1
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25 (+1),15:26,RE 3123,Nauen (an 16:21),14
15:33 (+11),15:44,IC 2176,Rostock Hbf (an 17:37),14
15:40 (+1),15:41,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:46,15:46,RB 18223,Flughafen BER (an 16:05),
15:48,15:48,RB 61123,Grüneberg (an 16:35),
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),1
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:05,16:05,RB 33780,Berlin Ostbahnhof (an 16:08),2
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:22,16:22,RB 18325,Flughafen BER (an 16:40),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Vetschau (an 17:42),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:45,16:45,RB 33740,Berlin Ostbahnhof (an 16:49),2
16:46,16:46,RB 18225,Flughafen BER (an 17:05),
16:48,16:48,RB 61125,Grüneberg (an 17:35),
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:05,17:05,RB 33782,Berlin Ostbahnhof (an 17:08),2
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36,17:36,IC 2174,Rostock Hbf (an 19:37),
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),1
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
17:59 (+3),18:02,IC 2471,Dresden Hbf (an 19:54),13
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Lübbenau(Spreewald) (an 19:03),
18:05,18:05,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),1
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:25 (+7),18:32,RE 3129,Nauen (an 19:21),
18:29 (+4),18:33,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:45,18:45,RB 33744,Berlin Ostbahnhof (an 18:49),2
18:48,18:48,RB 61129,Grüneberg (an 19:35),
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),1
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:18,19:18,RB 18228,Oranienburg (an 19:52),
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+4),19:37,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:45,19:45,RB 33746,Berlin Ostbahnhof (an 19:49),2
19:48,19:48,RB 61131,Grüneberg (an 20:35),
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:18,20:18,RB 18230,Oranienburg (an 20:52),
20:25,20:25,RE 3133,Berlin-Spandau (an 20:54),
20:28 (+1),20:29,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:48,20:48,RB 61133,Grüneberg (an 21:35),
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:50,20:50,RB 33748,Berlin Ostbahnhof (an 20:53),2
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:18,21:18,RB 18232,Oranienburg (an 21:52),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:38,21:38,RB 33790,Berlin Ostbahnhof (an 21:42),2
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
21:48,21:48,RB 61135,Grüneberg (an 22:35),
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:45),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:45),
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:17),
22:02,22:02,RE 75835,Lübbenau(Spreewald) (an 23:17),
22:11 (+30),22:41,RE 3358,Schwedt(Oder) (an 00:05),14
22:18 (+17),22:35,RB 18234,Oranienburg (an 22:52),14
22:19,22:19,RB 33745,Frankfurt(Oder) (an 23:21),1
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:25 (+19),22:44,RE 3137,Berlin Gesundbrunnen (an 22:34),14
22:41 (+4),22:45,RB 18336,Eberswalde Hbf (an 23:27),14
22:41,22:41,RE 33792,Berlin Ostbahnhof (an 22:45),2
22:46 (+5),22:51,RB 18237,Ludwigsfelde (an 23:24),13
22:49,22:49,RB 61137,Templin Stadt (an 00:22),8
22:49,22:49,RB 61147,Oranienburg (an 23:21),
22:52 (+3),22:55,RB 73824,Berlin Ostbahnhof (an 22:55),2
23:16,23:16,RB 33747,Frankfurt(Oder) (an 00:19),1
23:16,23:16,RE 1,Dresden Hbf (an 21:33),
23:18 (+7),23:25,RB 18236,Oranienburg (an 23:52),14
23:40,23:40,RE 3359,Jüterbog (an 00:43),14
