Ankunft ▼,Ist ▼,Zugnr. ▼,von (Abfahrt) ▼,Gleis ▼
07:29,07:29,RE 3343,Schwedt(Oder) (ab 06:04),2
07:32,07:32,IC 2274,Dresden Hbf (ab 05:35),
07:32,07:32,ICE 1503,Berlin Gesundbrunnen (ab 07:26),4
07:34,07:34,ICE 1605,Hamburg-Altona (ab 04:36),4
07:34,07:34,ICE 1705,Hamburg-Altona (ab 04:36),3
07:35,07:35,RE 3107,Cottbus Hbf (ab 06:07),14
07:35 (+6),07:41,RE 73757,Brandenburg Hbf (ab 06:44),12
07:39,07:39,RE 21830,Flughafen BER (ab 07:16),8
07:39,07:39,RE 62004,Elstal (ab 07:07),2
07:41 (+3),07:44,EN 40476,Budapest-Nyugati (ab 19:30),5
07:41 (+3),07:44,NJ 456,Graz Hbf (ab 19:41),5
07:43,07:43,RE 3506,Berlin Südkreuz (ab 07:34),6
07:44 (+2),07:46,RE 3708,Bad Belzig (ab 06:41),11
07:46 (+12),07:58,ICE 703,Berlin Gesundbrunnen (ab 07:41),3
07:46,07:46,RB 62054,Berlin Südkreuz (ab 07:39),7
07:52 (+2),07:54,RE 3169,Jüterbog (ab 07:02),7
07:53 (+1),07:54,RB 18505,Cottbus Hbf (ab 06:12),8
07:53,07:53,RE 18505,Cottbus Hbf (ab 06:12),8
07:57,07:57,RE 73717,Magdeburg Hbf (ab 06:12),11
07:59 (+5),08:04,FLX 1322,Berlin Südkreuz (ab 07:54),5
07:59,07:59,RE 33682,Erkner (ab 07:28),
07:59,07:59,RE 73722,Erkner (ab 07:28),13
08:00 (+2),08:02,ICE 148,Berlin Südkreuz (ab 07:50),7
08:05,08:05,RE 3166,Stendal Hbf (ab 06:47),2
08:07 (+2),08:09,ICE 642,Berlin Ostbahnhof (ab 08:00),14
08:08 (+3),08:11,ICE 698,München Hbf (ab 22:46),5
08:09 (+1),08:10,RB 21834,Flughafen BER (ab 07:46),
08:12,08:12,RB 62055,Wustermark (ab 07:39),1
08:13 (+3),08:16,RE 3505,Stralsund Hbf (ab 05:02),3
08:13 (+2),08:15,RE 3713,Senftenberg (ab 06:14),13
08:15,08:15,RE 62009,Elsterwerda (ab 06:40),7 A - D
08:19 (+1),08:20,RE 3344,Halle(Saale)Hbf (ab 05:46),6
08:21 (+35),08:56,ICE 505,Hamburg-Altona (ab 05:34),3
08:22,08:22,RE 73764,Erkner (ab 07:49),14
08:23,08:23,IC 2173,Rostock Hbf (ab 06:20),4
08:23,08:23,RE 21836,Flughafen BER (ab 08:01),8
08:24,08:24,RE 3108,Hennigsdorf(b Berlin) (ab 07:35),12
08:27 (+1),08:28,ICE 371,Berlin Ostbahnhof (ab 08:17),13
08:27 (+2),08:29,RJ 870,Dresden Hbf (ab 06:53),6
08:29,08:29,RE 3303,Stralsund Hbf (ab 05:10),2 A - D
08:32 (+1),08:33,ICE 1005,Berlin Gesundbrunnen (ab 08:26),4
08:35,08:35,RE 3109,Cottbus Hbf (ab 07:03),14
08:35 (+7),08:42,RE 73759,Brandenburg Hbf (ab 07:44),12
08:39,08:39,RE 21838,Flughafen BER (ab 08:16),8
08:39 (+23),09:02,RE 62006,Elstal (ab 08:07),2 D - G
08:43,08:43,RE 4354,Berlin Südkreuz (ab 08:34),5
08:44,08:44,RE 3710,Dessau Hbf (ab 07:05),11
08:45 (+3),08:48,RB 62056,Berlin Südkreuz (ab 08:38),7
08:51 (+7),08:58,ICE 841,Hannover Hbf (ab 06:32),11
08:52 (+1),08:53,RE 3149,Herzberg(Elster) (ab 07:29),7
08:53,08:53,RB 18507,Lübbenau(Spreewald) (ab 07:44),8
08:53,08:53,RE 18507,Lübbenau(Spreewald) (ab 07:44),8
08:54,08:54,ICE 936,Eisenach Hbf (ab 06:37),6
08:57,08:57,RE 73719,Magdeburg Hbf (ab 07:12),12
08:59,08:59,RE 33684,Erkner (ab 08:28),
08:59,08:59,RE 73724,Erkner (ab 08:28),13
09:06 (+1),09:07,RE 3148,Rathenow (ab 08:05),2
09:08,09:08,RB 21842,Flughafen BER (ab 08:46),
09:11 (+5),09:16,RE 4355,Rostock Hbf (ab 06:37),4
09:12 (+4),09:16,RB 62057,Wustermark (ab 08:39),1
09:13 (+2),09:15,RE 3715,Senftenberg (ab 07:14),14
09:13,09:13,RE 62011,Elsterwerda (ab 07:29),7
09:16 (+1),09:17,ICE 797,Berlin Ostbahnhof (ab 09:08),13
09:18,09:18,RE 3306,Luckenwalde (ab 08:35),6
09:22,09:22,RE 73766,Erkner (ab 08:50),14
09:23,09:23,ICE 1104,München Hbf (ab 05:17),5
09:23 Ausfall,--:--,RE 21844,Flughafen BER (ab 09:01),8
09:24 (+1),09:25,RE 3110,Hennigsdorf(b Berlin) (ab 08:35),11
09:27,09:27,ICE 942,Berlin Ostbahnhof (ab 09:19),13
09:29 (+2),09:31,ICE 2814,Leipzig Hbf (ab 08:12),6
09:29 (+2),09:31,ICE 604,Nürnberg Hbf (ab 05:37),6
09:29,09:29,RE 3345,Schwedt(Oder) (ab 08:04),2
09:32 (+7),09:39,IC 2272,Dresden Hbf (ab 07:35),5
09:32 (+4),09:36,ICE 1505,Berlin Gesundbrunnen (ab 09:26),4
09:34 (+1),09:35,ICE 1901,Hamburg-Altona (ab 06:35),3
09:35 (+1),09:36,RE 3111,Cottbus Hbf (ab 08:04),14
09:35 (+5),09:40,RE 73761,Brandenburg Hbf (ab 08:44),12
09:38 (+3),09:41,RE 62008,Elstal (ab 09:07),1
09:39 (+7),09:46,RE 21846,Flughafen BER (ab 09:16),8
09:43,09:43,RE 3508,Berlin Südkreuz (ab 09:34),6
09:44 (+3),09:47,RE 3712,Bad Belzig (ab 08:41),12
09:45 (+3),09:48,RB 62058,Berlin Südkreuz (ab 09:38),7
09:47 (+1),09:48,RE 73850,Berlin Ostbahnhof (ab 09:38),13
09:52,09:52,RE 3171,Jüterbog (ab 09:02),7
09:53 (+1),09:54,ICE 146,Berlin Ostbahnhof (ab 09:47),14
09:53 (+2),09:55,ICE 2822,Wiesbaden Hbf (ab 04:45),14
09:53,09:53,RB 18509,Lübbenau(Spreewald) (ab 08:45),8
09:53,09:53,RE 18509,Lübbenau(Spreewald) (ab 08:45),8
09:57,09:57,RE 73721,Magdeburg Hbf (ab 08:12),11
09:59,09:59,RE 33686,Erkner (ab 09:28),
09:59 (+2),10:01,RE 73726,Erkner (ab 09:28),13
10:00,10:00,DRF 1234,Leipzig Hbf (ab 08:45),5
10:00 (+1),10:01,FLX 1234,Leipzig Hbf (ab 08:45),5
10:01 (+1),10:02,ICE 741,Münster(Westf)Hbf (ab 06:24),2
10:05 (+9),10:14,ICE 804,München Hbf (ab 05:05),8
10:05 (+3),10:08,RE 3168,Stendal Hbf (ab 08:47),2
10:08 (+2),10:10,RB 21850,Flughafen BER (ab 09:46),7 D - G
10:12,10:12,RB 62059,Wustermark (ab 09:39),1
10:12 (+1),10:13,RE 3507,Stralsund Hbf (ab 07:02),4
10:13 (+1),10:14,RE 3717,Senftenberg (ab 08:14),14
10:14,10:14,RE 62013,Elsterwerda (ab 08:40),7 A - D
10:19 (+10),10:29,RE 3346,Lutherstadt Wittenberg Hbf (ab 08:52),6
10:22,10:22,ICE 507,Kiel Hbf (ab 06:16),3
10:22,10:22,RE 73768,Erkner (ab 09:45),13
10:23,10:23,IC 2175,Rostock Hbf (ab 08:20),4
10:24,10:24,ICE 843,Köln Hbf (ab 05:26),11
10:24,10:24,RB 21852,Flughafen BER (ab 10:01),8
10:24,10:24,RE 3112,Hennigsdorf(b Berlin) (ab 09:35),12
10:27,10:27,ICE 373,Berlin Ostbahnhof (ab 10:17),14
10:28 (+7),10:35,RJ 384,Praha hl.n. (ab 06:31),6
10:29 (+1),10:30,RE 3305,Stralsund Hbf (ab 07:10),2 A - D
10:30,10:30,ICE 2810,München Hbf (ab 16:06),5
10:30 (+5),10:35,ICE 696,Frankfurt(Main)Hbf (ab 06:15),5
10:31 (+2),10:33,ICE 640,Berlin Ostbahnhof (ab 10:24),13
10:32,10:32,ICE 1007,Berlin Gesundbrunnen (ab 10:28),4
10:35 (+5),10:40,RE 3113,Cottbus Hbf (ab 09:03),14
10:35 (+8),10:43,RE 73763,Brandenburg Hbf (ab 09:44),12
10:36,10:36,RE 62010,Elstal (ab 10:05),2 D - G
10:38,10:38,ICE 996,Kassel-Wilhelmshöhe (ab 07:49),11
10:39 (+3),10:42,RB 21854,Flughafen BER (ab 10:16),8
10:43 (+5),10:48,RE 4356,Berlin Südkreuz (ab 10:34),5
10:44 (+4),10:48,RE 3714,Dessau Hbf (ab 09:05),12
10:45,10:45,RB 62060,Berlin Südkreuz (ab 10:38),7
10:48 (+3),10:51,RE 73852,Berlin Ostbahnhof (ab 10:39),13
10:52 (+3),10:55,RE 3151,Herzberg(Elster) (ab 09:29),7
10:53,10:53,RB 18511,Lübbenau(Spreewald) (ab 09:44),8
10:53,10:53,RE 18511,Lübbenau(Spreewald) (ab 09:44),8
10:54,10:54,ICE 1543,Köln Hbf (ab 05:43),3
10:54 (+8),11:02,ICE 934,Darmstadt Hbf (ab 06:37),6
10:57 (+1),10:58,RE 73723,Magdeburg Hbf (ab 09:12),11
10:59,10:59,RE 33688,Erkner (ab 10:28),
10:59,10:59,RE 73728,Erkner (ab 10:28),13
11:01,11:01,ICE 839,Stralsund Hbf (ab 08:07),4
11:06,11:06,RE 3150,Rathenow (ab 10:02),2
11:08,11:08,RB 21858,Flughafen BER (ab 10:46),8
11:11,11:11,RE 4357,Rostock Hbf (ab 08:37),4
11:12,11:12,RB 62061,Wustermark (ab 10:39),1
11:13 (+59),12:12,RE 3719,Senftenberg (ab 09:14),13
11:13,11:13,RE 62015,Elsterwerda (ab 09:29),7
11:16,11:16,ICE 799,Berlin Ostbahnhof (ab 11:06),14
11:18 (+21),11:39,RE 3308,Luckenwalde (ab 10:35),6
11:22,11:22,RE 73770,Erkner (ab 10:46),13
11:23,11:23,ICE 1102,München Hbf (ab 07:17),5
11:23,11:23,RB 21860,Flughafen BER (ab 11:01),8
11:24,11:24,RE 3114,Hennigsdorf(b Berlin) (ab 10:35),11
11:28,11:28,ICE 940,Berlin Ostbahnhof (ab 11:20),13
11:29,11:29,ICE 543,Köln Hbf (ab 06:25),11
11:29 (+1),11:30,ICE 602,München Hbf (ab 06:49),6
11:29,11:29,RE 3347,Schwedt(Oder) (ab 10:04),2
11:32 (+2),11:34,IC 2270,Dresden Hbf (ab 09:35),5
11:33 (+7),11:40,ICE 1903,Hamburg-Altona (ab 08:38),3
11:35,11:35,RE 3115,Cottbus Hbf (ab 10:03),
11:35 (+4),11:39,RE 73765,Brandenburg Hbf (ab 10:44),12
11:38 (+4),11:42,ICE 378,Karlsruhe Hbf (ab 05:59),11
11:38,11:38,RE 62012,Elstal (ab 11:07),2 A - D
11:39,11:39,RB 21862,Flughafen BER (ab 11:16),8
11:43,11:43,RE 3510,Berlin Südkreuz (ab 11:34),6
11:44,11:44,RE 3716,Dessau Hbf (ab 10:05),12
11:45,11:45,RB 62062,Berlin Südkreuz (ab 11:39),7
11:48 (+1),11:49,RE 73854,Berlin Ostbahnhof (ab 11:39),13
11:49 (+7),11:56,FLX 1239,Hamburg Hbf (ab 09:18),4
11:51,11:51,ICE 141,Antwerpen Centraal (ab 18:36),12
11:53,11:53,RB 18513,Lübbenau(Spreewald) (ab 10:44),8
11:53,11:53,RE 18513,Lübbenau(Spreewald) (ab 10:44),8
11:53 (+3),11:56,RE 3173,Jüterbog (ab 11:02),7
11:57,11:57,RE 73725,Magdeburg Hbf (ab 10:12),11
11:59,11:59,RE 33690,Erkner (ab 11:28),
11:59 (+1),12:00,RE 73730,Erkner (ab 11:28),14
12:01 (+1),12:02,ICE 144,Berlin Südkreuz (ab 11:51),5
12:02,12:02,DRF 1324,Leipzig Hbf (ab 10:35),6
12:02 (+6),12:08,FLX 1324,Leipzig Hbf (ab 10:35),4
12:02 (+2),12:04,ICE 141,Amsterdam Centraal (ab 06:00),12
12:05 (+3),12:08,ICE 1138,Frankfurt(M) Flughafen Regionalbf (ab 07:41),11
12:05 (+10),12:15,RE 3170,Stendal Hbf (ab 10:32),2
12:08 (+1),12:09,ICE 802,München-Pasing (ab 07:21),6
12:09,12:09,RB 21866,Flughafen BER (ab 11:46),8
12:11 (+6),12:17,RE 3509,Stralsund Hbf (ab 09:02),4
12:12,12:12,RB 62063,Wustermark (ab 11:39),1
12:13 (+1),12:14,RE 3721,Senftenberg (ab 10:14),13
12:15,12:15,RE 62017,Baruth(Mark) (ab 11:21),7 D - G
12:19,12:19,ICE 1162,Stuttgart Hbf (ab 07:03),5
12:19 Ausfall,--:--,RE 3348,Lutherstadt Wittenberg Hbf (ab 10:45),6
12:21 (+1),12:22,ICE 2819,Hamburg-Altona (ab 09:34),3
12:21 (+1),12:22,ICE 509,Hamburg-Altona (ab 09:34),3
12:22,12:22,RE 73772,Erkner (ab 11:45),13
12:23 (+1),12:24,IC 2177,Rostock Hbf (ab 10:21),4
12:23 (+4),12:27,ICE 1602,München Hbf (ab 08:21),5
12:23 (+7),12:30,RB 21868,Flughafen BER (ab 12:00),7 A - D
12:24 (+4),12:28,RE 3116,Hennigsdorf(b Berlin) (ab 11:35),12
12:27 (+1),12:28,ICE 375,Berlin Ostbahnhof (ab 12:17),14
12:29,12:29,ICE 845,Köln Hbf (ab 07:26),11
12:29,12:29,RE 3307,Stralsund Hbf (ab 09:10),2 A - D
12:30 (+6),12:36,ICE 994,Stuttgart Hbf (ab 06:36),11
12:31,12:31,ICE 694,Stuttgart Hbf (ab 06:49),5
12:31 (+18),12:49,RJ 178,Praha hl.n. (ab 08:31),7
12:32 (+2),12:34,ICE 1009,Berlin Gesundbrunnen (ab 12:26),4
12:35,12:35,RE 3117,Cottbus Hbf (ab 11:03),
12:35 (+7),12:42,RE 73767,Brandenburg Hbf (ab 11:44),12
12:37 (+24),13:01,ICE 932,Saarbrücken Hbf (ab 06:28),6
12:38,12:38,ICE 548,Berlin Ostbahnhof (ab 12:30),14
12:38 (+2),12:40,RE 62014,Elstal (ab 12:05),2 D - G
12:39,12:39,RB 21870,Flughafen BER (ab 12:16),8
12:43 (+1),12:44,RE 4358,Berlin Südkreuz (ab 12:34),5
12:44 (+5),12:49,RE 3718,Dessau Hbf (ab 11:05),12
12:45 (+1),12:46,RB 62064,Berlin Südkreuz (ab 12:38),6
12:48,12:48,RB 73856,Berlin Ostbahnhof (ab 12:39),13
12:48,12:48,RE 73856,Berlin Ostbahnhof (ab 12:39),13
12:52,12:52,IC 2035,Norddeich (ab 05:39),12
12:52 (+6),12:58,RE 3153,Herzberg(Elster) (ab 11:29),7
12:53 (+2),12:55,RB 18515,Lübbenau(Spreewald) (ab 11:44),8
12:53 (+6),12:59,RE 18515,Lübbenau(Spreewald) (ab 11:44),8
12:57 (+2),12:59,RE 73727,Magdeburg Hbf (ab 11:12),11
12:59,12:59,RE 33692,Erkner (ab 12:28),
12:59 (+2),13:01,RE 73732,Erkner (ab 12:28),14
13:01 (+5),13:06,ICE 931,Ostseebad Binz (ab 09:15),4
13:02,13:02,ICE 1545,Aachen Hbf (ab 07:07),3
13:06,13:06,RE 3152,Rathenow (ab 12:02),2
13:08,13:08,RB 21874,Flughafen BER (ab 12:46),8
13:11 (+2),13:13,RE 4359,Rostock Hbf (ab 10:37),4
13:12 (+5),13:17,RB 62065,Wustermark (ab 12:39),1
13:13 (+2),13:15,RE 3723,Senftenberg (ab 11:14),13
13:13 (+3),13:16,RE 62019,Elsterwerda (ab 11:29),7
13:16 (+1),13:17,ICE 993,Berlin Ostbahnhof (ab 13:06),14
13:18 (+3),13:21,RE 3310,Luckenwalde (ab 12:35),6
13:22,13:22,RE 73774,Erkner (ab 12:45),13
13:23 (+2),13:25,ICE 1100,München Hbf (ab 09:19),5
13:23 (+2),13:25,RB 21876,Flughafen BER (ab 13:01),8
13:26,13:26,ICE 848,Berlin Ostbahnhof (ab 13:18),14
13:29 (+50),14:19,ICE 2806,Karlsruhe Hbf (ab 18:37),6
13:29,13:29,ICE 545,Köln Hbf (ab 08:25),11
13:29 (+1),13:30,ICE 600,München Hbf (ab 08:49),6
13:29 (+5),13:34,RE 3349,Schwedt(Oder) (ab 12:04),2
13:32 (+1),13:33,IC 2178,Dresden Hbf (ab 11:35),5
13:32 (+6),13:38,ICE 1509,Saalfelden (ab 09:26),4
13:34 (+12),13:46,ICE 1905,Hamburg-Altona (ab 10:38),3
13:35,13:35,RE 3119,Cottbus Hbf (ab 12:03),
13:35 (+6),13:41,RE 73769,Brandenburg Hbf (ab 12:44),12
13:38,13:38,ICE 376,Basel SBB (ab 06:16),11
13:38 (+12),13:50,RE 62016,Elstal (ab 13:07),2 A - D
13:39 (+1),13:40,RB 21878,Flughafen BER (ab 13:16),8
13:43 (+2),13:45,RE 3512,Berlin Südkreuz (ab 13:34),5
13:44 (+7),13:51,RE 3720,Dessau Hbf (ab 12:05),12
13:45,13:45,RB 62066,Berlin Südkreuz (ab 13:38),7
13:51,13:51,DRF 1321,Köln Hbf (ab 08:14),12
13:51,13:51,FLX 1321,Köln Hbf (ab 08:14),12
13:52 (+6),13:58,RE 3175,Jüterbog (ab 13:02),7
13:53,13:53,RB 18517,Lübbenau(Spreewald) (ab 12:44),8
13:53,13:53,RE 18517,Lübbenau(Spreewald) (ab 12:44),8
13:57 (+19),14:16,RE 73729,Magdeburg Hbf (ab 12:12),11
13:59,13:59,RE 73734,Erkner (ab 13:28),14
14:00,14:00,DRF 1238,Stuttgart Hbf (ab 08:14),5
