Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),1
10:18,10:18,RB 18210,Oranienburg (an 10:52),14
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Berlin-Spandau (an 10:54),
10:28 (+8),10:36,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),1
11:22 (+2),11:24,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25 (+1),11:26,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:46 (+1),11:47,RB 18215,Ludwigsfelde (an 12:24),13
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),1
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+6),12:34,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+18),13:51,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:48,13:48,RB 61119,Sachsenhausen(Nordb) (an 14:25),
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+9),14:37,IC 2179,Dresden Hbf (an 16:28),13
14:40 (+1),14:41,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:59,14:59,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+7),15:40,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RB 92138,Cottbus Hbf (an 16:55),13
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+16),16:48,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),1
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:25,17:25,re 3127,Nauen (an 18:21),14
17:36 (+16),17:52,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:25,18:25,RE 3129,Berlin-Spandau (an 18:54),
18:29 (+5),18:34,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:48,18:48,RB 61129,Sachsenhausen(Nordb) (an 19:25),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),1
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+45),20:18,IC 2172,Rostock Hbf (an 21:37),14
19:40 (+3),19:43,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),1
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+36),21:04,IC 2275,Dresden Hbf (an 22:28),13
20:28 (+36),21:04,IC 2847,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:46 (+10),20:56,RB 18233,Ludwigsfelde (an 21:24),13
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Flughafen BER (an 21:40),13
21:25,21:25,RE 3135,Nauen (an 22:36),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:48,21:48,RB 61135,Sachsenhausen(Nordb) (an 22:25),
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:22,22:22,RB 3636,Flughafen BER (an 22:40),13
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:49,22:49,RB 61137,Sachsenhausen(Nordb) (an 23:25),
