Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
09:46 (+29),10:15,RB 18211,Ludwigsfelde (an 10:24),13
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:18 (+4),10:22,RB 18210,Oranienburg (an 10:52),14
10:22 (+4),10:26,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+17),10:45,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41 (+5),10:46,RB 18312,Eberswalde Hbf (an 11:27),14
10:46 (+27),11:13,RB 18213,Ludwigsfelde (an 11:24),13
10:59 (+4),11:03,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:18 (+2),11:20,RB 18212,Oranienburg (an 11:52),14
11:22 (+4),11:26,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25 (+1),11:26,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:40 (+4),11:44,RE 3114,Cottbus Hbf (an 12:56),13
11:41 (+7),11:48,RB 18314,Eberswalde Hbf (an 12:27),14
11:46 (+24),12:10,RB 18215,Ludwigsfelde (an 12:24),13
11:59 (+2),12:01,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22 (+4),12:26,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+26),12:54,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41 (+5),12:46,RB 18316,Eberswalde Hbf (an 13:27),14
12:46 (+20),13:06,RB 18217,Ludwigsfelde (an 13:24),13
12:59 (+10),13:09,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:18 (+29),13:47,RB 18216,Oranienburg (an 13:52),14
13:22 (+4),13:26,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25 (+2),13:27,RE 3119,Nauen (an 14:21),14
13:33 (+4),13:37,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41 (+7),13:48,RB 18318,Eberswalde Hbf (an 14:27),14
13:46 (+9),13:55,RB 18219,Ludwigsfelde (an 14:24),13
13:59 (+5),14:04,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:22 (+3),14:25,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+10),14:38,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:46 (+3),14:49,RB 18221,Ludwigsfelde (an 15:24),13
14:59,14:59,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Senftenberg (an 16:41),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+9),15:42,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+2),16:34,IC 2271,Dresden Hbf (an 18:30),
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36,17:36,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+3),18:32,IC 2273,Dresden Hbf (an 20:27),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+5),19:38,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
20:02,20:02,RB 75831,Senftenberg (an 21:41),1
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:18 (+6),20:24,RB 18230,Oranienburg (an 20:52),14
20:22 (+37),20:59,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25 (+37),21:02,RE 3133,Nauen (an 21:21),14
20:28 (+1),20:29,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:46 (+4),20:50,RB 18233,Ludwigsfelde (an 21:24),13
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:59 (+9),21:08,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:04),1
22:02,22:02,RE 75835,Lübbenau(Spreewald) (an 23:04),
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
23:00 (+30),23:30,RE 3136,Cottbus Hbf (an 00:29),13
