Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+1),19:34,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:45,19:45,RB 33746,Berlin Ostbahnhof (an 19:49),2
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Berlin-Spandau (an 20:54),
20:35,20:35,RE 73823,Fürstenwalde(Spree) (an 21:09),1
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:50,20:50,RB 33748,Berlin Ostbahnhof (an 20:53),2
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),1
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:25,21:25,RE 3135,Falkensee (an 22:05),14
21:38,21:38,RB 33790,Berlin Ostbahnhof (an 21:42),2
21:40 (+1),21:41,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:45),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:45),
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),
22:19,22:19,RB 33745,Frankfurt(Oder) (an 23:21),1
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:41 (+5),22:46,RE 21034,Eberswalde Hbf (an 23:27),14
22:41,22:41,RE 33792,Berlin Ostbahnhof (an 22:45),2
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
23:16,23:16,RB 33747,Frankfurt(Oder) (an 00:19),1
