Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
06:53,06:53,RE 33755,Frankfurt(Oder) (an 07:47),
06:59,06:59,RB 75804,Berlin Ostbahnhof (an 07:02),2
07:02,07:02,RB 75805,Lübbenau(Spreewald) (an 08:03),
07:02,07:02,RE 75805,Lübbenau(Spreewald) (an 08:03),
07:04,07:04,RB 33762,Berlin Ostbahnhof (an 07:07),2
07:18 (+1),07:19,RB 18204,Oranienburg (an 07:52),14
07:22 (+2),07:24,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34,07:34,IC 2274,Rostock Hbf (an 09:37),14
07:40 (+4),07:44,RE 3106,Cottbus Hbf (an 08:56),13
07:41 (+3),07:44,RB 18306,Eberswalde Hbf (an 08:27),14
07:46 (+1),07:47,RB 18207,Ludwigsfelde (an 08:24),13
07:46,07:46,RB 32,Flughafen BER (an 08:05),
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:52,07:52,RB 33757,Frankfurt(Oder) (an 08:43),1
07:52,07:52,RE 33757,Frankfurt(Oder) (an 08:43),
08:02,08:02,RE 75807,Senftenberg (an 09:41),1
08:04,08:04,RB 33764,Berlin Ostbahnhof (an 08:07),2
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:22 (+1),08:23,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28,08:28,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),13
08:28,08:28,IC 2823,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Cottbus Hbf (an 09:55),13
08:41 (+1),08:42,RB 18308,Eberswalde Hbf (an 09:27),14
08:46 (+1),08:47,RB 18209,Ludwigsfelde (an 09:24),13
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:43),1
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:43),
09:02,09:02,RB 75809,Lübbenau(Spreewald) (an 10:03),
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:18 (+3),09:21,RB 18208,Oranienburg (an 09:52),14
09:22 (+1),09:23,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+6),09:40,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),1
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:05,10:05,RB 33768,Berlin Ostbahnhof (an 10:08),2
10:18 (+5),10:23,RB 18210,Oranienburg (an 10:52),14
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+7),10:35,IC 2175,Dresden Hbf (an 12:28),13
10:28 (+7),10:35,IC 2831,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:46,10:46,RB 18213,Ludwigsfelde (an 11:24),13
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:50,10:50,RB 33763,Frankfurt(Oder) (an 11:43),1
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+11),11:44,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:48,11:48,RB 61125,Oranienburg (an 12:21),
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),1
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+3),12:31,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:46,12:46,RB 18217,Ludwigsfelde (an 13:24),13
12:48,12:48,RB 61127,Oranienburg (an 13:21),
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),1
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:18,13:18,RB 18216,Oranienburg (an 13:52),
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+8),13:41,IC 2178,Rostock Hbf (an 15:35),14
13:33 (+8),13:41,IC 2804,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:51,13:51,RB 33769,Frankfurt(Oder) (an 14:43),1
13:51,13:51,RE 33769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+6),14:34,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),1
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+43),16:16,IC 2176,Rostock Hbf (an 17:37),14
15:33 (+43),16:16,IC 2812,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:41,15:41,RB 24,Eberswalde Hbf (an 16:27),
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),1
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+2),16:34,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),1
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36,17:36,IC 2174,Rostock Hbf (an 19:37),
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:51,17:51,RE 33777,Frankfurt(Oder) (an 18:43),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:29 (+1),18:30,IC 2825,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:50,18:50,RB 33779,Frankfurt(Oder) (an 19:43),1
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:18,19:18,RB 18228,Oranienburg (an 19:52),
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+6),19:39,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:02,20:02,RB 75831,Senftenberg (an 21:41),1
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28,20:28,IC 2275,Dresden Hbf (an 22:28),13
20:28,20:28,IC 2833,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:43),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 1,Koblenz Hbf (an 08:34),
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:43),
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:04),1
22:02,22:02,RE 75835,Lübbenau(Spreewald) (an 23:04),
22:49,22:49,RB 61137,Templin Stadt (an 00:22),8
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
23:00,23:00,RE 92136,Lübben(Spreewald) (an 23:57),
