Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41 (+3),11:44,RB 18314,Eberswalde Hbf (an 12:27),14
11:45,11:45,RB 33730,Berlin Ostbahnhof (an 11:49),2
11:46 (+1),11:47,RB 18215,Ludwigsfelde (an 12:24),13
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),1
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:16,12:16,RB 33725,Briesen(Mark) (an 13:01),
12:25 (+12),12:37,RE 3117,Nauen (an 13:21),14
12:28 (+4),12:32,IC 2177,Dresden Hbf (an 14:28),13
12:28 (+1),12:29,ic 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:45,12:45,RB 33732,Berlin Ostbahnhof (an 12:49),2
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),1
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+1),13:34,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+2),14:30,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+2),15:35,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),1
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),1
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18,18:18,RB 18226,Oranienburg (an 18:52),
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),1
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),1
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+1),19:34,IC 2172,Rostock Hbf (an 21:37),14
19:33,19:33,ic 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),1
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22 (+1),20:23,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+3),20:31,IC 2275,Dresden Hbf (an 22:28),13
20:35,20:35,RE 73823,Fürstenwalde(Spree) (an 21:09),1
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:50,20:50,RB 33748,Berlin Ostbahnhof (an 20:53),2
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Eisenhüttenstadt (an 22:51),1
21:38,21:38,RB 33790,Berlin Ostbahnhof (an 21:42),2
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
22:18 (+2),22:20,RB 18234,Oranienburg (an 22:52),14
22:22 (+1),22:23,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:46,22:46,RB 18237,Ludwigsfelde (an 23:24),13
22:53,22:53,RB 18336,Eberswalde Hbf (an 23:39),14
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
23:18,23:18,RB 18236,Oranienburg (an 23:52),14
