Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:48,11:48,RB 61115,Löwenberg(Mark) (an 12:38),
11:48,11:48,RB 61125,Löwenberg(Mark) (an 17:38),
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),1
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:09,12:09,RB 18512,Lübbenau(Spreewald) (an 13:15),
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 18317,Flughafen BER (an 12:40),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+16),12:44,IC 2177,Elsterwerda (an 13:51),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:46,12:46,RB 18217,Ludwigsfelde (an 13:24),13
12:48,12:48,RB 61117,Löwenberg(Mark) (an 13:38),
12:48,12:48,RB 61127,Löwenberg(Mark) (an 18:38),
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),1
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
12:54,12:54,RB 18515,Berlin-Lichtenberg (an 12:57),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:09,13:09,RB 18514,Lübbenau(Spreewald) (an 14:15),
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Flughafen BER (an 13:40),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+9),13:42,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:48,13:48,RB 61119,Löwenberg(Mark) (an 14:38),
13:51,13:51,RB 33769,Frankfurt(Oder) (an 14:43),1
13:51,13:51,RE 33769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:09,14:09,RB 18516,Lübbenau(Spreewald) (an 15:15),
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:22,14:22,RB 18321,Flughafen BER (an 14:40),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+7),14:35,IC 2179,Flughafen BER (an 14:46),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 61121,Löwenberg(Mark) (an 15:38),
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),1
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:09,15:09,RB 18518,Lübbenau(Spreewald) (an 16:15),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Flughafen BER (an 15:40),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+2),15:35,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:48,15:48,RB 61123,Löwenberg(Mark) (an 16:38),
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),1
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
15:54,15:54,RB 18521,Berlin-Lichtenberg (an 15:57),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:09,16:09,RB 18520,Lübbenau(Spreewald) (an 17:15),
16:18,16:18,RB 18222,Oranienburg (an 16:52),14
16:22,16:22,RB 18325,Flughafen BER (an 16:40),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+2),16:34,IC 2571,Leipzig Hbf (an 19:00),
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61135,Grüneberg (an 22:35),
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
16:54,16:54,RB 18523,Berlin-Lichtenberg (an 16:57),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:09,17:09,RB 18522,Cottbus Hbf (an 18:47),
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:22,17:22,RB 18327,Flughafen BER (an 17:40),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36,17:36,IC 2174,Rostock Hbf (an 19:37),
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 12,Oranienburg (an 18:21),
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:51,17:51,RE 33777,Frankfurt(Oder) (an 18:43),
17:54,17:54,RB 18525,Berlin-Lichtenberg (an 17:57),
17:59,17:59,IC 2471,Dresden Hbf (an 20:04),13
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Lübbenau(Spreewald) (an 19:03),
18:07,18:07,RB 18524,Lübbenau(Spreewald) (an 19:15),
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Flughafen BER (an 18:40),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+11),18:40,IC 2573,Leipzig Hbf (an 21:16),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61129,Löwenberg(Mark) (an 19:38),
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:50,18:50,RB 33779,Frankfurt(Oder) (an 19:43),
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
18:54,18:54,RB 18527,Berlin-Lichtenberg (an 18:57),
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:10,19:10,RB 18526,Cottbus Hbf (an 20:47),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Flughafen BER (an 19:40),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+2),19:35,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:48,19:48,RB 61131,Grüneberg (an 20:35),
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Flughafen BER (an 20:40),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+5),20:33,IC 2275,Dresden Hbf (an 22:47),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:46,20:46,RB 32,Flughafen BER (an 21:05),
20:48,20:48,RB 61133,Grüneberg (an 21:35),
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54,20:54,RB 18531,Berlin-Lichtenberg (an 20:57),
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:43),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:43),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:41,21:41,RB 92974,Eberswalde Hbf (an 22:27),
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:43),
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:04),1
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:49,22:49,RB 61137,Grüneberg (an 23:35),
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
