Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:06,07:06,RE 75851,Berlin-Wannsee (an 07:41),
07:16,07:16,RE 73715,Erkner (an 07:31),1
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 33682,Magdeburg Hbf (an 09:50),
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:53,07:53,RE 73757,Erkner (an 08:11),1
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:02,08:02,RE 94008,Lübbenau(Spreewald) (an 09:03),
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),2
08:06,08:06,RE 75853,Berlin-Wannsee (an 08:41),
08:20,08:20,RE 3109,Berlin-Spandau (an 08:54),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 33684,Brandenburg Hbf (an 09:57),
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:53,08:53,RE 73759,Erkner (an 09:14),1
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:19),2
09:07,09:07,RE 75855,Brandenburg Hbf (an 10:19),
09:16,09:16,RE 73719,Erkner (an 09:31),1
09:20,09:20,RE 3111,Hennigsdorf(b Berlin) (an 10:23),2
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41 (+1),09:42,RB 18310,Eberswalde Hbf (an 10:27),14
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 33686,Brandenburg Hbf (an 10:57),
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:53 (+3),09:56,RE 73761,Erkner (an 10:10),1
09:59 (+20),10:19,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,IC 2472,Ostseebad Binz (an 14:12),14
10:02 (+23),10:25,RE 3712,Senftenberg (an 11:41),1
10:02,10:02,RE 94012,Lübbenau(Spreewald) (an 11:03),
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:06,10:06,RE 75857,Brandenburg Hbf (an 11:19),
10:16,10:16,RE 73721,Erkner (an 10:31),1
10:18,10:18,RB 18210,Berlin-Lichtenberg (an 10:22),14
10:20,10:20,RE 3113,Hennigsdorf(b Berlin) (an 11:23),2
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 33688,Magdeburg Hbf (an 12:50),
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:48,10:48,RB 12,Oranienburg (an 11:22),
10:53,10:53,RE 73763,Erkner (an 11:10),1
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Lübbenau(Spreewald) (an 12:03),
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),2
11:06,11:06,RE 92646,Potsdam Hbf (an 11:51),
11:16,11:16,RE 73723,Erkner (an 11:31),1
11:20,11:20,RE 3115,Antwerpen Centraal (an 16:56),2
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:42,11:42,RE 3114,Antwerpen Centraal (an 16:04),1
11:44,11:44,RE 33690,Magdeburg Hbf (an 13:50),
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:48,11:48,RB 61125,Oranienburg (an 12:21),
11:53,11:53,RE 73765,Erkner (an 12:10),1
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RE 73772,Brandenburg Hbf (an 13:19),2
12:16,12:16,RE 73725,Erkner (an 12:31),1
12:20,12:20,RE 3117,Berlin-Spandau (an 12:54),
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 33692,Magdeburg Hbf (an 14:50),
12:44,12:44,RE 73732,Magdeburg Hbf (an 14:50),2
12:46,12:46,RB 18217,Ludwigsfelde (an 13:24),13
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:48,12:48,RB 61127,Oranienburg (an 13:21),
12:53,12:53,RE 73767,Erkner (an 13:10),1
12:59,12:59,RE 3723,Dessau Hbf (an 14:53),2
13:02,13:02,RE 3718,Senftenberg (an 14:41),1
13:06,13:06,RE 73774,Brandenburg Hbf (an 14:19),
13:16,13:16,RE 73727,Erkner (an 13:31),1
13:20,13:20,RE 3119,Berlin-Spandau (an 13:54),2
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:41,13:41,RE 3118,Cottbus Hbf (an 14:55),1
13:44,13:44,RE 73734,Magdeburg Hbf (an 15:50),2
13:44,13:44,RE 92654,Potsdam Hbf (an 14:29),
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:59,13:59,RE 3725,Dessau Hbf (an 15:53),2
14:02,14:02,RE 3720,Senftenberg (an 15:41),1
14:06,14:06,RE 73776,Brandenburg Hbf (an 15:19),
14:18,14:18,RB 18218,Berlin-Lichtenberg (an 14:22),14
14:20,14:20,RE 3121,Hennigsdorf(b Berlin) (an 15:23),2
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:41,14:41,RE 3120,Cottbus Hbf (an 15:55),1
14:44,14:44,RE 33696,Brandenburg Hbf (an 15:57),
14:44,14:44,RE 73736,Magdeburg Hbf (an 16:50),2
14:59,14:59,RE 3727,Dessau Hbf (an 16:53),2
15:02,15:02,RE 3722,Senftenberg (an 16:41),1
15:06,15:06,RE 73778,Brandenburg Hbf (an 16:23),2
15:06,15:06,RE 92642,Potsdam Hbf (an 15:51),
15:20,15:20,RE 3123,Hennigsdorf(b Berlin) (an 16:23),2
15:22,15:22,RB 18323,Flughafen BER (an 15:40),
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:41,15:41,RE 3122,Cottbus Hbf (an 16:55),1
15:44,15:44,RE 73738,Magdeburg Hbf (an 17:50),2
15:46,15:46,RB 18223,Flughafen BER (an 16:05),
15:53,15:53,RE 73773,Erkner (an 16:10),1
15:59,15:59,RE 3729,Dessau Hbf (an 17:53),2
16:02,16:02,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RE 73780,Brandenburg Hbf (an 17:19),2
16:06,16:06,RE 75859,Brandenburg Hbf (an 17:19),
16:16,16:16,RE 73733,Erkner (an 16:31),1
16:20,16:20,RE 3125,Hennigsdorf(b Berlin) (an 17:23),2
16:22,16:22,RB 18325,Flughafen BER (an 16:40),
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),1
16:44,16:44,RE 73740,Magdeburg Hbf (an 18:50),
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:59,16:59,RE 3731,Dessau Hbf (an 18:53),2
17:02,17:02,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RE 73782,Brandenburg Hbf (an 18:24),
17:06,17:06,RE 75861,Brandenburg Hbf (an 18:24),
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),2
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),14
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 73742,Magdeburg Hbf (an 19:50),
17:44,17:44,RE 92135,Brandenburg Hbf (an 18:57),
17:48,17:48,RB 61137,Oranienburg (an 18:21),
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
17:59,17:59,RE 3733,Dessau Hbf (an 19:53),2
18:02,18:02,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73784,Brandenburg Hbf (an 19:19),
18:06,18:06,RE 75863,Brandenburg Hbf (an 19:19),
18:20,18:20,RE 3129,Berlin-Spandau (an 18:54),2
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44,18:44,RE 73744,Magdeburg Hbf (an 20:50),2
18:44,18:44,RE 92137,Brandenburg Hbf (an 19:57),
18:59,18:59,RE 3735,Dessau Hbf (an 20:53),2
19:02,19:02,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RE 73786,Potsdam Hbf (an 19:51),
19:06,19:06,RE 75865,Brandenburg Hbf (an 20:19),
19:20,19:20,RE 3131,Hennigsdorf(b Berlin) (an 20:23),2
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 73746,Magdeburg Hbf (an 21:50),2
19:44,19:44,RE 92139,Brandenburg Hbf (an 20:57),
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:53,19:53,RE 73781,Erkner (an 20:10),1
19:59,19:59,RE 3737,Dessau Hbf (an 21:53),2
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:06,20:06,RE 73788,Brandenburg Hbf (an 21:21),2
20:16,20:16,RE 73741,Erkner (an 20:31),1
20:20,20:20,RE 3133,Hennigsdorf(b Berlin) (an 21:23),2
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:41,20:41,RE 3132,Cottbus Hbf (an 21:55),1
20:42,20:42,RE 2,Cottbus Hbf (an 21:55),
20:44,20:44,RE 73748,Magdeburg Hbf (an 22:50),2
20:44,20:44,RE 92141,Brandenburg Hbf (an 21:57),
20:54,20:54,RE 73783,Erkner (an 21:10),1
20:59,20:59,RE 3739,Dessau Hbf (an 22:53),2
21:16,21:16,RE 73743,Erkner (an 21:31),1
21:20,21:20,RE 3135,Hennigsdorf(b Berlin) (an 22:25),2
21:22,21:22,RB 18335,Flughafen BER (an 21:40),13
21:38,21:38,RE 73790,Magdeburg Hbf (an 23:55),2
21:38,21:38,RE 92183,Brandenburg Hbf (an 22:55),
21:42,21:42,RE 3134,Cottbus Hbf (an 22:55),1
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:53,21:53,RE 73785,Erkner (an 22:10),1
22:01,22:01,RE 3741,Bad Belzig (an 23:19),2
22:01,22:01,RE 7,Augsburg Hbf (an 23:25),
22:16,22:16,RE 73745,Erkner (an 22:32),1
22:20,22:20,RE 3137,Hennigsdorf(b Berlin) (an 22:48),2
22:38,22:38,RE 73792,Magdeburg Hbf (an 00:48),2
22:38,22:38,RE 91393,Berlin-Wannsee (an 23:14),
22:49,22:49,RB 61147,Oranienburg (an 23:21),
23:10,23:10,RE 3136,Cottbus Hbf (an 00:40),
23:16,23:16,RE 73747,Erkner (an 23:31),1
23:19,23:19,RE 3139,Berlin-Charlottenburg (an 23:46),2
23:38,23:38,RE 73794,Potsdam Hbf (an 00:23),
23:38,23:38,RE 91695,Berlin Hbf (an 23:53),
