Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+3),13:36,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+42),15:10,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:59,14:59,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+2),15:35,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:25,16:25,RE 3125,Berlin-Spandau (an 16:54),
16:32 Ausfall,--:--,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:48,16:48,RB 61135,Oranienburg (an 17:21),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:48,17:48,RB 12,Rostock Hbf (an 22:07),
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),
18:18,18:18,RB 18226,Oranienburg (an 18:52),
18:22 (+11),18:33,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25 (+2),18:27,RE 3129,Nauen (an 19:21),14
18:29 (+29),18:58,IC 2273,Chemnitz Hbf (an 21:31),13
18:40 (+3),18:43,RE 3128,Cottbus Hbf (an 19:55),13
18:41 (+1),18:42,RB 18328,Eberswalde Hbf (an 19:27),14
18:46 (+1),18:47,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:59 (+4),19:03,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),1
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22 (+4),19:26,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25 (+5),19:30,RE 3131,Nauen (an 20:20),14
19:33 (+5),19:38,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+14),20:42,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:46,22:46,RB 18237,Ludwigsfelde (an 23:24),13
22:49,22:49,RB 61137,Templin Stadt (an 00:22),8
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
23:18,23:18,RB 18236,Oranienburg (an 23:52),14
