Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
09:02,09:02,RE 75809,Lübbenau(Spreewald) (an 10:03),
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:18),
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34,09:34,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),1
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:18),
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41 (+2),10:43,RB 18312,Eberswalde Hbf (an 11:27),14
10:46 (+1),10:47,RB 18213,Ludwigsfelde (an 11:24),13
10:50,10:50,RB 33763,Frankfurt(Oder) (an 11:43),1
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
10:59 (+14),11:13,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:18),
11:18 (+1),11:19,RB 18212,Oranienburg (an 11:52),14
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+1),11:34,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:46 (+3),11:49,RB 18215,Ludwigsfelde (an 12:24),13
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),1
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:20),
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),1
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Lübbenau(Spreewald) (an 14:03),
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:20),
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+8),13:41,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:51,13:51,RB 33769,Frankfurt(Oder) (an 14:43),1
13:51,13:51,RE 33769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:20),
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+6),14:34,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),1
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:05 (+26),15:31,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:20),
15:18 (+6),15:24,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+18),15:51,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41 (+1),15:42,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:48,15:48,RB 12,Oranienburg (an 16:21),
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),1
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
16:02,16:02,RB 75823,Lübbenau(Spreewald) (an 17:03),
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:05,16:05,RB 33780,Berlin Ostbahnhof (an 16:08),2
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+2),16:34,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),1
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:18),
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+60),18:36,IC 2174,Rostock Hbf (an 19:37),14
17:37,17:37,RB 21910,Berlin Hbf (an 17:39),
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:51,17:51,RE 33777,Frankfurt(Oder) (an 18:43),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:15,18:15,RB 21916,Berlin Hbf (an 18:23),
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:18),
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+2),18:31,IC 2273,Chemnitz Hbf (an 21:31),13
18:30,18:30,RB 21918,Rostock Hbf (an 21:23),
18:30,18:30,RE 4364,Rostock Hbf (an 21:23),
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:50,18:50,RB 33779,Frankfurt(Oder) (an 19:43),1
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
19:00,19:00,RE 21922,Berlin Hbf (an 19:08),
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:15,19:15,RE 21924,Berlin Hbf (an 19:23),
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:18),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+5),19:38,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:00,20:00,RB 21930,Berlin Hbf (an 20:08),
20:02,20:02,RB 75831,Lübbenau(Spreewald) (an 21:03),
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:15,20:15,RB 21932,Berlin Hbf (an 20:23),
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:18),
20:18,20:18,RB 18230,Oranienburg (an 20:52),
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+11),20:39,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:43),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:43),
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:18),
21:18,21:18,RB 18232,Oranienburg (an 21:52),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Eisenhüttenstadt (an 22:51),1
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:43),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:43),
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:04),1
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:41,22:41,RB 24,Bernau(b Berlin) (an 23:07),
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
23:16,23:16,RE 1,Verden(Aller) (an 23:41),
