Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+8),12:36,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:59,12:59,RB 18317,Blankenfelde(Teltow-Fläming) (an 13:28),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+6),13:39,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:46 (+19),14:05,RB 18219,Ludwigsfelde (an 14:24),13
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:07 (+1),14:08,RB 18318,Eberswalde Hbf (an 14:58),14
14:18 (+14),14:32,RB 18218,Oranienburg (an 14:52),14
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+8),14:36,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:59 (+1),15:00,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:00,15:00,RB 18321,Blankenfelde(Teltow-Fläming) (an 15:26),13
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:18 (+7),15:25,RB 18220,Oranienburg (an 15:52),14
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33,15:33,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 18323,Blankenfelde(Teltow-Fläming) (an 16:33),13
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:05,16:05,RB 18322,Eberswalde Hbf (an 16:57),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+40),17:12,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+30),18:06,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:07,18:07,RB 18327,Blankenfelde(Teltow-Fläming) (an 18:36),
18:18 (+1),18:19,RB 18226,Oranienburg (an 18:52),14
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+3),18:32,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:52 (+2),18:54,RB 18329,Blankenfelde(Teltow-Fläming) (an 19:22),13
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:11,19:11,RB 18328,Eberswalde Hbf (an 19:57),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Berlin-Spandau (an 19:52),
19:33 (+13),19:46,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
20:02,20:02,RB 75831,Senftenberg (an 21:41),1
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:06,20:06,RB 18330,Eberswalde Hbf (an 20:54),14
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:55,20:55,RB 18333,Blankenfelde(Teltow-Fläming) (an 21:24),13
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:55,21:55,RB 18335,Blankenfelde(Teltow-Fläming) (an 22:19),13
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:04),1
22:02,22:02,RE 75835,Lübbenau(Spreewald) (an 23:04),
22:11,22:11,RB 18334,Eberswalde Hbf (an 22:57),14
22:11,22:11,RB 24,Köln Messe/Deutz (an 23:18),
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:25,22:25,RE 3137,Berlin-Spandau (an 22:54),
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
