Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Frankfurt(Oder) (an 22:35),
21:40,21:40,RE 3134,Lübben(Spreewald) (an 22:25),
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:48,21:48,RB 61135,Oranienburg (an 22:21),
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:45),
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:45),
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:18,22:18,RB 18234,Oranienburg (an 22:52),
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:49,22:49,RB 61137,Oranienburg (an 23:21),
23:00,23:00,RE 2,Dresden Hbf (an 20:33),
23:00,23:00,RE 3136,Lübbenau(Spreewald) (an 00:04),
23:18,23:18,RB 18236,Oranienburg (an 23:52),
