Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),1
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+102),18:14,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),1
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
17:02,17:02,RE 75825,Lübbenau(Spreewald) (an 18:03),
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+6),17:42,IC 2174,Rostock Hbf (an 19:37),14
17:36 (+6),17:42,IC 2864,Rostock Hbf (an 19:37),
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:51,17:51,RE 33777,Frankfurt(Oder) (an 18:43),
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:05,18:05,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+105),20:14,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:50,18:50,RB 33779,Frankfurt(Oder) (an 19:43),1
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+40),20:13,IC 2172,Rostock Hbf (an 21:37),14
19:38,19:38,RB 75831,Senftenberg (an 21:41),1
19:38,19:38,RE 75831,Lübbenau(Spreewald) (an 20:57),
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22 (+1),20:23,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25 (+10),20:35,RE 3133,Nauen (an 21:21),14
20:40,20:40,RE 3132,Königs Wusterhausen (an 21:02),13
20:41 (+12),20:53,RB 18332,Eberswalde Hbf (an 21:27),14
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:43),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:43),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:00,21:00,RE 28539,Berlin-Lichtenberg (an 21:03),14
21:02,21:02,RE 75833,Königs Wusterhausen (an 21:20),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40,21:40,RE 3134,Königs Wusterhausen (an 22:02),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:43),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:43),
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:49,22:49,RB 61137,Templin Stadt (an 00:22),8
23:00,23:00,RE 3136,Königs Wusterhausen (an 23:20),13
