Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:25,15:25,RE 3123,Berlin-Spandau (an 15:54),
15:33 (+8),15:41,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+7),16:39,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),1
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+16),18:45,IC 2273,Chemnitz Hbf (an 21:31),
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),1
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33,19:33,IC 2172,Rostock Hbf (an 21:37),
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),1
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:25,20:25,RE 3133,Berlin-Spandau (an 20:54),
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),1
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:49,22:49,RB 61137,Löwenberg(Mark) (an 23:39),
23:00,23:00,RE 3136,Lübben(Spreewald) (an 23:57),
