Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:51,13:51,RB 33769,Frankfurt(Oder) (an 14:43),
13:51,13:51,RE 33769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:05,14:05,RB 33776,Berlin Ostbahnhof (an 14:08),2
14:18,14:18,RB 18218,Oranienburg (an 14:52),
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+1),14:29,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41 (+5),14:46,RB 18320,Eberswalde Hbf (an 15:27),14
14:46 (+1),14:47,RB 18221,Ludwigsfelde (an 15:24),13
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),1
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:05,15:05,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+8),15:41,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),1
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:05,16:05,RB 33780,Berlin Ostbahnhof (an 16:08),2
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+34),17:06,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),1
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:05,17:05,RB 33782,Berlin Ostbahnhof (an 17:08),2
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36,17:36,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:48,17:48,RB 12,Rostock Hbf (an 22:07),
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:51,17:51,RE 33777,Frankfurt(Oder) (an 18:43),
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:05,18:05,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:18,18:18,RB 18226,Oranienburg (an 18:52),
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+20),18:49,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:50,18:50,RB 33779,Frankfurt(Oder) (an 19:43),1
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+8),19:41,IC 2172,Rostock Hbf (an 21:37),14
19:38,19:38,RB 75831,Senftenberg (an 21:41),1
19:38,19:38,RE 75831,Lübbenau(Spreewald) (an 20:57),
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+13),20:41,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Königs Wusterhausen (an 21:02),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:43),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:43),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Königs Wusterhausen (an 21:20),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25 (+82),22:47,RE 3135,Falkensee (an 22:05),14
21:40 (+41),22:21,RE 3134,Königs Wusterhausen (an 22:02),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:43),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:43),
22:22 (+1),22:23,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:25,22:25,RE 3137,Falkensee (an 23:05),14
22:46 (+1),22:47,RB 18237,Flughafen BER (an 23:05),13
22:49,22:49,RB 61137,Templin Stadt (an 00:22),8
23:00 (+2),23:02,RE 3136,Königs Wusterhausen (an 23:20),13
