Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:41,06:41,RB 24,Köln Messe/Deutz (an 21:18),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:48,06:48,RB 61105,Templin Stadt (an 08:18),8
06:53,06:53,RE 1,Vaihingen(Enz) (an 23:50),
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:06,07:06,RE 94762,Berlin Hbf (an 07:22),
07:12 (+1),07:13,IC 2432,Hannover Hbf (an 10:25),2
07:16 (+3),07:19,RE 73715,Frankfurt(Oder) (an 08:18),1
07:18,07:18,RB 18204,Berlin-Lichtenberg (an 07:22),14
07:20 (+10),07:30,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:22 (+1),07:23,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42 (+2),07:44,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:46,07:46,RB 18207,Ludwigsfelde (an 08:24),13
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),2
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),1
08:18,08:18,RB 18206,Berlin-Lichtenberg (an 08:22),14
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:28,08:28,IC 2173,Wien Franz-Josefs-Bahnhof (an 16:27),
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Berlin-Charlottenburg (an 09:32),
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),1
09:20,09:20,RE 3111,Hennigsdorf(b Berlin) (an 10:23),2
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:34,09:34,IC 2272,Amsterdam Centraal (an 22:55),
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:03,10:03,IC 2472,Ostseebad Binz (an 14:14),14
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:16,10:16,RE 73721,Frankfurt(Oder) (an 11:18),1
10:18,10:18,RB 18210,Berlin-Lichtenberg (an 10:22),14
10:20,10:20,RE 3113,Hennigsdorf(b Berlin) (an 11:23),2
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:46,10:46,RB 18213,Flughafen BER (an 11:05),
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Potsdam Hbf (an 11:51),
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:20,11:20,RE 3115,Hennigsdorf(b Berlin) (an 12:23),2
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:48,11:48,RB 61125,Oranienburg (an 12:21),
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Lübbenau(Spreewald) (an 13:03),
12:06,12:06,RE 73772,Potsdam Hbf (an 12:51),
12:16,12:16,RE 73725,Frankfurt(Oder) (an 13:18),1
12:20,12:20,RE 3117,Berlin-Spandau (an 12:54),
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),
12:44,12:44,RE 73732,Brandenburg Hbf (an 13:57),
12:48,12:48,RB 61127,Oranienburg (an 13:21),
12:53,12:53,RE 73767,Frankfurt(Oder) (an 13:43),1
12:59,12:59,RE 3723,Berlin-Wannsee (an 13:34),
13:02,13:02,RE 3718,Lübbenau(Spreewald) (an 14:03),
13:06,13:06,RE 73774,Brandenburg Hbf (an 14:19),
13:16,13:16,RE 73727,Frankfurt(Oder) (an 14:18),
13:20,13:20,RE 3119,Berlin-Spandau (an 13:54),
13:22,13:22,RB 18319,Flughafen BER (an 13:40),
13:33,13:33,IC 2178,Rostock Hbf (an 15:35),
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),
13:44,13:44,RE 73734,Magdeburg Hbf (an 15:50),
13:46,13:46,RB 18219,Flughafen BER (an 14:05),
13:53,13:53,RE 73769,Frankfurt(Oder) (an 14:43),1
13:59,13:59,RE 3725,Berlin Hbf (an 14:13),
14:02,14:02,RE 3720,Lübbenau(Spreewald) (an 15:03),
14:06,14:06,RE 73776,Brandenburg Hbf (an 15:19),
14:16,14:16,RE 73729,Frankfurt(Oder) (an 15:18),1
14:20,14:20,RE 3121,Berlin-Spandau (an 14:54),
14:22,14:22,RB 18321,Flughafen BER (an 14:40),
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),
14:44,14:44,RE 73736,Magdeburg Hbf (an 16:50),2
14:46,14:46,RB 18221,Flughafen BER (an 15:05),
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:53,14:53,RE 73771,Frankfurt(Oder) (an 15:43),1
14:59,14:59,RE 3727,Berlin Hbf (an 15:13),
15:02,15:02,RE 3722,Lübbenau(Spreewald) (an 16:03),
15:06,15:06,RE 73778,Brandenburg Hbf (an 16:23),
15:16,15:16,RE 73731,Frankfurt(Oder) (an 16:18),
15:20,15:20,RE 3123,Hennigsdorf(b Berlin) (an 16:23),2
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:42,15:42,RE 3122,Cottbus Hbf (an 16:55),1
15:44,15:44,RE 73738,Magdeburg Hbf (an 17:50),2
15:48,15:48,RB 12,Oranienburg (an 16:21),
15:53,15:53,RE 73773,Frankfurt(Oder) (an 16:43),1
15:59,15:59,RE 3729,Dessau Hbf (an 17:53),2
16:02,16:02,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RE 73780,Brandenburg Hbf (an 17:19),2
16:16,16:16,RE 73733,Frankfurt(Oder) (an 17:18),1
16:20,16:20,RE 3125,Hennigsdorf(b Berlin) (an 17:23),2
16:41 (+1),16:42,RB 18324,Eberswalde Hbf (an 17:27),14
16:42 (+1),16:43,RE 3124,Cottbus Hbf (an 17:55),1
16:44 (+5),16:49,RE 73740,Magdeburg Hbf (an 18:50),2
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:53,16:53,RE 73775,Frankfurt(Oder) (an 17:43),1
16:59 (+4),17:03,RE 3731,Dessau Hbf (an 18:53),2
17:02 (+9),17:11,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RE 73782,Brandenburg Hbf (an 18:24),2
17:16 (+6),17:22,RE 73735,Frankfurt(Oder) (an 18:18),1
17:18,17:18,RB 18224,Berlin-Lichtenberg (an 17:22),14
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),2
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),14
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 73742,Magdeburg Hbf (an 19:50),2
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:53,17:53,RE 73777,Frankfurt(Oder) (an 18:43),1
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
17:59,17:59,RE 3733,Dessau Hbf (an 19:53),2
18:02,18:02,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73784,Brandenburg Hbf (an 19:19),2
18:16,18:16,RE 73737,Frankfurt(Oder) (an 19:18),1
18:20,18:20,RE 3129,Hennigsdorf(b Berlin) (an 19:23),2
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44,18:44,RE 73744,Magdeburg Hbf (an 20:50),2
18:54,18:54,RE 73779,Frankfurt(Oder) (an 19:47),1
18:59,18:59,RE 3735,Dessau Hbf (an 20:53),2
19:02,19:02,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RE 73786,Brandenburg Hbf (an 20:19),2
19:16,19:16,RE 73739,Frankfurt(Oder) (an 20:18),1
19:20,19:20,RE 3131,Hennigsdorf(b Berlin) (an 20:23),2
19:30,19:30,RB 19978,Berlin Zoologischer Garten (an 19:59),2
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 73746,Magdeburg Hbf (an 21:50),2
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:53,19:53,RE 73781,Frankfurt(Oder) (an 20:43),1
19:59,19:59,RE 3737,Dessau Hbf (an 21:53),2
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:06,20:06,RE 73788,Brandenburg Hbf (an 21:21),2
20:16,20:16,RE 73741,Frankfurt(Oder) (an 21:18),1
20:20,20:20,RE 3133,Hennigsdorf(b Berlin) (an 21:23),2
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:34,20:34,RE 73823,Fürstenwalde(Spree) (an 21:08),1
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:44,20:44,RE 73748,Magdeburg Hbf (an 22:50),2
20:54,20:54,RE 73783,Frankfurt(Oder) (an 21:43),1
20:59,20:59,RE 3739,Dessau Hbf (an 22:53),2
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16,21:16,RE 73743,Frankfurt(Oder) (an 22:18),1
21:20,21:20,RE 3135,Hennigsdorf(b Berlin) (an 22:25),2
21:38,21:38,RE 73790,Magdeburg Hbf (an 23:55),2
21:41,21:41,RB 92974,Eberswalde Hbf (an 22:27),
21:42,21:42,RE 3134,Cottbus Hbf (an 22:55),1
21:53,21:53,RE 73785,Frankfurt(Oder) (an 22:43),1
22:01,22:01,RE 3741,Bad Belzig (an 23:19),2
22:02,22:02,RE 3736,Lübbenau(Spreewald) (an 23:04),
22:16,22:16,RE 73745,Frankfurt(Oder) (an 23:18),1
22:20,22:20,RE 3137,Hennigsdorf(b Berlin) (an 23:26),2
22:38,22:38,RE 73792,Magdeburg Hbf (an 00:48),2
22:52,22:52,RB 73824,Berlin-Charlottenburg (an 23:18),2
23:10,23:10,RE 3136,Cottbus Hbf (an 00:40),
23:16,23:16,RE 73747,Frankfurt(Oder) (an 00:18),1
23:28,23:28,RB 21958,Berlin Hbf (an 23:44),
23:38,23:38,RE 73794,Brandenburg Hbf (an 00:55),2
23:59,23:59,RE 3138,Cottbus Hbf (an 01:40),13
