Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
10:16,10:16,RE 93722,Frankfurt(Oder) (an 11:18),
10:20,10:20,RE 3113,Berlin-Spandau (an 10:54),
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 94728,Berlin Zoologischer Garten (an 11:07),
10:46,10:46,RB 18213,Flughafen BER (an 11:05),
10:53,10:53,RE 94763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 94770,Potsdam Hbf (an 11:51),
11:16,11:16,RE 93724,Frankfurt(Oder) (an 12:18),
11:16,11:16,RE 94723,Frankfurt(Oder) (an 12:18),
11:20,11:20,RE 3115,Hennigsdorf(b Berlin) (an 12:23),2
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 94730,Berlin-Wannsee (an 12:20),
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:53,11:53,RE 94765,Frankfurt(Oder) (an 12:43),
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RB 94772,Potsdam Hbf (an 12:51),
12:06,12:06,RE 94772,Potsdam Hbf (an 12:51),
12:16,12:16,RE 93726,Frankfurt(Oder) (an 13:18),
12:16,12:16,RE 94725,Frankfurt(Oder) (an 13:18),1
12:18,12:18,RB 18214,Berlin-Lichtenberg (an 12:22),14
12:20,12:20,RE 3117,Hennigsdorf(b Berlin) (an 13:23),2
12:22,12:22,RB 18317,Flughafen BER (an 12:40),
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 94732,Berlin-Wannsee (an 13:20),2
12:46,12:46,RB 18217,Flughafen BER (an 13:05),
12:53,12:53,RE 94767,Frankfurt(Oder) (an 13:43),
12:59,12:59,RE 3723,Dessau Hbf (an 14:53),2
13:02,13:02,RE 3718,Senftenberg (an 14:41),1
13:06,13:06,RE 94774,Potsdam Hbf (an 13:51),
13:16,13:16,RE 93728,Frankfurt(Oder) (an 14:18),
13:16,13:16,RE 94727,Frankfurt(Oder) (an 14:18),
13:20,13:20,RE 3119,Berlin-Spandau (an 13:54),
13:22,13:22,RB 18319,Flughafen BER (an 13:40),
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),
13:44,13:44,RE 94734,Berlin-Wannsee (an 14:20),
13:46,13:46,RB 18219,Flughafen BER (an 14:05),
13:53,13:53,RE 94769,Frankfurt(Oder) (an 14:43),
13:59,13:59,RE 3725,Berlin-Wannsee (an 14:34),
14:02,14:02,RE 3720,Lübbenau(Spreewald) (an 15:03),
14:06,14:06,RE 73835,Potsdam Hbf (an 14:51),
14:06,14:06,RE 94776,Berlin-Wannsee (an 14:41),
14:16,14:16,RE 93730,Frankfurt(Oder) (an 15:18),
14:16,14:16,RE 94729,Frankfurt(Oder) (an 15:18),
14:20,14:20,RE 3121,Berlin-Spandau (an 14:54),
14:22,14:22,RB 18321,Flughafen BER (an 14:40),
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),
14:44,14:44,RE 94736,Berlin-Wannsee (an 15:20),
14:46,14:46,RB 18221,Flughafen BER (an 15:05),
14:59,14:59,RE 3727,Dessau Hbf (an 16:53),2
15:02,15:02,RE 3722,Senftenberg (an 16:41),1
15:06,15:06,RE 94778,Potsdam Hbf (an 15:51),
15:16,15:16,RE 93732,Frankfurt(Oder) (an 16:18),
15:20,15:20,RE 3123,Berlin-Spandau (an 15:54),
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:42,15:42,RE 3122,Cottbus Hbf (an 16:55),1
15:44,15:44,RB 94738,Berlin Hbf (an 15:59),
15:44,15:44,RE 94738,Berlin Hbf (an 15:59),
15:53,15:53,RE 94773,Frankfurt(Oder) (an 16:43),
15:59,15:59,RE 3729,Berlin-Wannsee (an 16:34),
16:02,16:02,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RB 94780,Potsdam Hbf (an 16:51),
16:06,16:06,RE 73839,Potsdam Hbf (an 16:51),
16:16,16:16,RE 93734,Frankfurt(Oder) (an 17:18),
16:16,16:16,RE 94733,Frankfurt(Oder) (an 17:18),1
16:20,16:20,RE 3125,Berlin-Spandau (an 16:54),
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),1
16:44,16:44,RB 94740,Berlin-Wannsee (an 17:20),
16:44,16:44,RE 94740,Berlin-Wannsee (an 17:20),
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:53,16:53,RE 94775,Frankfurt(Oder) (an 17:43),
16:59,16:59,RE 3731,Dessau Hbf (an 18:53),2
17:02,17:02,RE 3726,Lübbenau(Spreewald) (an 18:03),
17:06,17:06,RB 94782,Berlin-Wannsee (an 17:41),
17:06,17:06,RE 94782,Potsdam Hbf (an 17:51),
17:16,17:16,RE 93736,Frankfurt(Oder) (an 18:18),
17:16,17:16,RE 94735,Frankfurt(Oder) (an 18:18),
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),2
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 94742,Berlin-Wannsee (an 18:20),
17:48,17:48,RB 61137,Oranienburg (an 18:21),
17:53,17:53,RE 94777,Frankfurt(Oder) (an 18:43),
17:59,17:59,RE 3733,Dessau Hbf (an 19:53),2
18:02,18:02,RE 3728,Lübbenau(Spreewald) (an 19:03),
18:06,18:06,RE 73843,Potsdam Hbf (an 18:51),
18:06,18:06,RE 94784,Potsdam Hbf (an 18:51),
18:16,18:16,RE 93738,Frankfurt(Oder) (an 19:18),
18:16,18:16,RE 94737,Frankfurt(Oder) (an 19:18),
18:20,18:20,RE 3129,Hennigsdorf(b Berlin) (an 19:23),2
18:22,18:22,RB 18329,Flughafen BER (an 18:40),
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),
18:44,18:44,RE 94744,Berlin-Wannsee (an 19:20),
18:46,18:46,RB 18229,Flughafen BER (an 19:06),
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:54,18:54,RB 94779,Frankfurt(Oder) (an 19:47),
18:59,18:59,RE 3735,Dessau Hbf (an 20:53),2
19:02,19:02,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RB 94786,Berlin Zoologischer Garten (an 19:29),
19:06,19:06,RE 94786,Potsdam Hbf (an 19:51),
19:16,19:16,RB 94739,Frankfurt(Oder) (an 20:18),
19:16,19:16,RE 94739,Frankfurt(Oder) (an 20:18),
19:20,19:20,RE 3131,Hennigsdorf(b Berlin) (an 20:23),2
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 94746,Berlin-Wannsee (an 20:20),
19:46,19:46,RB 18231,Flughafen BER (an 20:05),
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:53,19:53,RB 94781,Frankfurt(Oder) (an 20:43),
19:59,19:59,RE 3737,Berlin-Wannsee (an 20:34),
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:06,20:06,RE 94788,Potsdam Hbf (an 20:51),
20:16,20:16,RE 94741,Frankfurt(Oder) (an 21:18),
20:20,20:20,RE 3133,Berlin-Spandau (an 20:54),
20:42,20:42,RE 3132,Cottbus Hbf (an 22:09),
20:44,20:44,RE 94748,Berlin-Wannsee (an 21:20),
20:46,20:46,RB 18233,Flughafen BER (an 21:05),
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54,20:54,RE 94783,Frankfurt(Oder) (an 21:43),
20:59,20:59,RE 3739,Dessau Hbf (an 22:53),2
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),
21:16,21:16,RE 93744,Frankfurt(Oder) (an 22:18),
21:16,21:16,RE 94743,Frankfurt(Oder) (an 22:18),
21:20,21:20,RE 3135,Hennigsdorf(b Berlin) (an 22:25),2
21:22,21:22,RB 24,Flughafen BER (an 21:40),
21:38,21:38,RE 91491,Potsdam Hbf (an 22:22),
21:38,21:38,RE 94790,Berlin-Wannsee (an 22:14),
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:42,21:42,RE 3134,Cottbus Hbf (an 23:06),
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
21:46,21:46,RB 32,Flughafen BER (an 22:05),
21:53,21:53,RE 94785,Frankfurt(Oder) (an 22:43),
22:01,22:01,RE 3741,Bad Belzig (an 23:19),2
22:02,22:02,RE 3736,Lübbenau(Spreewald) (an 23:04),
22:16,22:16,RE 94745,Frankfurt(Oder) (an 23:18),
22:22,22:22,RB 18337,Flughafen BER (an 22:40),
22:32,22:32,RE 3137,Hennigsdorf(b Berlin) (an 23:45),2
22:38,22:38,RB 94792,Berlin Hbf (an 22:53),
22:38,22:38,RE 73799,Potsdam Hbf (an 23:22),
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:46,22:46,RB 18237,Flughafen BER (an 23:05),
23:10,23:10,RE 3136,Cottbus Hbf (an 00:51),1
23:16,23:16,RE 94747,Frankfurt(Oder) (an 00:18),
23:23,23:23,RB 18236,Berlin-Lichtenberg (an 23:27),14
23:28,23:28,RB 21958,Berlin Hbf (an 23:44),
23:38,23:38,RB 94794,Berlin Hbf (an 23:53),
23:38,23:38,RE 73795,Berlin Hbf (an 23:53),
23:44,23:44,RE 3139,Berlin Hbf (an 00:02),
