Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+1),14:29,IC 2179,Dresden Hbf (an 16:28),13
14:28 (+1),14:29,IC 2469,Dresden Hbf (an 16:28),
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
15:02,15:02,RB 75821,Calau(Nl) (an 16:15),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+55),16:28,IC 2176,Rostock Hbf (an 17:37),14
15:33,15:33,IC 2456,Rostock Hbf (an 17:37),
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:46,15:46,RB 32,Flughafen BER (an 16:05),
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),1
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:22,16:22,RB 18325,Flughafen BER (an 16:40),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+5),16:37,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:46,16:46,RB 18225,Flughafen BER (an 17:05),
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),1
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:22 (+11),17:33,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25 (+3),17:28,RE 3127,Nauen (an 18:21),14
17:36 (+18),17:54,IC 2174,Rostock Hbf (an 19:37),14
17:36 (+18),17:54,IC 2804,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:46 (+1),17:47,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 12,Oranienburg (an 18:21),
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:51,17:51,RE 33777,Frankfurt(Oder) (an 18:43),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:05,18:05,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+2),18:31,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:50,18:50,RB 33779,Frankfurt(Oder) (an 19:43),1
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+14),19:47,IC 2172,Rostock Hbf (an 21:37),14
19:33,19:33,IC 2446,Dortmund Hbf (an 23:32),14
19:33 (+14),19:47,IC 2452,Rostock Hbf (an 21:37),
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:02,20:02,RB 75831,Senftenberg (an 21:41),1
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+1),20:29,IC 2275,Dresden Hbf (an 22:28),13
20:28 (+1),20:29,IC 2465,Dresden Hbf (an 22:28),
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:43),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:43),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:00,21:00,RE 28539,Berlin-Lichtenberg (an 21:03),
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 1,Frankfurt(Oder) (an 22:33),
21:35,21:35,RE 73825,Frankfurt(Oder) (an 22:33),
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:43),
22:02,22:02,RB 75835,Groß Köris (an 22:33),
22:02,22:02,RE 75835,Lübbenau(Spreewald) (an 23:04),
22:41,22:41,RB 24,Eberswalde Hbf (an 23:27),
23:00,23:00,RE 92136,Lübben(Spreewald) (an 23:57),
