Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),
09:18,09:18,RB 18208,Oranienburg (an 09:52),14
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:34,09:34,IC 2822,Brugge (an 23:07),
09:40,09:40,RE 3110,Vetschau (an 10:42),13
09:41,09:41,RB 18310,Bernau(b Berlin) (an 10:07),
09:45,09:45,RB 33726,Berlin Ostbahnhof (an 09:49),2
09:48,09:48,RB 61111,Templin Stadt (an 11:18),7
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:43),
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Lübbenau(Spreewald) (an 11:03),
10:05 (+8),10:13,RB 33768,Berlin Ostbahnhof (an 10:08),2
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+1),10:29,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:43),
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:18,11:18,RB 18212,Oranienburg (an 11:52),14
11:25,11:25,RE 3115,Berlin-Spandau (an 11:54),
11:33 (+7),11:40,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Lübbenau(Spreewald) (an 12:32),
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
12:02,12:02,RE 75815,Lübbenau(Spreewald) (an 13:03),
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+2),12:30,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Vetschau (an 13:42),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:53 (+1),12:54,RB 33767,Frankfurt(Oder) (an 13:43),1
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:43),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33 (+7),13:40,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Vetschau (an 14:42),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:53 (+1),13:54,RB 33769,Frankfurt(Oder) (an 14:43),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 75819,Lübbenau(Spreewald) (an 15:03),
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:25 (+2),14:27,RE 3121,Nauen (an 15:21),14
14:28 (+3),14:31,IC 2179,Dresden Hbf (an 16:28),13
14:28,14:28,IC 2839,Dresden Hbf (an 16:28),
14:40,14:40,RE 3120,Vetschau (an 15:42),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:45,14:45,RB 33736,Berlin Ostbahnhof (an 14:49),2
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RB 61237,Werneuchen (an 15:27),14
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
14:59,14:59,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:05 (+1),15:06,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:06,15:06,RB 61444,Müncheberg(Mark) (an 15:48),8
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),1
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+1),15:34,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:48,15:48,RB 12,Oranienburg (an 16:21),
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:53 (+1),15:54,RB 33773,Frankfurt(Oder) (an 16:43),1
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:43),
15:54,15:54,RB 61239,Werneuchen (an 16:27),14
16:02,16:02,RB 75823,Lübbenau(Spreewald) (an 17:03),
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:18,16:18,RB 18222,Oranienburg (an 16:52),14
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Lübbenau(Spreewald) (an 17:32),
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:53 (+1),16:54,RB 33775,Frankfurt(Oder) (an 17:43),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:43),
16:54,16:54,RB 61241,Werneuchen (an 17:27),14
17:02,17:02,RE 75825,Lübbenau(Spreewald) (an 18:03),
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+4),17:40,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:53 (+1),17:54,RB 33777,Frankfurt(Oder) (an 18:43),1
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:43),
17:54,17:54,RB 61243,Werneuchen (an 18:27),14
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),1
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+3),18:32,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:53 (+1),18:54,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
18:54,18:54,RB 61245,Werneuchen (an 19:27),14
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+3),19:36,IC 2172,Rostock Hbf (an 21:37),14
19:33 (+3),19:36,IC 2824,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:54,19:54,RB 61247,Werneuchen (an 20:27),14
20:02,20:02,RB 75831,Lübbenau(Spreewald) (an 21:03),
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+1),20:29,IC 2275,Dresden Hbf (an 22:41),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:46,20:46,RB 18233,Flughafen BER (an 21:05),
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:50,20:50,RB 33748,Berlin Ostbahnhof (an 20:53),2
20:54 (+1),20:55,RB 33783,Frankfurt(Oder) (an 21:44),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:44),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Flughafen BER (an 21:40),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Eisenhüttenstadt (an 22:51),1
21:38,21:38,RB 33790,Berlin Ostbahnhof (an 21:42),2
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:44),
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:17),1
22:02,22:02,RE 75835,Lübbenau(Spreewald) (an 23:17),
22:19,22:19,RB 33745,Frankfurt(Oder) (an 23:21),
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
