Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:41 (+3),19:44,RB 18330,Eberswalde Hbf (an 20:27),14
19:42 (+10),19:52,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 73746,Magdeburg Hbf (an 21:50),2
19:53,19:53,RE 73781,Frankfurt(Oder) (an 20:43),1
19:59,19:59,RE 3737,Dessau Hbf (an 21:53),2
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:06,20:06,RE 73788,Brandenburg Hbf (an 21:21),2
20:16,20:16,RE 73741,Frankfurt(Oder) (an 21:18),1
20:20,20:20,RE 3133,Hennigsdorf(b Berlin) (an 21:23),2
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:27,20:27,RE 83734,Berlin Ostbahnhof (an 20:31),2
20:34,20:34,RE 73823,Fürstenwalde(Spree) (an 21:08),1
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:44,20:44,RE 73748,Magdeburg Hbf (an 22:50),2
20:54,20:54,RE 73783,Frankfurt(Oder) (an 21:43),1
20:59,20:59,RE 3739,Dessau Hbf (an 22:53),2
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16,21:16,RE 73743,Frankfurt(Oder) (an 22:18),1
21:20,21:20,RE 3135,Hennigsdorf(b Berlin) (an 22:25),2
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:32,21:32,RE 73825,Frankfurt(Oder) (an 22:32),
21:38,21:38,RE 73790,Magdeburg Hbf (an 23:55),2
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:41,21:41,RB 92974,Eberswalde Hbf (an 22:27),
21:42,21:42,RE 3134,Cottbus Hbf (an 22:55),1
21:53,21:53,RE 73785,Frankfurt(Oder) (an 22:43),1
22:01,22:01,RE 3741,Bad Belzig (an 23:19),2
22:02,22:02,RE 3736,Lübbenau(Spreewald) (an 23:04),1
22:16,22:16,RE 73745,Frankfurt(Oder) (an 23:18),1
22:20,22:20,RE 3137,Berlin-Spandau (an 22:54),
22:38,22:38,RE 91493,Berlin-Wannsee (an 23:14),
22:38,22:38,RE 93292,Berlin-Charlottenburg (an 23:05),
22:52,22:52,CJX 1940,Berlin-Charlottenburg (an 23:18),2
22:52,22:52,RB 73824,Berlin-Charlottenburg (an 23:18),
22:52,22:52,RE 73824,Berlin Hbf (an 23:07),
23:10,23:10,RE 3136,Cottbus Hbf (an 00:40),1
23:16,23:16,RE 73747,Frankfurt(Oder) (an 00:18),1
23:19,23:19,RE 3139,Berlin-Charlottenburg (an 23:46),
23:38,23:38,RE 73794,Berlin Hbf (an 23:53),
23:38,23:38,RE 93294,Berlin-Wannsee (an 00:14),
