Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:18,09:18,RB 18208,Oranienburg (an 09:52),
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+1),09:35,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Berlin-Schöneweide (an 09:46),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:48,09:48,RB 61111,Oranienburg (an 10:21),
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:44),
10:02,10:02,IC 2472,Ostseebad Binz (an 14:14),
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:18,10:18,RB 18210,Oranienburg (an 10:52),
10:25,10:25,RE 3113,Berlin-Spandau (an 10:54),
10:28 (+6),10:34,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Berlin-Schöneweide (an 10:46),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),1
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:25,11:25,RE 3115,Berlin-Spandau (an 11:54),
11:33 (+2),11:35,IC 2270,Rostock Hbf (an 13:37),14
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),
11:48,11:48,RB 61125,Oranienburg (an 12:21),
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),1
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:48,12:48,RB 61127,Oranienburg (an 13:21),
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),1
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:18,13:18,RB 18216,Oranienburg (an 13:52),
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+15),13:48,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Berlin-Schöneweide (an 13:46),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18 (+1),14:19,RB 18218,Oranienburg (an 14:52),14
14:22 (+1),14:23,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+2),14:30,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Berlin-Schöneweide (an 14:46),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:45,14:45,RB 33736,Berlin Ostbahnhof (an 14:49),2
14:46 (+1),14:47,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 12,Oranienburg (an 15:21),
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
15:05,15:05,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),1
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Berlin-Spandau (an 15:54),
15:33 (+2),15:35,IC 2176,Rostock Hbf (an 17:37),14
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:32 (+2),16:34,IC 2271,Chemnitz Hbf (an 19:36),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+13),17:49,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Berlin-Schöneweide (an 17:46),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),1
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),1
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),1
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Berlin-Spandau (an 19:52),
19:33 (+4),19:37,IC 2172,Rostock Hbf (an 21:37),14
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Berlin-Spandau (an 20:54),
20:28 (+2),20:30,IC 2275,Dresden Hbf (an 22:28),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Eisenhüttenstadt (an 22:51),1
21:38,21:38,RB 33790,Berlin Ostbahnhof (an 21:42),2
21:40,21:40,RE 3134,Berlin-Schöneweide (an 21:46),13
21:41,21:41,RB 18334,Berlin-Lichtenberg (an 21:45),14
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:45),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:45),
22:18,22:18,RB 18234,Berlin-Lichtenberg (an 22:22),14
22:19,22:19,RB 33745,Frankfurt(Oder) (an 23:21),1
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:25,22:25,RE 2,Berlin-Spandau (an 22:54),
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),14
22:46,22:46,RB 18237,Ludwigsfelde (an 23:24),13
22:52,22:52,RB 73824,Berlin Ostbahnhof (an 22:55),2
23:00,23:00,RE 3136,Berlin-Schöneweide (an 23:06),13
23:16,23:16,RB 33747,Frankfurt(Oder) (an 00:19),1
23:18,23:18,RB 18236,Berlin-Lichtenberg (an 23:22),14
