Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 94732,Berlin-Wannsee (an 13:20),2
12:53,12:53,RE 94767,Frankfurt(Oder) (an 13:43),1
12:59,12:59,RE 3723,Berlin Hbf (an 13:13),
13:02,13:02,RE 3718,Halbe (an 13:38),
13:06,13:06,RE 94774,Potsdam Hbf (an 13:51),
13:16,13:16,RE 93728,Frankfurt(Oder) (an 14:18),
13:16,13:16,RE 94727,Frankfurt(Oder) (an 14:18),
13:41,13:41,RB 18318,Bernau(b Berlin) (an 14:07),
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),1
13:53,13:53,RE 94769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 3720,Senftenberg (an 15:41),1
14:06,14:06,RE 73835,Potsdam Hbf (an 14:51),
14:06,14:06,RE 94776,Potsdam Hbf (an 14:51),2
14:16,14:16,RE 93730,Frankfurt(Oder) (an 15:18),
14:16,14:16,RE 94729,Frankfurt(Oder) (an 15:18),
14:20,14:20,RE 3121,Hennigsdorf(b Berlin) (an 15:23),2
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),1
14:44 (+1),14:45,RE 94736,Berlin-Wannsee (an 15:20),
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:53,14:53,RE 94771,Frankfurt(Oder) (an 15:43),1
14:59,14:59,RE 3727,Dessau Hbf (an 16:53),2
15:02 (+24),15:26,RE 3722,Senftenberg (an 16:41),1
15:06 (+3),15:09,RE 94778,Potsdam Hbf (an 15:51),2
15:16,15:16,RE 93732,Frankfurt(Oder) (an 16:18),
15:16,15:16,RE 94731,Frankfurt(Oder) (an 16:18),1
15:18,15:18,RB 18220,Berlin-Lichtenberg (an 15:22),14
15:20,15:20,RE 3123,Hennigsdorf(b Berlin) (an 16:23),2
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:42 (+4),15:46,RE 3122,Cottbus Hbf (an 16:55),1
15:44,15:44,RB 94738,Berlin Hbf (an 15:59),
15:44,15:44,RE 94738,Berlin-Wannsee (an 16:20),
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:53,15:53,RE 94773,Frankfurt(Oder) (an 16:43),
15:59,15:59,RE 3729,Dessau Hbf (an 17:53),2
16:02 (+5),16:07,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RB 94780,Potsdam Hbf (an 16:51),2
16:06,16:06,RE 73839,Potsdam Hbf (an 16:51),
16:16,16:16,RE 93734,Frankfurt(Oder) (an 17:18),
16:16,16:16,RE 94733,Frankfurt(Oder) (an 17:18),1
16:18,16:18,RB 18222,Berlin-Lichtenberg (an 16:22),14
16:20,16:20,RE 3125,Hennigsdorf(b Berlin) (an 17:23),2
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),1
16:44,16:44,RB 94740,Berlin Hbf (an 16:59),
16:44,16:44,RE 94740,Berlin-Wannsee (an 17:20),
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:53,16:53,RE 94775,Frankfurt(Oder) (an 17:43),
16:59,16:59,RE 3731,Dessau Hbf (an 18:53),2
17:02 (+9),17:11,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RB 94782,Berlin-Wannsee (an 17:41),
17:06,17:06,RE 94782,Potsdam Hbf (an 17:51),
17:16,17:16,RE 93736,Frankfurt(Oder) (an 18:18),
17:16,17:16,RE 94735,Frankfurt(Oder) (an 18:18),
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),2
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),14
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 94742,Berlin-Wannsee (an 18:20),
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:53,17:53,RE 94777,Frankfurt(Oder) (an 18:43),
17:59,17:59,RE 3733,Dessau Hbf (an 19:53),2
18:02,18:02,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73843,Potsdam Hbf (an 18:51),
18:06,18:06,RE 94784,Berlin-Wannsee (an 18:41),
18:16,18:16,RE 93738,Frankfurt(Oder) (an 19:18),
18:16,18:16,RE 94737,Frankfurt(Oder) (an 19:18),
18:20,18:20,RE 3129,Hennigsdorf(b Berlin) (an 19:23),2
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44,18:44,RE 94744,Berlin-Wannsee (an 19:20),
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:54,18:54,RB 94779,Frankfurt(Oder) (an 19:47),
18:59,18:59,RE 3735,Dessau Hbf (an 20:53),2
19:02,19:02,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RB 94786,Berlin-Wannsee (an 19:41),
19:06,19:06,RE 94786,Potsdam Hbf (an 19:51),
19:08 (+49),19:57,IC 2431,Cottbus Hbf (an 20:19),1
19:16,19:16,RE 94739,Frankfurt(Oder) (an 20:18),
19:20,19:20,RE 3131,Hennigsdorf(b Berlin) (an 20:23),2
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 94746,Berlin-Wannsee (an 20:20),
19:53,19:53,RB 94781,Frankfurt(Oder) (an 20:43),
19:59,19:59,RE 3737,Dessau Hbf (an 21:53),2
20:02,20:02,RE 3732,Calau(Nl) (an 21:15),1
20:06,20:06,RE 94788,Potsdam Hbf (an 20:51),
20:16,20:16,RE 94741,Frankfurt(Oder) (an 21:18),
20:20,20:20,RE 3133,Hennigsdorf(b Berlin) (an 21:23),2
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:44,20:44,RE 94748,Berlin-Wannsee (an 21:20),
20:54,20:54,RE 94783,Frankfurt(Oder) (an 21:43),
20:59,20:59,RE 3739,Dessau Hbf (an 22:53),2
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16,21:16,RE 93744,Frankfurt(Oder) (an 22:18),
21:16,21:16,RE 94743,Frankfurt(Oder) (an 22:18),
21:20,21:20,RE 3135,Berlin-Charlottenburg (an 21:46),2
21:38,21:38,RE 91491,Potsdam Hbf (an 22:22),
21:38,21:38,RE 94790,Berlin-Wannsee (an 22:14),
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:42,21:42,RE 3134,Cottbus Hbf (an 22:55),1
21:48,21:48,RB 61135,Oranienburg (an 22:21),
21:53,21:53,RE 94785,Frankfurt(Oder) (an 22:43),
21:58,21:58,RE 3736,Lübbenau(Spreewald) (an 23:04),1
22:01,22:01,RE 3741,Berlin-Charlottenburg (an 22:26),2
22:01,22:01,RE 7,Freiburg(Breisgau) Hbf (an 00:50),
22:16,22:16,RE 94745,Frankfurt(Oder) (an 23:18),
22:38,22:38,RB 94792,Berlin-Wannsee (an 23:14),
22:38,22:38,RE 73799,Potsdam Hbf (an 23:22),
23:10,23:10,RE 3136,Berlin-Spandau (an 01:03),1
23:16,23:16,RE 94747,Frankfurt(Oder) (an 00:18),
23:24,23:24,RE 3139,Berlin Gesundbrunnen (an 23:33),2
23:38,23:38,RB 94794,Berlin-Wannsee (an 00:14),
