Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
05:41,05:41,RE 73718,Magdeburg Hbf (an 07:50),
05:42,05:42,RE 2,Dresden Hbf (an 20:33),
05:42,05:42,RE 3102,Cottbus Hbf (an 06:56),
05:59,05:59,RE 3709,Bad Belzig (an 07:17),
06:01,06:01,RB 94704,Lübbenau(Spreewald) (an 07:03),
06:01,06:01,RE 3704,Lübben(Spreewald) (an 06:56),
06:01,06:01,RE 94704,Lübbenau(Spreewald) (an 07:03),
06:05,06:05,EC 41,Warszawa Wschodnia (an 11:15),1
06:07,06:07,RE 73760,Brandenburg Hbf (an 07:19),
06:16,06:16,RE 73713,Frankfurt(Oder) (an 07:18),
06:20,06:20,RE 3105,Hennigsdorf(b Berlin) (an 07:23),2
06:41,06:41,RB 18304,Eberswalde Hbf (an 07:27),
06:42,06:42,RE 3104,Cottbus Hbf (an 07:57),1
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
06:59,06:59,RE 3711,Bad Belzig (an 08:17),
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 73762,Potsdam Hbf (an 07:51),
07:12,07:12,IC 2432,Hannover Hbf (an 10:25),2
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),
07:59,07:59,RE 3713,Bad Belzig (an 09:17),
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02 (+38),09:40,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:19),
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),
09:20,09:20,RE 3111,Hennigsdorf(b Berlin) (an 10:23),2
09:41 (+5),09:46,RB 18310,Eberswalde Hbf (an 10:27),14
09:42 (+5),09:47,RE 3110,Cottbus Hbf (an 10:55),1
09:44 (+8),09:52,RE 73726,Magdeburg Hbf (an 11:50),2
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:53 (+8),10:01,RE 73761,Frankfurt(Oder) (an 10:43),1
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02 (+15),10:17,RE 3712,Senftenberg (an 11:41),1
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:16 (+8),10:24,RE 73721,Frankfurt(Oder) (an 11:18),1
10:18 (+3),10:21,RB 18210,Berlin-Lichtenberg (an 10:22),14
10:20,10:20,RE 3113,Hennigsdorf(b Berlin) (an 11:23),2
10:22,10:22,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:51),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),2
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:20,11:20,RE 3115,Hennigsdorf(b Berlin) (an 12:23),2
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RE 73765,Frankfurt(Oder) (an 12:43),1
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RE 73772,Brandenburg Hbf (an 13:19),2
12:16,12:16,RE 73725,Frankfurt(Oder) (an 13:18),1
12:20,12:20,RE 3117,Hennigsdorf(b Berlin) (an 13:23),2
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 73732,Magdeburg Hbf (an 14:50),2
12:46,12:46,RB 18217,Flughafen BER (an 13:05),
12:53,12:53,RE 73767,Frankfurt(Oder) (an 13:43),1
12:59,12:59,RE 3723,Dessau Hbf (an 14:53),2
13:02,13:02,RE 3718,Senftenberg (an 14:41),1
13:06,13:06,RE 73774,Brandenburg Hbf (an 14:19),2
13:16,13:16,RE 73727,Frankfurt(Oder) (an 14:18),1
13:20,13:20,RE 3119,Hennigsdorf(b Berlin) (an 14:23),2
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),1
13:44,13:44,RE 73734,Magdeburg Hbf (an 15:50),2
13:53,13:53,RE 73769,Frankfurt(Oder) (an 14:43),1
13:59,13:59,RE 3725,Dessau Hbf (an 15:53),2
14:02,14:02,RE 3720,Senftenberg (an 15:41),1
14:06,14:06,RE 73776,Brandenburg Hbf (an 15:19),2
14:16,14:16,RE 73729,Frankfurt(Oder) (an 15:18),1
14:20,14:20,RE 3121,Hennigsdorf(b Berlin) (an 15:23),2
14:26,14:26,RE 1,Mannheim Hbf (an 23:31),
14:26,14:26,RE 73812,Brandenburg Hbf (an 15:33),2
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),1
14:44,14:44,RE 73736,Magdeburg Hbf (an 16:50),2
14:53,14:53,RE 73771,Frankfurt(Oder) (an 15:43),1
14:59,14:59,RE 3727,Dessau Hbf (an 16:53),2
15:02,15:02,RE 3722,Senftenberg (an 16:41),1
15:06,15:06,RE 73778,Brandenburg Hbf (an 16:23),2
15:16,15:16,RE 73731,Frankfurt(Oder) (an 16:18),1
15:20,15:20,RE 3123,Hennigsdorf(b Berlin) (an 16:23),2
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:42,15:42,RE 3122,Cottbus Hbf (an 16:55),1
15:44,15:44,RE 73738,Magdeburg Hbf (an 17:50),2
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:53,15:53,RE 73773,Frankfurt(Oder) (an 16:43),1
15:59,15:59,RE 3729,Dessau Hbf (an 17:53),2
16:02,16:02,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RE 73780,Brandenburg Hbf (an 17:19),2
16:16 (+27),16:43,RE 73733,Frankfurt(Oder) (an 17:18),1
16:18 (+17),16:35,RB 18222,Berlin-Lichtenberg (an 16:22),14
16:20,16:20,RE 3125,Hennigsdorf(b Berlin) (an 17:23),2
16:22 (+17),16:39,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:41 (+25),17:06,RB 18324,Eberswalde Hbf (an 17:27),14
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),1
16:44 (+8),16:52,RE 73740,Magdeburg Hbf (an 18:50),2
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:53 (+6),16:59,RE 73775,Frankfurt(Oder) (an 17:43),1
16:59,16:59,RE 3731,Dessau Hbf (an 18:53),2
17:02 (+43),17:45,RE 3726,Senftenberg (an 18:41),1
17:06 (+5),17:11,RE 73782,Brandenburg Hbf (an 18:24),2
17:16 (+18),17:34,RE 73735,Frankfurt(Oder) (an 18:18),1
17:18 (+26),17:44,RB 18224,Berlin-Lichtenberg (an 17:22),14
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),2
17:22 (+20),17:42,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),
17:41 (+19),18:00,RB 18326,Eberswalde Hbf (an 18:27),14
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44 (+1),17:45,RE 73742,Magdeburg Hbf (an 19:50),2
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:53,17:53,RE 73777,Frankfurt(Oder) (an 18:43),1
17:59 (+9),18:08,RE 3733,Dessau Hbf (an 19:53),2
18:02 (+19),18:21,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73784,Brandenburg Hbf (an 19:19),2
18:16,18:16,RE 73737,Frankfurt(Oder) (an 19:18),1
18:18,18:18,RB 18226,Berlin-Lichtenberg (an 18:22),14
18:20,18:20,RE 3129,Hennigsdorf(b Berlin) (an 19:23),2
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44 (+7),18:51,RE 73744,Magdeburg Hbf (an 20:50),2
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:47 (+31),19:18,IC 2431,Cottbus Hbf (an 20:00),1
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:54,18:54,RE 73779,Frankfurt(Oder) (an 19:47),
18:59 (+18),19:17,RE 3735,Medewitz(Mark) (an 20:30),2
19:02 (+20),19:22,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RE 73786,Brandenburg Hbf (an 20:19),2
19:16,19:16,RE 73739,Frankfurt(Oder) (an 20:18),1
19:18,19:18,RB 18228,Berlin-Lichtenberg (an 19:22),14
19:20,19:20,RE 3131,Hennigsdorf(b Berlin) (an 20:23),2
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 73746,Magdeburg Hbf (an 21:50),2
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:53,19:53,RE 73781,Frankfurt(Oder) (an 20:43),1
19:59,19:59,RE 3737,Medewitz(Mark) (an 21:31),2
19:59,19:59,RE 7,Berlin-Wannsee (an 21:34),
20:02,20:02,RE 3732,Lübbenau(Spreewald) (an 21:03),
20:06,20:06,RE 73788,Brandenburg Hbf (an 21:21),2
20:16,20:16,RE 73741,Frankfurt(Oder) (an 21:18),1
20:18,20:18,RB 18230,Berlin-Lichtenberg (an 20:22),14
20:20,20:20,RE 3133,Hennigsdorf(b Berlin) (an 21:23),2
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:27,20:27,RE 83734,Berlin Ostbahnhof (an 20:31),
20:34,20:34,RE 73823,Fürstenwalde(Spree) (an 21:08),1
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:44,20:44,RE 73748,Magdeburg Hbf (an 22:50),2
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:54,20:54,RE 73783,Frankfurt(Oder) (an 21:43),1
20:59,20:59,RE 3739,Medewitz(Mark) (an 22:30),2
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16,21:16,RE 73743,Frankfurt(Oder) (an 22:18),1
21:18,21:18,RB 18232,Berlin-Lichtenberg (an 21:22),14
21:20,21:20,RE 3135,Hennigsdorf(b Berlin) (an 22:25),2
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:32,21:32,RE 73825,Frankfurt(Oder) (an 22:32),1
21:38,21:38,RE 73790,Magdeburg Hbf (an 23:55),2
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:41,21:41,RB 92974,Eberswalde Hbf (an 22:27),
21:42,21:42,RE 3134,Lübbenau(Spreewald) (an 22:32),1
21:53,21:53,RE 73785,Frankfurt(Oder) (an 22:43),1
22:15,22:15,RE 3137,Berlin-Spandau (an 22:40),
22:16,22:16,RE 73745,Frankfurt(Oder) (an 23:18),1
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),
22:38,22:38,RE 93292,Berlin-Wannsee (an 23:14),
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:52,22:52,RB 73824,Berlin Hbf (an 23:07),
22:52,22:52,RE 73824,Berlin Hbf (an 23:07),
22:58,22:58,RE 3136,Lübben(Spreewald) (an 23:54),
23:16,23:16,RE 73747,Frankfurt(Oder) (an 00:18),
