Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),1
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:18,11:18,RB 18212,Oranienburg (an 11:52),14
11:22 (+1),11:23,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Vetschau (an 12:42),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:45,11:45,RB 33730,Berlin Ostbahnhof (an 11:49),2
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:48,11:48,RB 61125,Oranienburg (an 12:21),
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),1
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+3),12:31,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Vetschau (an 13:42),13
12:41 (+1),12:42,RB 18316,Eberswalde Hbf (an 13:27),14
12:45,12:45,RB 33732,Berlin Ostbahnhof (an 12:49),2
12:46 (+1),12:47,RB 18217,Ludwigsfelde (an 13:24),13
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),1
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:05,13:05,RB 33774,Berlin Ostbahnhof (an 13:08),2
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33,13:33,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Vetschau (an 14:42),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:45,13:45,RB 33734,Köln Hbf (an 14:22),2
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:05,14:05,RB 33776,Berlin Ostbahnhof (an 14:08),2
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+1),14:29,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Vetschau (an 15:42),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:45,14:45,RB 33736,Berlin Ostbahnhof (an 14:49),2
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 12,Oranienburg (an 15:21),
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
14:59,14:59,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),1
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+1),15:34,IC 2176,Rostock Hbf (an 17:37),14
15:40 (+2),15:42,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Flughafen BER (an 16:05),
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:05,16:05,RB 33780,Berlin Ostbahnhof (an 16:08),2
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),
16:22,16:22,RB 18325,Flughafen BER (an 16:40),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Vetschau (an 17:42),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:45,16:45,RB 33740,Berlin Ostbahnhof (an 16:49),2
16:46,16:46,RB 18225,Flughafen BER (an 17:05),
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),1
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
17:59 Ausfall,--:--,IC 2471,Dresden Hbf (an 19:54),13
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),1
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),
19:16,19:16,RB 33739,Jacobsdorf(Mark) (an 20:05),
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+16),19:49,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+1),20:29,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:18,21:18,RB 18232,Oranienburg (an 21:52),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
21:48,21:48,RB 61145,Oranienburg (an 22:21),
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:11,22:11,RE 3358,Angermünde (an 23:40),
22:18,22:18,RB 18234,Oranienburg (an 22:52),14
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
23:18,23:18,RB 18236,Oranienburg (an 23:52),
23:40,23:40,RE 3359,Luckenwalde (an 00:34),
