Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
20:28 (+7),20:35,IC 2275,Dresden Hbf (an 22:28),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 2,Cottbus Hbf (an 22:57),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Eisenhüttenstadt (an 22:51),1
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:45),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:45),
22:19,22:19,RB 33745,Frankfurt(Oder) (an 23:21),
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
23:00,23:00,RE 3136,Berlin-Schöneweide (an 23:06),13
23:16,23:16,RE 1,Berlin-Wannsee (an 21:38),
23:18,23:18,RB 18236,Oranienburg (an 23:52),
