Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:22,13:22,RB 61197,Werneuchen (an 13:57),8
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+8),13:41,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Vetschau (an 14:42),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+4),14:32,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Vetschau (an 15:42),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),1
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+8),15:41,IC 2176,Rostock Hbf (an 17:37),14
15:40 (+1),15:41,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),1
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:18,16:18,RB 18222,Oranienburg (an 16:52),14
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+3),16:35,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Vetschau (an 17:42),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),1
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+12),17:48,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),14
17:48,17:48,RB 12,Oranienburg (an 18:21),
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:05,18:05,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),1
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+2),18:31,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),1
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33,19:33,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:18,20:18,RB 18230,Oranienburg (an 20:52),
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+2),20:30,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
21:06,21:06,RE 75833,Lübbenau(Spreewald) (an 22:09),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:25,21:25,RE 3135,Nauen (an 22:14),14
21:35 (+52),22:27,RE 73825,Eisenhüttenstadt (an 22:51),1
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:46,21:46,RB 18235,Flughafen BER (an 22:05),
21:50,21:50,RE 33785,Frankfurt(Oder) (an 22:45),
21:57,21:57,RB 75835,Lübben(Spreewald) (an 22:56),1
21:57,21:57,RE 75835,Lübben(Spreewald) (an 22:56),
22:18,22:18,RB 18234,Oranienburg (an 22:52),
22:22,22:22,RB 18337,Flughafen BER (an 22:40),
22:25,22:25,RE 3137,Berlin Gesundbrunnen (an 22:34),14
22:46,22:46,RB 32,Flughafen BER (an 23:05),
22:49,22:49,RB 61147,Oranienburg (an 23:21),
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
23:18,23:18,RB 18236,Oranienburg (an 23:52),
