Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
10:25,10:25,RE 3113,Berlin-Spandau (an 10:54),
10:28,10:28,IC 2175,Dresden Hbf (an 12:28),
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
11:02,11:02,RE 75813,Lübbenau(Spreewald) (an 12:03),
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+15),11:48,IC 2270,Rostock Hbf (an 13:37),14
11:33 (+15),11:48,IC 2500,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Lübbenau(Spreewald) (an 13:03),
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28,12:28,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33,13:33,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+87),15:55,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:59,14:59,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33,15:33,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:48,15:48,RB 12,Rostock Hbf (an 22:07),
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:25,16:25,RE 3125,Berlin-Spandau (an 16:54),
16:32 (+1),16:33,IC 2271,Dresden Hbf (an 18:30),13
16:32 (+1),16:33,IC 2501,Dresden Hbf (an 18:30),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:48,16:48,RB 61135,Oranienburg (an 17:21),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36,17:36,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),14
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+69),19:38,IC 2273,Dresden Hbf (an 20:27),13
18:29 (+69),19:38,IC 2503,Dresden Hbf (an 20:27),
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33,19:33,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
20:02,20:02,RB 75831,Senftenberg (an 21:41),1
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:04),1
22:02,22:02,RE 75835,Lübbenau(Spreewald) (an 23:04),
22:25,22:25,RE 3137,Nauen (an 23:21),14
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
