Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33,13:33,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:51,13:51,RB 33769,Frankfurt(Oder) (an 14:43),
13:51,13:51,RE 33769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:18,14:18,RB 18218,Oranienburg (an 14:52),
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25 (+4),14:29,RE 3121,Nauen (an 15:21),14
14:28,14:28,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41 (+3),14:44,RB 18320,Eberswalde Hbf (an 15:27),14
14:46 (+1),14:47,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),1
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:05,15:05,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+8),15:41,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
16:02,16:02,RB 75823,Lübbenau(Spreewald) (an 17:03),
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+2),16:34,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),1
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+9),17:45,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:51,17:51,RE 33777,Frankfurt(Oder) (an 18:43),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:15,18:15,RB 21916,Berlin Hbf (an 18:23),
18:18,18:18,RB 18226,Oranienburg (an 18:52),
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+7),18:36,IC 2273,Chemnitz Hbf (an 21:31),13
18:31,18:31,RB 21918,Rostock Hbf (an 21:23),
18:31,18:31,RE 4364,Rostock Hbf (an 21:23),
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:50,18:50,RB 33779,Frankfurt(Oder) (an 19:43),1
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:15,19:15,RE 21924,Berlin Hbf (an 19:23),
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+3),19:36,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:00,20:00,RB 21930,Berlin Hbf (an 20:08),
20:02,20:02,RB 75831,Lübbenau(Spreewald) (an 21:03),
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:15,20:15,RB 21932,Berlin Hbf (an 20:23),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+4),20:32,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:43),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:43),
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Flughafen BER (an 21:40),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 1,Oldenburg(Oldb)Hbf (an 22:23),
21:35,21:35,RE 73825,Frankfurt(Oder) (an 22:33),
21:40,21:40,RE 3134,Lübbenau(Spreewald) (an 22:32),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:46,21:46,RB 32,Flughafen BER (an 22:05),
21:48,21:48,RB 61135,Nassenheide (an 22:30),
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:43),
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:43),
22:49,22:49,RB 61137,Löwenberg(Mark) (an 23:39),
22:49,22:49,RB 61147,Oranienburg (an 23:21),
