Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
06:44,06:44,RE 73720,Magdeburg Hbf (an 08:50),2
06:44,06:44,RE 92078,Potsdam Hbf (an 07:29),
06:46,06:46,RB 18205,Ludwigsfelde (an 07:24),13
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RE 73755,Erkner (an 07:10),1
06:59,06:59,RE 3711,Dessau Hbf (an 08:53),2
07:06,07:06,RE 73762,Brandenburg Hbf (an 08:23),2
07:06,07:06,RE 75851,Potsdam Hbf (an 07:51),
07:16,07:16,RE 73715,Erkner (an 07:31),1
07:18,07:18,RB 18204,Berlin-Lichtenberg (an 07:22),14
07:20,07:20,RE 3107,Hennigsdorf(b Berlin) (an 08:23),2
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),1
07:44,07:44,RE 33682,Magdeburg Hbf (an 09:50),
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:53,07:53,RE 73757,Erkner (an 08:11),1
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:06,08:06,RE 73764,Brandenburg Hbf (an 09:19),2
08:06,08:06,RE 75853,Berlin-Wannsee (an 08:41),
08:16,08:16,RE 73717,Erkner (an 08:31),1
08:20,08:20,RE 3109,Hennigsdorf(b Berlin) (an 09:23),2
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 33684,Magdeburg Hbf (an 10:50),
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:53,08:53,RE 73759,Erkner (an 09:14),1
08:59,08:59,RE 3715,Dessau Hbf (an 10:53),2
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:19),2
09:07,09:07,RE 75855,Brandenburg Hbf (an 10:19),
09:16,09:16,RE 73719,Erkner (an 09:31),1
09:20,09:20,RE 3111,Hennigsdorf(b Berlin) (an 10:23),2
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 33686,Magdeburg Hbf (an 11:50),
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:53,09:53,RE 73761,Erkner (an 10:10),1
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,IC 2472,Ostseebad Binz (an 14:12),14
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:06,10:06,RE 73768,Brandenburg Hbf (an 11:19),2
10:06,10:06,RE 75857,Brandenburg Hbf (an 11:19),
10:16,10:16,RE 73721,Erkner (an 10:31),1
10:20,10:20,RE 3113,Hennigsdorf(b Berlin) (an 11:23),2
10:41 (+8),10:49,RB 18312,Eberswalde Hbf (an 11:27),14
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 33688,Magdeburg Hbf (an 12:50),
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:53,10:53,RE 73763,Erkner (an 11:10),1
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),2
11:06,11:06,RE 92646,Brandenburg Hbf (an 12:19),
11:16,11:16,RE 73723,Erkner (an 11:31),1
11:20,11:20,RE 3115,Hennigsdorf(b Berlin) (an 12:23),2
11:41 (+2),11:43,RB 18314,Eberswalde Hbf (an 12:27),
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 33690,Magdeburg Hbf (an 13:50),
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:53,11:53,RE 73765,Erkner (an 12:10),1
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RE 73772,Brandenburg Hbf (an 13:19),2
12:16,12:16,RE 73725,Erkner (an 12:31),1
12:20,12:20,RE 3117,Hennigsdorf(b Berlin) (an 13:23),2
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 33692,Magdeburg Hbf (an 14:50),
12:44,12:44,RE 73732,Magdeburg Hbf (an 14:50),2
12:59,12:59,RE 3723,Dessau Hbf (an 14:53),2
13:02,13:02,RE 3718,Senftenberg (an 14:41),1
13:06,13:06,RE 73774,Brandenburg Hbf (an 14:19),2
13:16,13:16,RE 73727,Erkner (an 13:31),1
13:20,13:20,RE 3119,Hennigsdorf(b Berlin) (an 14:23),2
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),1
13:44,13:44,RE 73734,Magdeburg Hbf (an 15:50),2
13:44,13:44,RE 92654,Magdeburg Hbf (an 15:50),
13:53,13:53,RE 73769,Erkner (an 14:10),1
13:59,13:59,RE 3725,Dessau Hbf (an 15:53),2
14:02,14:02,RE 3720,Senftenberg (an 15:41),1
14:06,14:06,RE 73776,Brandenburg Hbf (an 15:19),2
14:16,14:16,RE 73729,Erkner (an 14:31),1
14:20,14:20,RE 3121,Hennigsdorf(b Berlin) (an 15:23),2
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),1
14:44,14:44,RE 33696,Magdeburg Hbf (an 16:50),
14:44,14:44,RE 73736,Magdeburg Hbf (an 16:50),2
14:53,14:53,RE 73771,Erkner (an 15:10),1
14:59,14:59,RE 3727,Dessau Hbf (an 16:53),2
15:02,15:02,RE 3722,Senftenberg (an 16:41),1
15:06,15:06,RE 73778,Brandenburg Hbf (an 16:23),2
15:06,15:06,RE 92642,Potsdam Hbf (an 15:51),
15:16,15:16,RE 73731,Erkner (an 15:31),1
15:20,15:20,RE 3123,Hennigsdorf(b Berlin) (an 16:23),2
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:42,15:42,RE 3122,Cottbus Hbf (an 16:55),1
15:44,15:44,RE 73738,Magdeburg Hbf (an 17:50),2
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:53,15:53,RE 73773,Erkner (an 16:10),1
15:59,15:59,RE 3729,Dessau Hbf (an 17:53),2
16:02,16:02,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RE 73780,Brandenburg Hbf (an 17:19),2
16:06,16:06,RE 75859,Brandenburg Hbf (an 17:19),
16:16,16:16,RE 73733,Erkner (an 16:31),1
16:18,16:18,RB 18222,Berlin-Lichtenberg (an 16:22),14
16:20,16:20,RE 3125,Hennigsdorf(b Berlin) (an 17:23),2
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),1
16:44,16:44,RE 73740,Magdeburg Hbf (an 18:50),2
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:53,16:53,RE 73775,Erkner (an 17:10),1
16:59,16:59,RE 3731,Dessau Hbf (an 18:53),2
17:02,17:02,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RE 73782,Brandenburg Hbf (an 18:24),2
17:06,17:06,RE 75861,Brandenburg Hbf (an 18:24),
17:16,17:16,RE 73735,Erkner (an 17:31),1
17:18,17:18,RB 18224,Berlin-Lichtenberg (an 17:22),14
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),2
17:22,17:22,RB 18327,Flughafen BER (an 17:40),
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),14
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 73742,Magdeburg Hbf (an 19:50),2
17:44,17:44,RE 92135,Brandenburg Hbf (an 18:57),
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:53,17:53,RE 73777,Erkner (an 18:10),1
17:59,17:59,IC 2471,Dresden Hbf (an 19:54),13
17:59,17:59,RE 3733,Dessau Hbf (an 19:53),2
18:02,18:02,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73784,Brandenburg Hbf (an 19:19),2
18:06,18:06,RE 75863,Brandenburg Hbf (an 19:19),
18:16,18:16,RE 73737,Erkner (an 18:31),1
18:20,18:20,RE 3129,Hennigsdorf(b Berlin) (an 19:23),2
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44,18:44,RE 73744,Magdeburg Hbf (an 20:50),2
18:44,18:44,RE 92137,Potsdam Hbf (an 19:29),
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:54,18:54,RE 73779,Erkner (an 19:10),1
18:59,18:59,RE 3735,Dessau Hbf (an 20:53),2
19:02,19:02,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RE 73786,Brandenburg Hbf (an 20:19),2
19:06,19:06,RE 75865,Potsdam Hbf (an 19:51),
19:16,19:16,RE 73739,Erkner (an 19:31),1
19:18,19:18,RB 18228,Berlin-Lichtenberg (an 19:22),14
19:20,19:20,RE 3131,Berlin-Spandau (an 19:54),
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 73746,Biederitz (an 21:42),2
19:44,19:44,RE 92139,Potsdam Hbf (an 20:29),
19:46,19:46,RB 18231,Flughafen BER (an 20:05),
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:53,19:53,RE 73781,Erkner (an 20:10),1
19:59,19:59,RE 3737,Dessau Hbf (an 21:53),2
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:06,20:06,RE 73788,Brandenburg Hbf (an 21:21),2
20:16,20:16,RE 73741,Erkner (an 20:31),1
20:18,20:18,RB 18230,Berlin-Lichtenberg (an 20:22),14
20:20,20:20,RE 3133,Hennigsdorf(b Berlin) (an 21:23),2
20:22,20:22,RB 18333,Flughafen BER (an 20:40),
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:44,20:44,RE 73748,Biederitz (an 22:42),2
20:44,20:44,RE 92141,Brandenburg Hbf (an 21:57),
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54,20:54,RE 73783,Erkner (an 21:10),1
20:59 (+13),21:12,RE 3739,Dessau Hbf (an 22:53),2
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16 (+7),21:23,RE 73743,Erkner (an 21:31),1
21:18 (+1),21:19,RB 18232,Berlin-Lichtenberg (an 21:22),14
21:20 (+9),21:29,RE 3135,Hennigsdorf(b Berlin) (an 22:25),2
21:22 (+1),21:23,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:38,21:38,RE 73790,Biederitz (an 23:43),2
21:38,21:38,RE 92183,Brandenburg Hbf (an 22:55),
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
21:41,21:41,RE 92974,Eberswalde Hbf (an 22:27),
21:42,21:42,RE 3134,Cottbus Hbf (an 22:55),1
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:53,21:53,RE 73785,Erkner (an 22:10),1
22:01,22:01,RE 3741,Bad Belzig (an 23:19),2
22:02,22:02,RE 3736,Lübbenau(Spreewald) (an 23:04),1
22:16,22:16,RE 73745,Erkner (an 22:32),1
22:20,22:20,RE 3137,Hennigsdorf(b Berlin) (an 23:26),2
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:38,22:38,RE 73792,Biederitz (an 00:39),2
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),14
22:46,22:46,RB 18237,Flughafen BER (an 23:05),
22:49,22:49,RB 61137,Templin Stadt (an 00:22),8
22:49,22:49,RB 61147,Oranienburg (an 23:21),
23:10,23:10,RE 3136,Cottbus Hbf (an 00:40),1
23:19,23:19,RE 3139,Berlin-Charlottenburg (an 23:46),2
23:28,23:28,RB 21958,Berlin-Charlottenburg (an 23:54),2
