Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:25,21:25,RE 3135,Brieselang (an 22:14),14
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:55,21:55,RB 18335,Blankenfelde(Teltow-Fläming) (an 22:19),13
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:04),1
22:02,22:02,RE 75835,Lübbenau(Spreewald) (an 23:04),
22:11,22:11,RB 18334,Eberswalde Hbf (an 22:57),14
22:18,22:18,RB 18234,Oranienburg (an 22:52),
22:49,22:49,RB 61147,Oranienburg (an 23:21),
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
