Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
07:16,07:16,RB 33715,Frankfurt(Oder) (an 08:20),
07:16,07:16,RE 90394,Frankfurt(Oder) (an 08:20),
07:18,07:18,RB 18204,Oranienburg (an 07:52),
07:25,07:25,RE 3107,Nauen (an 08:21),14
07:34 (+1),07:35,IC 2274,Rostock Hbf (an 09:37),14
07:40,07:40,RE 3106,Cottbus Hbf (an 08:56),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),
07:46,07:46,RB 33722,Köln Hbf (an 11:22),2
07:48,07:48,RB 61107,Templin Stadt (an 09:18),7
07:53,07:53,RB 33757,Frankfurt(Oder) (an 08:44),
07:53,07:53,RE 33757,Frankfurt(Oder) (an 08:44),
08:02,08:02,RE 75807,Lübben(Spreewald) (an 08:56),
08:04,08:04,RB 33764,Berlin Ostbahnhof (an 08:07),2
08:16,08:16,RB 33717,Frankfurt(Oder) (an 09:19),
08:16,08:16,RE 90408,Frankfurt(Oder) (an 09:19),
08:18,08:18,RB 18206,Oranienburg (an 08:52),14
08:22,08:22,RB 18309,Blankenfelde(Teltow-Fläming) (an 08:51),13
08:25,08:25,RE 3109,Nauen (an 09:21),14
08:28 (+2),08:30,IC 2173,Dresden Hbf (an 10:28),13
08:40,08:40,RE 3108,Vetschau (an 09:42),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:45,08:45,RB 33724,Berlin Ostbahnhof (an 08:49),2
08:48,08:48,RB 61109,Templin Stadt (an 10:18),7
08:52,08:52,RB 33759,Frankfurt(Oder) (an 09:44),
08:52,08:52,RE 33759,Frankfurt(Oder) (an 09:44),
09:02,09:02,RB 75809,Lübben(Spreewald) (an 09:56),1
09:02,09:02,RE 75809,Lübben(Spreewald) (an 09:56),
09:06,09:06,RB 33766,Berlin Ostbahnhof (an 09:09),2
09:16,09:16,RB 33719,Frankfurt(Oder) (an 10:19),
09:16,09:16,RE 90418,Frankfurt(Oder) (an 10:19),
09:18,09:18,RB 18208,Oranienburg (an 09:52),
09:25,09:25,RE 3111,Berlin-Spandau (an 09:54),
09:34 (+8),09:42,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Vetschau (an 10:42),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:45,09:45,RB 33726,Köln Hbf (an 12:22),2
09:48,09:48,RB 61111,Löwenberg(Mark) (an 10:38),
09:53,09:53,RB 33761,Frankfurt(Oder) (an 10:44),
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:44),
09:59,09:59,RB 75810,Berlin Ostbahnhof (an 10:02),2
10:02,10:02,RE 75811,Lübben(Spreewald) (an 10:56),1
10:05,10:05,RB 33768,Köln Hbf (an 22:22),2
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:18,10:18,RB 18210,Oranienburg (an 10:52),
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+2),10:30,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:48,10:48,RB 61113,Löwenberg(Mark) (an 11:38),
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:44),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),1
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:25,11:25,RE 3115,Berlin-Spandau (an 11:54),
11:33 (+1),11:34,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Vetschau (an 12:42),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RB 33765,Frankfurt(Oder) (an 12:44),
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+2),12:30,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Vetschau (an 13:42),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:48,12:48,RB 61117,Löwenberg(Mark) (an 13:38),
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),1
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:44),
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+3),13:36,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Lübbenau(Spreewald) (an 14:32),
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:53,13:53,RB 33769,Frankfurt(Oder) (an 14:44),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:44),
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+5),14:33,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Vetschau (an 15:42),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),1
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),1
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:25,15:25,RE 3123,Berlin-Spandau (an 15:54),
15:33 (+1),15:34,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),1
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Vetschau (an 17:42),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),1
17:05,17:05,RB 33782,Berlin Ostbahnhof (an 17:08),2
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:22 (+1),17:23,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+54),18:30,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 12,Oranienburg (an 18:21),
17:48,17:48,RB 61127,Oranienburg (an 18:21),
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),1
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:05,18:05,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),1
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+2),18:31,IC 2273,Dresden Hbf (an 20:30),13
18:29,18:29,IC 2503,Dresden Hbf (an 20:30),
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:45,18:45,RB 33744,Berlin Ostbahnhof (an 18:49),2
18:48,18:48,RB 61129,Oranienburg (an 19:21),
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),1
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:18,19:18,RB 18228,Oranienburg (an 19:52),
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+59),20:32,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:45,19:45,RB 33746,Berlin Ostbahnhof (an 19:49),2
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+13),20:41,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:50,20:50,RB 33748,Berlin Ostbahnhof (an 20:53),2
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),1
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Frankfurt(Oder) (an 22:35),1
21:38,21:38,RB 33790,Berlin Ostbahnhof (an 21:42),2
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:45),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:45),
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),1
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:19,22:19,RB 33745,Frankfurt(Oder) (an 23:21),1
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:41,22:41,RE 33792,Berlin Ostbahnhof (an 22:45),2
22:49,22:49,RB 61137,Oranienburg (an 23:21),8
22:52,22:52,RB 73824,Berlin Ostbahnhof (an 22:55),2
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
23:16,23:16,RB 33747,Frankfurt(Oder) (an 00:19),1
23:40 (+11),23:51,RE 3359,Jüterbog (an 00:43),14
