Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:53 (+1),09:54,RB 33761,Frankfurt(Oder) (an 10:43),1
09:53,09:53,RE 33761,Frankfurt(Oder) (an 10:43),
10:02,10:02,RE 75811,Senftenberg (an 11:41),1
10:16,10:16,RB 33721,Frankfurt(Oder) (an 11:19),1
10:16,10:16,RE 57197,Frankfurt(Oder) (an 11:19),
10:18,10:18,RB 18210,Oranienburg (an 10:52),14
10:25,10:25,RE 3113,Nauen (an 11:21),14
10:28 (+3),10:31,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:46,10:46,RB 18213,Ludwigsfelde (an 11:24),13
10:53,10:53,RB 33763,Frankfurt(Oder) (an 11:44),1
10:53,10:53,RE 33763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:16,11:16,RB 33723,Frankfurt(Oder) (an 12:19),1
11:16,11:16,RE 57199,Frankfurt(Oder) (an 12:19),
11:18 (+9),11:27,RB 18212,Oranienburg (an 11:52),14
11:22 (+1),11:23,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+30),12:03,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Vetschau (an 12:42),13
11:41 (+1),11:42,RB 18314,Eberswalde Hbf (an 12:27),14
11:45,11:45,RB 33730,Berlin Ostbahnhof (an 11:49),2
11:46 (+1),11:47,RB 18215,Ludwigsfelde (an 12:24),13
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53 (+1),11:54,RB 33765,Frankfurt(Oder) (an 12:44),1
11:53,11:53,RE 33765,Frankfurt(Oder) (an 12:44),
11:59 (+3),12:02,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:16,12:16,RB 33725,Frankfurt(Oder) (an 13:19),1
12:16,12:16,RE 82766,Frankfurt(Oder) (an 13:19),
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+3),12:31,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Vetschau (an 13:42),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:46,12:46,RB 18217,Ludwigsfelde (an 13:24),13
12:53,12:53,RB 33767,Frankfurt(Oder) (an 13:44),1
12:53,12:53,RE 33767,Frankfurt(Oder) (an 13:43),
13:02,13:02,RE 75817,Lübbenau(Spreewald) (an 14:03),
13:16,13:16,RB 33727,Frankfurt(Oder) (an 14:19),1
13:16,13:16,RE 57114,Frankfurt(Oder) (an 14:19),
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+24),13:57,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Vetschau (an 14:42),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:53 (+1),13:54,RB 33769,Frankfurt(Oder) (an 14:44),1
13:53,13:53,RE 33769,Frankfurt(Oder) (an 14:43),
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:16,14:16,RB 33729,Frankfurt(Oder) (an 15:19),1
14:16,14:16,RE 34398,Frankfurt(Oder) (an 15:19),
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+1),14:29,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Vetschau (an 15:42),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:54,14:54,RB 33771,Frankfurt(Oder) (an 15:44),
14:54,14:54,RE 33771,Frankfurt(Oder) (an 15:44),
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:16,15:16,RB 33731,Frankfurt(Oder) (an 16:19),
15:16,15:16,RE 69010,Frankfurt(Oder) (an 16:19),
15:18,15:18,RB 18220,Oranienburg (an 15:52),
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+22),15:55,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:53 (+1),15:54,RB 33773,Frankfurt(Oder) (an 16:43),1
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:43),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:05 (+1),16:06,RB 33780,Berlin Ostbahnhof (an 16:08),2
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),1
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+8),16:40,IC 2271,Chemnitz Hbf (an 19:31),
16:40,16:40,RE 3124,Vetschau (an 17:42),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:45,16:45,RB 33740,Berlin Ostbahnhof (an 16:49),2
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:43),1
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:43),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),1
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36,17:36,IC 2174,Rostock Hbf (an 19:37),
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:48,17:48,RB 12,Rostock Hbf (an 06:31),
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:43),
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:43),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:53 (+1),18:54,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),1
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:25,19:25,RE 2,Dresden Hbf (an 20:33),
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33,19:33,IC 2172,Rostock Hbf (an 21:37),
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:43),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:43),
20:02,20:02,RB 75831,Senftenberg (an 21:41),1
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+10),20:38,IC 2275,Dresden Hbf (an 22:28),
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54 (+1),20:55,RB 33783,Frankfurt(Oder) (an 21:44),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:44),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:18,21:18,RB 18232,Oranienburg (an 21:52),
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Frankfurt(Oder) (an 22:35),
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:44),
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:44),
22:02,22:02,RB 75835,Lübbenau(Spreewald) (an 23:17),
22:02,22:02,RE 75835,Lübbenau(Spreewald) (an 23:17),
22:19,22:19,RB 33745,Frankfurt(Oder) (an 23:21),
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:22,22:22,RB 18337,Flughafen BER (an 22:40),
23:16,23:16,RB 33747,Frankfurt(Oder) (an 00:19),
