Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:46,11:46,RB 18215,Flughafen BER (an 12:05),
11:53,11:53,RE 73765,Frankfurt(Oder) (an 12:43),1
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RE 73772,Brandenburg Hbf (an 13:19),2
12:16,12:16,RE 73725,Frankfurt(Oder) (an 13:18),1
12:20,12:20,RE 3117,Hennigsdorf(b Berlin) (an 13:23),2
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 73732,Magdeburg Hbf (an 14:50),2
12:46,12:46,RB 18217,Flughafen BER (an 13:05),
12:53,12:53,RE 73767,Frankfurt(Oder) (an 13:43),1
13:06,13:06,RE 73774,Brandenburg Hbf (an 14:19),2
13:16,13:16,RE 73727,Frankfurt(Oder) (an 14:18),1
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),
13:23,13:23,RE 3119,Hennigsdorf(b Berlin) (an 14:23),14
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),1
13:44,13:44,RE 73734,Magdeburg Hbf (an 15:50),2
13:53,13:53,RE 73769,Frankfurt(Oder) (an 14:43),1
14:06,14:06,RE 73776,Brandenburg Hbf (an 15:19),2
14:16,14:16,RE 73729,Frankfurt(Oder) (an 15:18),1
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),
14:26,14:26,RE 73812,Brandenburg Hbf (an 15:33),2
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),1
14:44,14:44,RE 73736,Magdeburg Hbf (an 16:50),2
14:53,14:53,RE 73771,Frankfurt(Oder) (an 15:43),1
15:08,15:08,RE 73778,Brandenburg Hbf (an 16:23),2
15:16,15:16,RE 73731,Frankfurt(Oder) (an 16:18),1
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:44,15:44,RE 73738,Magdeburg Hbf (an 17:50),2
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:53,15:53,RE 73773,Frankfurt(Oder) (an 16:43),1
16:06,16:06,RE 73780,Brandenburg Hbf (an 17:19),2
16:16,16:16,RE 73733,Frankfurt(Oder) (an 17:18),1
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),1
16:44,16:44,RE 73740,Magdeburg Hbf (an 18:50),2
16:53,16:53,RE 73775,Frankfurt(Oder) (an 17:43),1
17:02,17:02,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RE 73782,Brandenburg Hbf (an 18:24),
17:16,17:16,RE 73735,Frankfurt(Oder) (an 18:18),1
17:18,17:18,RB 18224,Berlin-Lichtenberg (an 17:22),14
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),14
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 73742,Magdeburg Hbf (an 19:50),2
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 61137,Oranienburg (an 23:21),
17:53,17:53,RE 73777,Frankfurt(Oder) (an 18:43),1
18:02,18:02,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,R 5903,Brandenburg Hbf (an 19:19),2
18:06,18:06,RE 73784,Brandenburg Hbf (an 19:19),2
18:16,18:16,RE 73737,Frankfurt(Oder) (an 19:18),1
18:18,18:18,RB 18226,Berlin-Lichtenberg (an 18:22),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44,18:44,RE 73744,Magdeburg Hbf (an 20:50),2
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:47 (+12),18:59,IC 2431,Cottbus Hbf (an 20:00),1
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:54,18:54,RE 73779,Frankfurt(Oder) (an 19:47),1
19:02,19:02,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RE 73786,Brandenburg Hbf (an 20:20),2
19:16,19:16,RE 73739,Frankfurt(Oder) (an 20:18),1
19:18,19:18,RB 18228,Berlin-Lichtenberg (an 19:22),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 73746,Magdeburg Hbf (an 21:50),2
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:48,19:48,RB 61141,Oranienburg (an 20:21),
19:53,19:53,RE 73781,Frankfurt(Oder) (an 20:43),
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:07,20:07,RE 73788,Brandenburg Hbf (an 21:22),2
20:16,20:16,RE 73741,Frankfurt(Oder) (an 21:18),1
20:18,20:18,RB 18230,Berlin-Lichtenberg (an 20:22),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:34,20:34,RE 73823,Fürstenwalde(Spree) (an 21:08),1
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:47,20:47,RE 73748,Magdeburg Hbf (an 22:50),
20:48,20:48,RB 61143,Oranienburg (an 21:21),
20:54,20:54,RE 73783,Frankfurt(Oder) (an 21:43),1
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16,21:16,RE 73743,Frankfurt(Oder) (an 22:18),
21:18,21:18,RB 18232,Berlin-Lichtenberg (an 21:22),14
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:32,21:32,RE 73825,Frankfurt(Oder) (an 22:32),
21:38,21:38,RE 73790,Magdeburg Hbf (an 23:55),
21:38,21:38,RE 91491,Magdeburg Hbf (an 23:55),
21:42,21:42,RB 18334,Eberswalde Hbf (an 22:22),
21:42,21:42,RB 92974,Eberswalde Hbf (an 22:22),
21:53,21:53,RE 73785,Frankfurt(Oder) (an 22:43),1
22:02,22:02,RE 3736,Lübbenau(Spreewald) (an 23:04),1
22:16,22:16,RE 73745,Frankfurt(Oder) (an 23:18),1
22:22,22:22,RB 18337,Schönefeld(bei Berlin) (an 22:40),13
22:38 (+14),22:52,RE 73792,Brandenburg Hbf (an 23:54),
22:38,22:38,RE 91493,Potsdam Hbf (an 23:22),
22:44 (+26),23:10,RB 18336,Eberswalde Hbf (an 23:27),14
22:52,22:52,RB 73824,Berlin-Charlottenburg (an 23:18),
22:52,22:52,RE 73824,Berlin Hbf (an 23:07),
23:10,23:10,RE 2,München Hbf (an 20:16),
23:10,23:10,RE 3136,Cottbus Hbf (an 00:40),1
23:16,23:16,RE 73747,Frankfurt(Oder) (an 00:18),
23:38,23:38,RE 94794,Brandenburg Hbf (an 00:55),
