Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:25,13:25,RE 3119,Berlin-Spandau (an 13:54),
13:33,13:33,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+10),14:38,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 61121,Oranienburg (an 15:21),
14:59,14:59,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:18,15:18,RB 18220,Oranienburg (an 15:52),
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+1),15:34,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:48,15:48,RB 12,Oranienburg (an 16:21),
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:18,16:18,RB 18222,Oranienburg (an 16:52),14
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61135,Oranienburg (an 17:21),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22 Ausfall,--:--,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),1
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+1),19:34,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),1
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+2),20:30,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:46,20:46,RB 18233,Flughafen BER (an 21:05),
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:59 (+2),21:01,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40 (+52),22:32,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
22:25,22:25,RE 3137,Falkensee (an 23:05),
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
