Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
15:33 (+1),15:34,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:53,15:53,RB 33773,Frankfurt(Oder) (an 16:44),
15:53,15:53,RE 33773,Frankfurt(Oder) (an 16:44),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:16,16:16,RB 33733,Frankfurt(Oder) (an 17:19),
16:18,16:18,RB 18222,Oranienburg (an 16:52),14
16:22,16:22,RB 18325,Flughafen BER (an 16:40),
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+1),16:33,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:46,16:46,RB 18225,Flughafen BER (an 17:05),
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:53,16:53,RB 33775,Frankfurt(Oder) (an 17:44),
16:53,16:53,RE 33775,Frankfurt(Oder) (an 17:44),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),1
17:16,17:16,RB 33735,Frankfurt(Oder) (an 18:19),
17:16,17:16,RE 90970,Frankfurt(Oder) (an 18:19),
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:22,17:22,RB 18327,Flughafen BER (an 17:40),
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:48,17:48,RB 12,Oranienburg (an 18:21),
17:53,17:53,RB 33777,Frankfurt(Oder) (an 18:44),
17:53,17:53,RE 33777,Frankfurt(Oder) (an 18:44),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:16,18:16,RB 33737,Frankfurt(Oder) (an 19:19),1
18:16,18:16,RE 82769,Frankfurt(Oder) (an 19:19),
18:18,18:18,RB 18226,Oranienburg (an 18:52),
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+1),18:30,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:53,18:53,RB 33779,Frankfurt(Oder) (an 19:47),1
18:53,18:53,RE 33779,Frankfurt(Oder) (an 19:47),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),1
19:16,19:16,RB 33739,Frankfurt(Oder) (an 20:19),
19:16,19:16,RE 26039,Frankfurt(Oder) (an 20:19),
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+1),19:34,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:53,19:53,RB 33781,Frankfurt(Oder) (an 20:44),1
19:53,19:53,RE 33781,Frankfurt(Oder) (an 20:44),
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),1
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:16,20:16,RB 33741,Frankfurt(Oder) (an 21:19),1
20:16,20:16,RE 91002,Frankfurt(Oder) (an 21:19),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+3),20:31,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41 (+2),20:43,RB 18332,Eberswalde Hbf (an 21:27),14
20:46 (+2),20:48,RB 18233,Ludwigsfelde (an 21:24),13
20:50 (+4),20:54,RB 33748,Berlin Ostbahnhof (an 20:53),2
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:45),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:45),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:16,21:16,RB 33743,Frankfurt(Oder) (an 22:19),
21:16,21:16,RE 91004,Frankfurt(Oder) (an 22:19),
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 73825,Frankfurt(Oder) (an 22:35),
21:38,21:38,RB 33790,Berlin Ostbahnhof (an 21:42),2
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:19,22:19,RB 33745,Frankfurt(Oder) (an 23:21),
22:19,22:19,RE 91446,Frankfurt(Oder) (an 23:21),
22:40,22:40,RB 18336,Eberswalde Hbf (an 23:26),
23:00,23:00,RE 2,Dresden Hbf (an 20:33),
23:00,23:00,RE 3136,Lubolz (an 23:53),
23:16,23:16,RB 33747,St.Pölten Hbf (an 10:21),1
