Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
10:59,10:59,RE 75812,Berlin Ostbahnhof (an 11:02),2
11:02,11:02,RE 75813,Lübbenau(Spreewald) (an 12:03),
11:05,11:05,RB 33770,Berlin Ostbahnhof (an 11:08),2
11:18,11:18,RB 18212,Oranienburg (an 11:52),14
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33 (+3),11:36,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),1
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
11:59,11:59,RB 75814,Berlin Ostbahnhof (an 12:02),2
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:05,12:05,RB 33772,Berlin Ostbahnhof (an 12:08),2
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:46,12:46,RB 18217,Ludwigsfelde (an 13:24),13
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),1
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:05,13:05,RB 33774,Berlin Ostbahnhof (an 13:08),2
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+2),13:35,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:51,13:51,RB 33769,Frankfurt(Oder) (an 14:43),1
13:51,13:51,RE 33769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:05,14:05,RB 33776,Berlin Ostbahnhof (an 14:08),2
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+6),14:34,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:46,14:46,RB 18221,Ludwigsfelde (an 15:24),13
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),1
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
14:59,14:59,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:05,15:05,RB 33778,Berlin Ostbahnhof (an 15:08),2
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33 (+2),15:35,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:48,15:48,RB 12,Rostock Hbf (an 22:07),
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),1
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
15:59,15:59,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:05,16:05,RB 33780,Berlin Ostbahnhof (an 16:08),2
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25 (+26),16:51,RE 3125,Nauen (an 17:20),14
16:32,16:32,IC 2271,Chemnitz Hbf (an 19:31),13
16:40 (+13),16:53,RE 3124,Cottbus Hbf (an 17:56),13
16:41 (+9),16:50,RB 18324,Eberswalde Hbf (an 17:27),14
16:46 (+1),16:47,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),1
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:05,17:05,RB 33782,Berlin Ostbahnhof (an 17:08),2
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:22 (+3),17:25,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25 (+13),17:38,RE 3127,Nauen (an 18:21),14
17:36 (+5),17:41,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:51,17:51,RE 33777,Frankfurt(Oder) (an 18:43),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:05,18:05,RB 33784,Berlin Ostbahnhof (an 18:08),2
18:18,18:18,RB 18226,Oranienburg (an 18:52),14
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29,18:29,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:50,18:50,RB 33779,Frankfurt(Oder) (an 19:43),1
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:05,19:05,RE 33786,Berlin Ostbahnhof (an 19:08),2
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+5),19:38,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:46,19:46,RB 18231,Ludwigsfelde (an 20:24),13
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:02,20:02,RB 75831,Senftenberg (an 21:41),1
20:02,20:02,RE 75831,Lübbenau(Spreewald) (an 21:03),
20:18,20:18,RB 18230,Oranienburg (an 20:52),14
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:22),14
20:28 (+1),20:29,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:46,20:46,RB 18233,Ludwigsfelde (an 21:24),13
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:43),1
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:24,21:24,RE 3135,Nauen (an 22:26),14
21:35,21:35,RE 1,Potsdam Hbf (an 21:29),
21:35,21:35,RE 73825,Frankfurt(Oder) (an 22:33),
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
22:18,22:18,RB 18234,Oranienburg (an 22:52),14
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:24,22:24,RE 3137,Nauen (an 23:20),14
22:46,22:46,RB 18237,Ludwigsfelde (an 23:24),13
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
