Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
08:20,08:20,RE 3109,Berlin-Spandau (an 08:54),
08:22,08:22,RB 18309,Flughafen BER (an 08:40),13
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),
08:44,08:44,RE 94724,Berlin-Wannsee (an 09:20),
08:46,08:46,RB 18209,Flughafen BER (an 09:05),13
08:48,08:48,RB 61109,Oranienburg (an 09:21),
08:53,08:53,RE 94759,Frankfurt(Oder) (an 09:43),1
08:59,08:59,RE 3715,Berlin-Wannsee (an 09:34),
09:02,09:02,RE 3710,Senftenberg (an 10:41),1
09:07,09:07,RE 94766,Potsdam Hbf (an 09:51),
09:16,09:16,RE 93720,Frankfurt(Oder) (an 10:18),
09:16,09:16,RE 94719,Frankfurt(Oder) (an 10:18),1
09:20,09:20,RE 3111,Berlin-Spandau (an 09:54),
09:22,09:22,RB 18311,Flughafen BER (an 09:40),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),14
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 94726,Berlin-Wannsee (an 10:20),
09:46,09:46,RB 18211,Flughafen BER (an 10:05),13
09:53,09:53,RB 94761,Frankfurt(Oder) (an 10:43),
09:59,09:59,RE 3717,Dessau Hbf (an 11:53),2
10:02,10:02,RE 3712,Senftenberg (an 11:41),1
10:02,10:02,RE 94012,Lübbenau(Spreewald) (an 11:03),
10:06,10:06,RE 94768,Potsdam Hbf (an 10:51),
10:16,10:16,RE 93722,Frankfurt(Oder) (an 11:18),
10:16,10:16,RE 94721,Frankfurt(Oder) (an 11:18),1
10:20,10:20,RE 3113,Hennigsdorf(b Berlin) (an 11:23),2
10:22,10:22,RB 18313,Flughafen BER (an 10:40),13
10:33,10:33,IC 2472,Ostseebad Binz (an 15:17),14
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),14
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 94728,Berlin-Wannsee (an 11:20),2
10:46,10:46,RB 18213,Flughafen BER (an 11:05),13
10:48,10:48,RB 61113,Templin Stadt (an 12:18),7
10:53,10:53,RE 94763,Frankfurt(Oder) (an 11:43),
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 94770,Potsdam Hbf (an 11:51),
11:16,11:16,RE 93724,Frankfurt(Oder) (an 12:18),
11:16,11:16,RE 94723,Frankfurt(Oder) (an 12:18),
11:18,11:18,RB 18212,Berlin-Lichtenberg (an 11:22),14
11:20,11:20,RE 3115,Hennigsdorf(b Berlin) (an 12:23),2
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 94730,Berlin-Wannsee (an 12:20),
11:46,11:46,RB 18215,Flughafen BER (an 12:05),13
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RE 94765,Frankfurt(Oder) (an 12:43),
11:59,11:59,RE 3721,Dessau Hbf (an 13:53),2
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RB 94772,Potsdam Hbf (an 12:51),
12:06,12:06,RE 94772,Potsdam Hbf (an 12:51),
12:16,12:16,RE 93726,Frankfurt(Oder) (an 13:18),
12:16,12:16,RE 94725,Frankfurt(Oder) (an 13:18),1
12:20,12:20,RE 3117,Berlin-Spandau (an 12:54),
12:22,12:22,RB 18317,Flughafen BER (an 12:40),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 94732,Berlin-Wannsee (an 13:20),2
12:46,12:46,RB 18217,Flughafen BER (an 13:05),13
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:53,12:53,RE 94767,Frankfurt(Oder) (an 13:43),
12:59,12:59,RE 3723,Dessau Hbf (an 14:53),2
13:02,13:02,RE 3718,Senftenberg (an 14:41),1
13:06,13:06,RE 94774,Potsdam Hbf (an 13:51),
13:16,13:16,RE 93728,Frankfurt(Oder) (an 14:18),
13:20,13:20,RE 3119,Hennigsdorf(b Berlin) (an 14:23),2
13:22,13:22,RB 18319,Flughafen BER (an 13:40),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),1
13:44 (+1),13:45,RE 94734,Berlin-Wannsee (an 14:20),
13:46,13:46,RB 18219,Flughafen BER (an 14:05),13
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:53 (+1),13:54,RE 94769,Frankfurt(Oder) (an 14:43),
13:59 (+2),14:01,RE 3725,Dessau Hbf (an 15:53),2
14:02 (+21),14:23,RE 3720,Senftenberg (an 15:41),1
14:06,14:06,RE 73835,Potsdam Hbf (an 14:51),
14:06,14:06,RE 94776,Potsdam Hbf (an 14:51),2
14:16,14:16,RE 93730,Frankfurt(Oder) (an 15:18),
14:16,14:16,RE 94729,Frankfurt(Oder) (an 15:18),
14:18,14:18,RB 18218,Berlin-Lichtenberg (an 14:22),14
14:20,14:20,RE 3121,Hennigsdorf(b Berlin) (an 15:23),2
14:22 (+2),14:24,RB 18321,Flughafen BER (an 14:40),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),1
14:44,14:44,RE 94736,Berlin-Wannsee (an 15:20),
14:48,14:48,RB 12,Oranienburg (an 15:21),
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:53,14:53,RE 94771,Frankfurt(Oder) (an 15:43),1
14:59,14:59,RE 3727,Dessau Hbf (an 16:53),2
15:02,15:02,RE 3722,Senftenberg (an 16:41),1
15:06,15:06,RE 94778,Potsdam Hbf (an 15:51),2
15:16,15:16,RE 94731,Frankfurt(Oder) (an 16:18),1
15:20,15:20,RE 3123,Hennigsdorf(b Berlin) (an 16:23),2
15:22,15:22,RB 18323,Flughafen BER (an 15:40),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:42,15:42,RE 3122,Cottbus Hbf (an 16:55),1
15:44,15:44,RB 94738,Berlin Zoologischer Garten (an 16:07),
15:44,15:44,RE 94738,Berlin-Wannsee (an 16:20),
15:46,15:46,RB 18223,Flughafen BER (an 16:05),
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:59,15:59,RE 3729,Dessau Hbf (an 17:53),2
16:02,16:02,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RB 94780,Potsdam Hbf (an 16:51),2
16:06,16:06,RE 73839,Potsdam Hbf (an 16:51),
16:16,16:16,RE 93734,Frankfurt(Oder) (an 17:18),
16:16,16:16,RE 94733,Frankfurt(Oder) (an 17:18),1
16:20,16:20,RE 3125,Hennigsdorf(b Berlin) (an 17:23),2
16:22,16:22,RB 18325,Flughafen BER (an 16:40),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),1
16:44,16:44,RB 94740,Berlin-Wannsee (an 17:20),
16:44,16:44,RE 94740,Berlin-Wannsee (an 17:20),
16:46,16:46,RB 18225,Flughafen BER (an 17:05),13
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:53,16:53,RE 94775,Frankfurt(Oder) (an 17:43),
16:59,16:59,RE 3731,Dessau Hbf (an 18:53),2
17:02,17:02,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RB 94782,Berlin-Wannsee (an 17:41),
17:06,17:06,RE 94782,Potsdam Hbf (an 17:51),
17:16,17:16,RE 93736,Frankfurt(Oder) (an 18:18),
17:16,17:16,RE 94735,Frankfurt(Oder) (an 18:18),
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),2
17:22,17:22,RB 18327,Flughafen BER (an 17:40),13
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),14
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 94742,Berlin-Wannsee (an 18:20),
17:46,17:46,RB 18227,Flughafen BER (an 18:05),
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:53,17:53,RE 94777,Frankfurt(Oder) (an 18:43),
17:59,17:59,IC 2471,Dresden Hbf (an 20:20),13
17:59,17:59,RE 3733,Dessau Hbf (an 19:53),2
18:02,18:02,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73843,Potsdam Hbf (an 18:51),
18:06,18:06,RE 94784,Potsdam Hbf (an 18:51),
18:16,18:16,RE 93738,Frankfurt(Oder) (an 19:18),
18:16,18:16,RE 94737,Frankfurt(Oder) (an 19:18),
18:20,18:20,RE 3129,Hennigsdorf(b Berlin) (an 19:23),2
18:22,18:22,RB 18329,Flughafen BER (an 18:40),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44,18:44,RE 94744,Berlin-Wannsee (an 19:20),
18:46,18:46,RB 18229,Flughafen BER (an 19:06),13
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:54,18:54,RB 94779,Frankfurt(Oder) (an 19:47),
18:59,18:59,RE 3735,Dessau Hbf (an 20:53),2
19:02,19:02,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RB 94786,Berlin-Wannsee (an 19:41),
19:06,19:06,RE 94786,Potsdam Hbf (an 19:51),
19:16,19:16,RB 94739,Frankfurt(Oder) (an 20:18),
19:16,19:16,RE 94739,Frankfurt(Oder) (an 20:18),
19:20,19:20,RE 3131,Hennigsdorf(b Berlin) (an 20:23),2
19:22,19:22,RB 18331,Flughafen BER (an 19:40),
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 94746,Berlin-Wannsee (an 20:20),
19:46,19:46,RB 18231,Flughafen BER (an 20:05),13
19:48,19:48,RB 61131,Templin Stadt (an 21:18),7
19:53,19:53,RB 94781,Frankfurt(Oder) (an 20:43),1
19:59,19:59,RE 3737,Dessau Hbf (an 21:53),2
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:06,20:06,RE 94788,Potsdam Hbf (an 20:51),
20:16 (+2),20:18,RE 94741,Frankfurt(Oder) (an 21:18),
20:18,20:18,RB 18230,Berlin-Lichtenberg (an 20:22),14
20:20 (+4),20:24,RE 3133,Hennigsdorf(b Berlin) (an 21:23),2
20:22,20:22,RB 18333,Flughafen BER (an 20:40),13
20:41 (+1),20:42,RB 18332,Eberswalde Hbf (an 21:27),14
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:44,20:44,RE 94748,Berlin-Wannsee (an 21:20),
20:46,20:46,RB 18233,Flughafen BER (an 21:05),13
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:54,20:54,RE 94783,Frankfurt(Oder) (an 21:43),
20:59 (+5),21:04,RE 3739,Dessau Hbf (an 22:53),2
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16,21:16,RE 93744,Frankfurt(Oder) (an 22:18),
21:16,21:16,RE 94743,Frankfurt(Oder) (an 22:18),
21:18,21:18,RB 18232,Berlin-Lichtenberg (an 21:22),14
21:20,21:20,RE 3135,Hennigsdorf(b Berlin) (an 22:25),2
21:22,21:22,RB 18335,Flughafen BER (an 21:40),13
21:38,21:38,RE 91491,Potsdam Hbf (an 22:22),
21:38,21:38,RE 94790,Potsdam Hbf (an 22:22),
21:41,21:41,RB 18334,Bernau(b Berlin) (an 22:07),14
21:42,21:42,RE 3134,Cottbus Hbf (an 22:55),1
21:46,21:46,RB 18235,Flughafen BER (an 22:05),13
21:46,21:46,RB 32,Flughafen BER (an 22:05),
21:48,21:48,RB 61145,Oranienburg (an 22:21),
21:53,21:53,RE 94785,Frankfurt(Oder) (an 22:43),
22:01,22:01,RE 3741,Bad Belzig (an 23:19),2
22:02,22:02,RE 3736,Lübbenau(Spreewald) (an 23:04),1
22:16,22:16,RE 94745,Frankfurt(Oder) (an 23:18),
22:18,22:18,RB 18234,Berlin-Lichtenberg (an 22:22),14
22:20,22:20,RE 3137,Hennigsdorf(b Berlin) (an 23:26),2
22:22,22:22,RB 18337,Flughafen BER (an 22:40),13
22:38,22:38,RB 94792,Potsdam Hbf (an 23:22),
22:38,22:38,RE 73799,Potsdam Hbf (an 23:22),
22:41,22:41,RB 18336,Bernau(b Berlin) (an 23:07),14
22:46,22:46,RB 18237,Flughafen BER (an 23:05),13
22:49,22:49,RB 61147,Oranienburg (an 23:21),
23:10,23:10,RE 3136,Lübbenau(Spreewald) (an 00:15),1
23:16,23:16,RE 94747,Frankfurt(Oder) (an 00:18),
23:18,23:18,RB 18236,Berlin-Lichtenberg (an 23:22),14
23:19,23:19,RE 3139,Berlin-Charlottenburg (an 23:46),2
23:38,23:38,RB 94794,Berlin-Wannsee (an 00:14),
23:38,23:38,RE 73795,Potsdam Hbf (an 00:23),
