Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
11:02,11:02,RE 75813,Lübben(Spreewald) (an 11:56),1
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:48,11:48,RB 61115,Oranienburg (an 12:21),
12:02,12:02,RE 75815,Lübben(Spreewald) (an 12:56),1
12:18,12:18,RB 18214,Oranienburg (an 12:52),14
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+1),12:29,IC 2177,Dresden Hbf (an 14:28),13
12:40 (+1),12:41,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:46,12:46,RB 18217,Ludwigsfelde (an 13:24),13
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:18,13:18,RB 18216,Oranienburg (an 13:52),14
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25 (+5),13:30,RE 3119,Nauen (an 14:21),14
13:33 (+3),13:36,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:48,13:48,RB 61119,Oranienburg (an 14:21),
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+1),14:29,IC 2179,Dresden Hbf (an 16:28),13
14:40 (+27),15:07,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:46,14:46,RB 18221,Flughafen BER (an 15:05),
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:18,15:18,RB 18220,Oranienburg (an 15:52),
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),13
15:25 (+47),16:12,RE 3123,Nauen (an 16:21),14
15:33 (+6),15:39,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Flughafen BER (an 16:05),
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+2),16:34,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:48,16:48,RB 61135,Oranienburg (an 17:21),
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),1
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+1),17:37,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 12,Rostock Hbf (an 22:07),
17:59 (+1),18:00,IC 2471,Dresden Hbf (an 19:54),13
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),
18:22,18:22,RB 18329,Blankenfelde(Teltow-Fläming) (an 18:51),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+2),18:31,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:25 (+1),19:26,RE 3131,Nauen (an 20:20),14
19:33 (+4),19:37,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),1
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+3),20:31,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Berlin-Spandau (an 21:53),
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),14
21:48,21:48,RB 61145,Oranienburg (an 22:21),
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),1
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:18,22:18,RB 18234,Oranienburg (an 22:52),
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:25,22:25,RE 3137,Falkensee (an 23:05),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),
22:49,22:49,RB 61147,Oranienburg (an 23:21),
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
