Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
06:48,06:48,RB 61105,Oranienburg (an 07:21),
06:53,06:53,RE 73755,Frankfurt(Oder) (an 07:47),1
07:02,07:02,RE 18752,Lübbenau(Spreewald) (an 08:03),
07:02,07:02,RE 3706,Senftenberg (an 08:41),1
07:06,07:06,RE 94762,Berlin-Wannsee (an 07:41),
07:07,07:07,RE 33680,Brandenburg Hbf (an 08:23),
07:07,07:07,RE 73762,Berlin-Wannsee (an 07:41),
07:12,07:12,IC 2432,Hannover Hbf (an 10:23),
07:16,07:16,RE 73715,Frankfurt(Oder) (an 08:18),1
07:22,07:22,RB 18307,Blankenfelde(Teltow-Fläming) (an 07:51),13
07:41,07:41,RB 18306,Eberswalde Hbf (an 08:27),14
07:42,07:42,RE 3106,Cottbus Hbf (an 08:56),
07:44,07:44,RE 73722,Magdeburg Hbf (an 09:50),2
07:44,07:44,RE 94722,Berlin-Wannsee (an 08:20),
07:53,07:53,RE 73757,Frankfurt(Oder) (an 08:43),1
08:02,08:02,RE 3708,Senftenberg (an 09:41),1
08:02,08:02,RE 95118,Lübbenau(Spreewald) (an 09:03),
08:07,08:07,RE 73764,Brandenburg Hbf (an 09:19),2
08:07,08:07,RE 73830,Potsdam Hbf (an 08:51),
08:16,08:16,RE 73717,Frankfurt(Oder) (an 09:18),1
08:41,08:41,RB 18308,Eberswalde Hbf (an 09:27),14
08:42,08:42,RE 3108,Cottbus Hbf (an 09:55),1
08:44,08:44,RE 73724,Magdeburg Hbf (an 10:50),2
08:53,08:53,RE 73759,Frankfurt(Oder) (an 09:43),1
09:07,09:07,RE 73766,Brandenburg Hbf (an 10:24),2
09:16,09:16,RE 73719,Frankfurt(Oder) (an 10:18),1
09:18 (+7),09:25,RB 18208,Berlin-Lichtenberg (an 09:22),14
09:22 (+4),09:26,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:41 (+4),09:45,RB 18310,Eberswalde Hbf (an 10:27),14
09:42,09:42,RE 3110,Cottbus Hbf (an 10:55),1
09:44,09:44,RE 73726,Magdeburg Hbf (an 11:50),2
09:46,09:46,RB 18211,Ludwigsfelde (an 10:24),13
09:53,09:53,RE 73761,Frankfurt(Oder) (an 10:43),1
10:02,10:02,IC 2472,Ostseebad Binz (an 14:12),
10:02 (+4),10:06,RE 3712,Senftenberg (an 11:41),1
10:02,10:02,RE 94712,Lübbenau(Spreewald) (an 11:03),
10:07,10:07,RE 73768,Brandenburg Hbf (an 11:21),2
10:16,10:16,RE 73721,Frankfurt(Oder) (an 11:18),1
10:18 (+4),10:22,RB 18210,Berlin-Lichtenberg (an 10:22),14
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:42,10:42,RE 3112,Cottbus Hbf (an 11:55),1
10:44,10:44,RE 73728,Magdeburg Hbf (an 12:50),2
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
11:02,11:02,RE 3714,Lübbenau(Spreewald) (an 12:03),
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:48,11:48,RB 61115,Templin Stadt (an 13:18),7
11:53,11:53,RE 73765,Frankfurt(Oder) (an 12:43),1
12:02,12:02,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RE 73772,Brandenburg Hbf (an 13:19),2
12:16,12:16,RE 73725,Frankfurt(Oder) (an 13:18),1
12:20,12:20,RE 3117,Hennigsdorf(b Berlin) (an 13:23),2
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 73732,Magdeburg Hbf (an 14:50),2
12:48,12:48,RB 61117,Templin Stadt (an 14:18),7
12:53,12:53,RE 73767,Frankfurt(Oder) (an 13:43),1
13:06,13:06,RE 73774,Brandenburg Hbf (an 14:19),2
13:16,13:16,RE 73727,Frankfurt(Oder) (an 14:18),1
13:18 (+12),13:30,RB 18216,Berlin-Lichtenberg (an 13:22),14
13:22 (+4),13:26,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:23,13:23,RE 3119,Hennigsdorf(b Berlin) (an 14:23),2
13:41 (+4),13:45,RB 18318,Eberswalde Hbf (an 14:27),14
13:42 (+1),13:43,RE 3118,Cottbus Hbf (an 14:55),1
13:44,13:44,RE 73734,Magdeburg Hbf (an 15:50),2
13:46,13:46,RB 18219,Ludwigsfelde (an 14:24),13
13:48,13:48,RB 61119,Templin Stadt (an 15:18),7
13:53,13:53,RE 73769,Frankfurt(Oder) (an 14:43),1
14:06,14:06,RE 73776,Brandenburg Hbf (an 15:19),2
14:16,14:16,RE 73729,Frankfurt(Oder) (an 15:18),1
14:18 (+4),14:22,RB 18218,Berlin-Lichtenberg (an 14:22),14
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),
14:26,14:26,RE 73812,Brandenburg Hbf (an 15:33),2
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),1
14:44,14:44,RE 73736,Magdeburg Hbf (an 16:50),2
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:53,14:53,RE 73771,Frankfurt(Oder) (an 15:43),1
15:08,15:08,RE 73778,Brandenburg Hbf (an 16:23),2
15:16,15:16,RE 73731,Frankfurt(Oder) (an 16:18),1
15:22,15:22,RB 18323,Blankenfelde(Teltow-Fläming) (an 15:51),
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:44,15:44,RE 73738,Magdeburg Hbf (an 17:50),2
15:53,15:53,RE 73773,Frankfurt(Oder) (an 16:43),1
16:06,16:06,RE 73780,Brandenburg Hbf (an 17:19),2
16:16,16:16,RE 73733,Frankfurt(Oder) (an 17:18),1
16:18 (+3),16:21,RB 18222,Berlin-Lichtenberg (an 16:22),14
16:22 (+3),16:25,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:41 (+4),16:45,RB 18324,Eberswalde Hbf (an 17:27),14
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),1
16:44,16:44,RE 73740,Magdeburg Hbf (an 18:50),2
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61135,Oranienburg (an 17:21),
16:53,16:53,RE 73775,Frankfurt(Oder) (an 17:43),1
17:02 (+10),17:12,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RE 73782,Brandenburg Hbf (an 18:24),2
17:16,17:16,RE 73735,Frankfurt(Oder) (an 18:18),1
17:22,17:22,RB 18327,Flughafen BER (an 17:40),
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 73742,Magdeburg Hbf (an 19:50),2
17:46,17:46,RB 18227,Flughafen BER (an 18:05),
17:48,17:48,RB 12,Oranienburg (an 18:21),
17:53,17:53,RE 73777,Frankfurt(Oder) (an 18:43),1
18:02,18:02,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73784,Brandenburg Hbf (an 19:19),2
18:16,18:16,RE 73737,Frankfurt(Oder) (an 19:18),1
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44,18:44,RE 73744,Magdeburg Hbf (an 20:50),2
18:47,18:47,IC 2431,Cottbus Hbf (an 20:00),1
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:54,18:54,RE 73779,Frankfurt(Oder) (an 19:47),1
19:02,19:02,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RE 73786,Brandenburg Hbf (an 20:20),2
19:16,19:16,RE 73739,Frankfurt(Oder) (an 20:18),1
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 73746,Magdeburg Hbf (an 21:50),2
19:53,19:53,RE 73781,Frankfurt(Oder) (an 20:43),1
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:04,20:04,RE 73788,Brandenburg Hbf (an 21:22),2
20:16,20:16,RE 73741,Frankfurt(Oder) (an 21:18),1
20:34,20:34,RE 73823,Fürstenwalde(Spree) (an 21:08),1
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:48,20:48,RB 61133,Oranienburg (an 21:21),
20:54,20:54,RE 73783,Frankfurt(Oder) (an 21:43),1
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16,21:16,RE 73743,Frankfurt(Oder) (an 22:18),1
21:32,21:32,RE 73825,Eisenhüttenstadt (an 22:51),1
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:41,21:41,RB 92974,Eberswalde Hbf (an 22:27),
21:41,21:41,RE 73790,Magdeburg Hbf (an 23:55),2
21:41,21:41,RE 91491,Brandenburg Hbf (an 22:55),
21:53,21:53,RE 73785,Frankfurt(Oder) (an 22:43),1
22:02,22:02,RE 3736,Lübbenau(Spreewald) (an 23:04),1
22:16,22:16,RE 73745,Frankfurt(Oder) (an 23:18),1
22:25,22:25,RB 93136,Berlin-Wannsee (an 23:02),1
22:25,22:25,RE 3137,Berlin-Wannsee (an 23:02),
22:38,22:38,RE 73792,Magdeburg Hbf (an 00:48),2
22:49,22:49,RB 61147,Oranienburg (an 23:21),
22:52,22:52,RB 73824,Berlin Hbf (an 23:07),
23:10,23:10,RE 3136,Cottbus Hbf (an 00:40),1
23:16,23:16,RE 73747,Frankfurt(Oder) (an 00:18),1
23:38,23:38,RE 73794,Brandenburg Hbf (an 00:55),2
