Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Lübben(Spreewald) (an 13:56),1
13:18,13:18,RB 18216,Oranienburg (an 13:52),
13:22,13:22,RB 18319,Flughafen BER (an 13:40),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+6),13:39,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:48,13:48,RB 61119,Zehdenick(Mark) (an 14:54),
13:59,13:59,RB 75818,Berlin Ostbahnhof (an 14:02),2
14:02,14:02,RE 75819,Lübben(Spreewald) (an 14:56),1
14:18,14:18,RB 18218,Oranienburg (an 14:52),14
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+2),14:30,IC 2179,Flughafen BER (an 14:46),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41 (+3),14:44,RB 18320,Eberswalde Hbf (an 15:27),14
14:46 (+1),14:47,RB 18221,Ludwigsfelde (an 15:24),13
14:48,14:48,RB 61121,Templin Stadt (an 16:18),7
14:59,14:59,RB 75820,Berlin Ostbahnhof (an 15:02),2
15:02,15:02,RB 75821,Lübben(Spreewald) (an 15:56),
15:02,15:02,RE 75821,Lübben(Spreewald) (an 15:56),
15:18,15:18,RB 18220,Oranienburg (an 15:52),14
15:22 (+1),15:23,RB 18323,Flughafen BER (an 15:40),13
15:25,15:25,RE 3123,Nauen (an 16:21),14
15:33,15:33,IC 2176,Rostock Hbf (an 17:37),14
15:40,15:40,RE 3122,Cottbus Hbf (an 16:55),13
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),14
15:46,15:46,RB 18223,Ludwigsfelde (an 16:24),13
15:48,15:48,RB 12,Oranienburg (an 16:21),
15:48,15:48,RB 61123,Templin Stadt (an 17:18),7
15:59 (+2),16:01,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Lübben(Spreewald) (an 16:56),1
16:02,16:02,RE 75823,Lübben(Spreewald) (an 16:56),
16:18,16:18,RB 18222,Oranienburg (an 16:52),
16:25 (+10),16:35,RE 3125,Nauen (an 17:20),14
16:32 (+5),16:37,IC 2561,Leipzig Hbf (an 18:46),
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
17:02,17:02,RE 75825,Lübben(Spreewald) (an 17:56),1
17:18,17:18,RB 18224,Oranienburg (an 17:52),
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36,17:36,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 61127,Templin Stadt (an 19:18),7
17:59 (+1),18:00,IC 2471,Dresden Hbf (an 20:25),13
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Lübben(Spreewald) (an 18:56),1
18:18,18:18,RB 18226,Oranienburg (an 18:52),
18:22,18:22,RB 18329,Flughafen BER (an 18:40),13
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+16),18:45,IC 2563,Leipzig Hbf (an 20:38),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:46,18:46,RB 18229,Ludwigsfelde (an 19:24),13
18:48,18:48,RB 61129,Templin Stadt (an 20:18),7
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Lübben(Spreewald) (an 19:56),1
19:18,19:18,RB 18228,Oranienburg (an 19:52),14
19:22,19:22,RB 18331,Flughafen BER (an 19:40),
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+2),19:35,IC 2172,Rostock Hbf (an 21:37),14
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:46,19:46,RB 18231,Flughafen BER (an 20:05),
19:48,19:48,RB 61131,Zehdenick(Mark) (an 20:54),
20:02,20:02,RB 75831,Lübben(Spreewald) (an 20:56),1
20:02,20:02,RE 75831,Lübben(Spreewald) (an 20:56),
20:22,20:22,RB 18333,Flughafen BER (an 20:40),
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+6),20:34,IC 2275,Dresden Hbf (an 23:16),
20:40,20:40,RE 3132,Cottbus Hbf (an 21:56),13
20:46,20:46,RB 18233,Flughafen BER (an 21:05),
20:48,20:48,RB 61133,Templin Stadt (an 22:18),8
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:02,21:02,RE 75833,Lübbenau(Spreewald) (an 22:03),1
21:18,21:18,RB 18232,Oranienburg (an 21:52),14
21:22,21:22,RB 18335,Flughafen BER (an 21:40),
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:40,21:40,RE 3134,Cottbus Hbf (an 22:56),13
21:41,21:41,RB 18334,Berlin-Hohenschönhausen (an 21:54),
21:41,21:41,RB 92974,Eberswalde Hbf (an 22:27),
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
22:02,22:02,RB 75835,Lübben(Spreewald) (an 22:56),1
22:02,22:02,RE 75835,Lübben(Spreewald) (an 22:56),
22:18,22:18,RB 18234,Oranienburg (an 22:52),14
22:22,22:22,RB 18337,Flughafen BER (an 22:40),13
22:25,22:25,RE 3137,Nauen (an 23:21),14
22:41,22:41,RB 18336,Eberswalde Hbf (an 23:27),14
22:49,22:49,RB 61137,Zehdenick(Mark) (an 23:59),
23:00,23:00,RE 3136,Cottbus Hbf (an 00:29),13
