Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
10:53,10:53,RE 73763,Frankfurt(Oder) (an 11:43),1
10:59,10:59,RE 3719,Dessau Hbf (an 12:53),2
11:02,11:02,RE 3714,Senftenberg (an 12:41),1
11:06,11:06,RE 73770,Brandenburg Hbf (an 12:19),2
11:16,11:16,RE 73723,Frankfurt(Oder) (an 12:18),1
11:20 (+19),11:39,RE 3115,Hennigsdorf(b Berlin) (an 12:23),2
11:22,11:22,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:51),13
11:41 (+1),11:42,RB 18314,Eberswalde Hbf (an 12:27),14
11:42,11:42,RE 3114,Cottbus Hbf (an 12:55),1
11:44,11:44,RE 73730,Magdeburg Hbf (an 13:50),2
11:46,11:46,RB 18215,Ludwigsfelde (an 12:24),13
11:53,11:53,RE 73765,Frankfurt(Oder) (an 12:43),1
11:59 (+10),12:09,RE 3721,Dessau Hbf (an 13:53),2
12:02 (+3),12:05,RE 3716,Senftenberg (an 13:41),1
12:06,12:06,RE 73772,Brandenburg Hbf (an 13:19),2
12:16 (+11),12:27,RE 73725,Frankfurt(Oder) (an 13:18),1
12:18,12:18,RB 18214,Berlin-Lichtenberg (an 12:22),14
12:20 (+27),12:47,RE 3117,Hennigsdorf(b Berlin) (an 13:23),2
12:22 (+2),12:24,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:42,12:42,RE 3116,Cottbus Hbf (an 13:55),1
12:44,12:44,RE 73732,Magdeburg Hbf (an 14:50),2
12:46,12:46,RB 18217,Flughafen BER (an 13:05),
12:53,12:53,RE 73767,Frankfurt(Oder) (an 13:43),1
12:59,12:59,RE 3723,Dessau Hbf (an 14:53),2
13:02,13:02,RE 3718,Senftenberg (an 14:41),1
13:06,13:06,RE 73774,Brandenburg Hbf (an 14:19),2
13:16,13:16,RE 73727,Frankfurt(Oder) (an 14:18),1
13:20,13:20,RE 3119,Hennigsdorf(b Berlin) (an 14:23),2
13:22,13:22,RB 18319,Flughafen BER (an 13:40),
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),
13:42,13:42,RE 3118,Cottbus Hbf (an 14:55),1
13:44,13:44,RE 73734,Magdeburg Hbf (an 15:50),2
13:46,13:46,RB 18219,Flughafen BER (an 14:05),
13:53,13:53,RE 73769,Frankfurt(Oder) (an 14:43),1
13:59,13:59,RE 3725,Dessau Hbf (an 15:53),2
14:02,14:02,RE 3720,Senftenberg (an 15:41),1
14:06,14:06,RE 73776,Brandenburg Hbf (an 15:19),2
14:16,14:16,RE 73729,Frankfurt(Oder) (an 15:18),1
14:20,14:20,RE 3121,Hennigsdorf(b Berlin) (an 15:23),2
14:26,14:26,RE 73812,Brandenburg Hbf (an 15:33),2
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),
14:42,14:42,RE 3120,Cottbus Hbf (an 15:55),1
14:44,14:44,RE 73736,Magdeburg Hbf (an 16:50),2
14:53,14:53,RE 73771,Frankfurt(Oder) (an 15:43),1
14:59,14:59,RE 3727,Dessau Hbf (an 16:53),2
15:02,15:02,RE 3722,Senftenberg (an 16:41),1
15:06,15:06,RE 73778,Brandenburg Hbf (an 16:23),2
15:16,15:16,RE 73731,Frankfurt(Oder) (an 16:18),1
15:20,15:20,RE 3123,Hennigsdorf(b Berlin) (an 16:23),2
15:41,15:41,RB 18322,Eberswalde Hbf (an 16:27),
15:42,15:42,RE 3122,Cottbus Hbf (an 16:55),1
15:44,15:44,RE 73738,Magdeburg Hbf (an 17:50),2
15:53,15:53,RE 73773,Frankfurt(Oder) (an 16:43),1
15:59,15:59,RE 3729,Dessau Hbf (an 17:53),2
16:02,16:02,RE 3724,Senftenberg (an 17:41),1
16:06,16:06,RE 73780,Brandenburg Hbf (an 17:19),2
16:16,16:16,RE 73733,Frankfurt(Oder) (an 17:18),1
16:20,16:20,RE 3125,Hennigsdorf(b Berlin) (an 17:23),2
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),
16:42,16:42,RE 3124,Cottbus Hbf (an 17:55),1
16:44,16:44,RE 73740,Magdeburg Hbf (an 18:50),2
16:53,16:53,RE 73775,Frankfurt(Oder) (an 17:43),1
16:59,16:59,RE 3731,Dessau Hbf (an 18:53),2
17:02,17:02,RE 3726,Senftenberg (an 18:41),1
17:06,17:06,RE 73782,Brandenburg Hbf (an 18:24),2
17:16,17:16,RE 73735,Frankfurt(Oder) (an 18:18),1
17:20,17:20,RE 3127,Hennigsdorf(b Berlin) (an 18:23),2
17:41,17:41,RB 18326,Eberswalde Hbf (an 18:27),
17:42,17:42,RE 3126,Cottbus Hbf (an 18:55),1
17:44,17:44,RE 73742,Magdeburg Hbf (an 19:50),2
17:53,17:53,RE 73777,Frankfurt(Oder) (an 18:43),1
17:59,17:59,RE 3733,Dessau Hbf (an 19:53),2
18:02,18:02,RE 3728,Senftenberg (an 19:41),1
18:06,18:06,RE 73784,Brandenburg Hbf (an 19:19),2
18:16,18:16,RE 73737,Frankfurt(Oder) (an 19:18),1
18:20,18:20,RE 3129,Berlin-Spandau (an 18:54),
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),14
18:42,18:42,RE 3128,Cottbus Hbf (an 19:55),1
18:44,18:44,RE 73744,Magdeburg Hbf (an 20:50),2
18:47 (+21),19:08,IC 2431,Cottbus Hbf (an 20:00),1
18:47 (+21),19:08,IC 2909,Cottbus Hbf (an 20:00),
18:54,18:54,RE 73779,Frankfurt(Oder) (an 19:47),1
18:59,18:59,RE 3735,Dessau Hbf (an 20:53),2
19:02,19:02,RE 3730,Senftenberg (an 20:41),1
19:06,19:06,RE 73786,Brandenburg Hbf (an 20:19),2
19:16,19:16,RE 73739,Frankfurt(Oder) (an 20:18),1
19:20,19:20,RE 3131,Hennigsdorf(b Berlin) (an 20:23),2
19:22,19:22,RB 18331,Blankenfelde(Teltow-Fläming) (an 19:51),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),14
19:42,19:42,RE 3130,Cottbus Hbf (an 20:55),1
19:44,19:44,RE 73746,Magdeburg Hbf (an 21:50),2
19:53,19:53,RE 73781,Frankfurt(Oder) (an 20:43),1
19:59,19:59,RE 3737,Dessau Hbf (an 21:53),2
20:02,20:02,RE 3732,Senftenberg (an 21:41),1
20:06,20:06,RE 73788,Brandenburg Hbf (an 21:21),2
20:16,20:16,RE 73741,Frankfurt(Oder) (an 21:18),1
20:20,20:20,RE 3133,Hennigsdorf(b Berlin) (an 21:23),2
20:22,20:22,RB 18333,Blankenfelde(Teltow-Fläming) (an 20:51),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),14
20:42,20:42,RE 3132,Cottbus Hbf (an 21:55),1
20:44,20:44,RE 73748,Magdeburg Hbf (an 22:50),2
20:54,20:54,RE 73783,Fürstenwalde(Spree) (an 21:25),1
20:59,20:59,RE 3739,Dessau Hbf (an 22:53),2
21:02,21:02,RE 3734,Lübbenau(Spreewald) (an 22:04),1
21:16,21:16,RE 73743,Frankfurt(Oder) (an 22:18),1
21:20 (+9),21:29,RE 3135,Hennigsdorf(b Berlin) (an 22:25),2
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:32 (+1),21:33,RE 73825,Eisenhüttenstadt (an 22:51),1
21:38,21:38,RE 73790,Magdeburg Hbf (an 23:55),2
21:41 (+6),21:47,RB 92974,Eberswalde Hbf (an 22:27),
21:42 (+2),21:44,RE 3134,Cottbus Hbf (an 22:55),1
21:46,21:46,RB 18235,Ludwigsfelde (an 22:24),13
22:02,22:02,RE 3736,Lübbenau(Spreewald) (an 23:04),
22:16,22:16,RE 73745,Frankfurt(Oder) (an 23:18),
22:18 (+12),22:30,RB 18234,Berlin-Lichtenberg (an 22:22),14
22:20,22:20,RE 3137,Berlin-Spandau (an 22:54),
22:22 (+1),22:23,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
22:41 (+1),22:42,RB 18336,Eberswalde Hbf (an 23:27),14
22:46,22:46,RB 18237,Ludwigsfelde (an 23:24),13
23:10,23:10,RE 2,Regensburg Hbf (an 22:38),
23:10,23:10,RE 3136,Cottbus Hbf (an 00:40),
23:16,23:16,RE 73747,Berlin Alexanderplatz (an 23:05),
23:18,23:18,RB 18236,Berlin-Lichtenberg (an 23:22),14
23:38,23:38,RE 94794,Berlin Hbf (an 23:53),
