Ankunft ▼,Ist ▼,Zugnr. ▼,von (Abfahrt) ▼,Gleis ▼
04:45 (+1),04:46,RE 3369,Eberswalde Hbf (ab 04:03),4
04:45,04:45,RE 62040,Wustermark (ab 04:16),1
04:53,04:53,RB 21808,Flughafen BER (ab 04:31),3
05:01 (+8),05:09,RE 73716,Frankfurt(Oder) (ab 03:38),13
05:01,05:01,RE 94716,Frankfurt(Oder) (ab 03:38),
05:06 (+5),05:11,RE 3144,Rathenow (ab 04:09),2
05:07,05:07,RE 56301,Berlin Südkreuz (ab 05:01),6
05:07,05:07,RE 56801,Berlin Südkreuz (ab 05:01),
05:08,05:08,RE 21810,Flughafen BER (ab 04:46),8
05:09,05:09,RB 21817,Berlin-Charlottenburg (ab 05:00),
05:11,05:11,RE 4351,Fürstenberg(Havel) (ab 04:01),4
05:13 (+1),05:14,RE 3707,Lübbenau(Spreewald) (ab 03:53),13
05:13,05:13,RE 62003,Baruth(Mark) (ab 04:19),7
05:14,05:14,RE 73753,Kirchmöser (ab 04:16),11
05:18,05:18,RE 3302,Jüterbog (ab 04:22),5
05:21 (+13),05:34,ICE 2887,Berlin Gesundbrunnen (ab 05:16),4
05:21 (+15),05:36,ICE 593,Berlin Gesundbrunnen (ab 05:16),4
05:22 (+2),05:24,RE 73758,Frankfurt(Oder) (ab 04:15),13
05:23,05:23,RE 21812,Flughafen BER (ab 05:01),8
05:24 (+2),05:26,RE 3102,Hennigsdorf(b Berlin) (ab 04:33),11
05:25 (+3),05:28,ICE 946,Berlin Ostbahnhof (ab 05:15),14
05:29 (+6),05:35,RE 3341,Schwedt(Oder) (ab 04:04),2
05:32 (+7),05:39,ICE 1501,Berlin Gesundbrunnen (ab 05:26),4
05:35 (+22),05:57,ICE 1541,Köln Hbf (ab 23:27),11
05:35,05:35,RE 3103,Cottbus Hbf (ab 04:00),14
05:35 (+4),05:39,RE 62000,Elstal (ab 05:07),2
05:36,05:36,ICE 608,Berlin Südkreuz (ab 05:31),5
05:39,05:39,RB 21814,Flughafen BER (ab 05:16),8
05:43,05:43,RE 3504,Berlin Südkreuz (ab 05:34),6
05:43,05:43,RE 3704,Dessau Hbf (ab 04:05),12
05:45,05:45,RB 62050,Wünsdorf-Waldstadt (ab 04:50),7
05:52 (+8),06:00,RB 18501,Cottbus Hbf (ab 04:24),8
05:52 (+3),05:55,RE 18501,Cottbus Hbf (ab 04:24),8
05:52,05:52,RE 3167,Jüterbog (ab 05:02),7
05:57 (+14),06:11,RE 73713,Magdeburg Hbf (ab 04:12),11
05:59,05:59,RE 73718,Eisenhüttenstadt (ab 04:21),14
06:05 (+6),06:11,RE 3164,Stendal Hbf (ab 04:48),2
06:07,06:07,ICE 240,Berlin Ostbahnhof (ab 06:00),14
06:08 (+56),07:04,ICE 1541,Berlin S Wannsee (ab 05:49),11
06:08,06:08,RE 21818,Flughafen BER (ab 05:46),8
06:11 (+4),06:15,RE 3503,Fürstenberg(Havel) (ab 05:09),4
06:12 (+2),06:14,RB 62051,Wustermark (ab 05:39),1
06:13 (+3),06:16,RB 73803,Brandenburg Hbf (ab 05:22),12
06:13 (+1),06:14,RE 3709,Lübbenau(Spreewald) (ab 04:53),13
06:13 (+3),06:16,RE 73803,Brandenburg Hbf (ab 05:22),12
06:14 (+110),08:04,EC 430,Przemysl Glowny (ab 18:49),13
06:15,06:15,RE 62005,Elsterwerda (ab 04:29),7
06:18 (+1),06:19,RE 3342,Lutherstadt Wittenberg Hbf (ab 04:52),6
06:22 (+3),06:25,ICE 503,Berlin Gesundbrunnen (ab 06:16),3
06:22,06:22,RE 73760,Frankfurt(Oder) (ab 05:08),13
06:23,06:23,RE 21820,Flughafen BER (ab 06:01),8
06:24,06:24,RE 3104,Hennigsdorf(b Berlin) (ab 05:35),12
06:25,06:25,ICE 279,Berlin Ostbahnhof (ab 06:15),14
06:29 (+1),06:30,RE 3301,Pasewalk (ab 04:44),2 A - D
06:30 (+2),06:32,ICE 904,München Hbf (ab 22:39),5
06:32 (+2),06:34,ICE 1704,Berlin Südkreuz (ab 06:26),7
06:35,06:35,RE 3105,Cottbus Hbf (ab 04:57),14
06:35,06:35,RE 73755,Brandenburg Hbf (ab 05:44),12
06:39,06:39,RB 21822,Flughafen BER (ab 06:16),8
06:39 (+4),06:43,RE 62002,Elstal (ab 06:07),2 D - G
06:39 (+1),06:40,RE 73804,Berlin Ostbahnhof (ab 06:30),13
06:42 (+1),06:43,ICE 644,Berlin Ostbahnhof (ab 06:32),14
06:43,06:43,RE 4352,Berlin Südkreuz (ab 06:34),5
06:44,06:44,RE 3706,Dessau Hbf (ab 05:05),11
06:45,06:45,RB 62052,Rangsdorf (ab 06:21),7
06:50 (+1),06:51,RE 3147,Falkenberg(Elster) (ab 05:14),7
06:50,06:50,RE 91503,Falkenberg(Elster) (ab 05:14),
06:53,06:53,RB 18503,Cottbus Hbf (ab 05:23),8
06:53,06:53,RE 18503,Cottbus Hbf (ab 05:23),8
06:57,06:57,ICE 1272,Frankfurt(Main)Hbf (ab 23:55),12
06:57,06:57,RE 73715,Magdeburg Hbf (ab 05:01),11
06:59 (+1),07:00,RE 73720,Frankfurt(Oder) (ab 05:42),14
06:59,06:59,RE 94720,Frankfurt(Oder) (ab 05:42),
07:06,07:06,ICE 1548,Berlin Ostbahnhof (ab 06:55),14
07:06 (+13),07:19,RE 3146,Stendal Hbf (ab 05:48),2
07:08,07:08,RE 21826,Flughafen BER (ab 06:46),8
07:11,07:11,RE 4353,Rostock Hbf (ab 04:43),4
07:12,07:12,RB 62053,Wustermark (ab 06:39),1
07:13 (+1),07:14,RE 3711,Senftenberg (ab 05:11),13
07:13 (+6),07:19,RE 62007,Elsterwerda (ab 05:29),7
07:13,07:13,RE 73805,Magdeburg Hbf (ab 05:31),12
07:16 (+10),07:26,ES 475,Paris Nord (ab 18:13),
07:16 (+2),07:18,ICE 795,Berlin Ostbahnhof (ab 07:06),14
07:18,07:18,RE 3304,Lutherstadt Wittenberg Hbf (ab 05:51),6
07:22 (+64),08:26,IC 60409,Zürich HB (ab 19:59),5
07:22 (+64),08:26,NJ 409,Zürich HB (ab 19:59),5
07:22,07:22,RE 33680,Eisenhüttenstadt (ab 05:36),
07:22,07:22,RE 73762,Eisenhüttenstadt (ab 05:36),13
07:23,07:23,RE 21828,Flughafen BER (ab 07:01),8
07:24 (+5),07:29,RE 3106,Hennigsdorf(b Berlin) (ab 06:35),12
07:24 (+2),07:26,RJ 171,Hamburg-Altona (ab 04:36),3
07:28,07:28,IC 2432,Cottbus Hbf (ab 06:01),13
07:29 (+2),07:31,ICE 606,Erfurt Hbf (ab 05:25),6
07:29,07:29,RE 3343,Schwedt(Oder) (ab 06:04),2
07:32 (+5),07:37,IC 2274,Dresden Hbf (ab 05:35),5
07:32 (+7),07:39,ICE 1503,Berlin Gesundbrunnen (ab 07:26),4
07:35 (+1),07:36,RE 3107,Cottbus Hbf (ab 06:07),14
07:35,07:35,RE 73757,Brandenburg Hbf (ab 06:44),12
07:39 (+5),07:44,RE 21830,Flughafen BER (ab 07:16),8
07:39 (+1),07:40,RE 62004,Elstal (ab 07:07),2
07:39,07:39,RE 73806,Berlin Ostbahnhof (ab 07:30),13
07:41 (+82),09:03,EN 40476,Budapest-Nyugati (ab 19:30),5
07:41 (+82),09:03,NJ 456,Graz Hbf (ab 19:41),5
07:42 (+1),07:43,ICE 944,Berlin Ostbahnhof (ab 07:32),14
07:43 (+6),07:49,RE 3506,Berlin Südkreuz (ab 07:34),6
07:44,07:44,RE 3708,Dessau Hbf (ab 06:05),11
07:44,07:44,RE 95118,Dessau Hbf (ab 06:05),
07:46 (+6),07:52,ICE 2825,Frankfurt(Main)Hbf (ab 07:15),3
07:46,07:46,ICE 703,Berlin Gesundbrunnen (ab 07:41),3
07:46,07:46,RB 62054,Rangsdorf (ab 07:23),7
07:50,07:50,RB 18146,Berlin Ostbahnhof (ab 07:39),13
07:52 (+1),07:53,ICE 649,Hannover Hbf (ab 05:50),12
07:52 (+9),08:01,RE 3169,Jüterbog (ab 07:02),7
07:53 (+49),08:42,FLX 1332,Berlin Ostbahnhof (ab 07:46),14
07:53,07:53,RB 18505,Cottbus Hbf (ab 06:12),8
07:53,07:53,RE 18505,Cottbus Hbf (ab 06:12),8
07:57 (+12),08:09,RE 73717,Magdeburg Hbf (ab 06:12),11
07:59 (+2),08:01,RE 73722,Eisenhüttenstadt (ab 06:20),13
08:03 (+3),08:06,ICE 148,Berlin Ostbahnhof (ab 07:56),14
08:05 (+15),08:20,RE 3166,Stendal Hbf (ab 06:47),2
08:06,08:06,ICE 2892,München Hbf (ab 22:46),8
08:06,08:06,ICE 698,München Hbf (ab 22:20),8
08:08 (+12),08:20,RB 18145,Potsdam Hbf (ab 07:41),11
08:09,08:09,RB 21834,Flughafen BER (ab 07:46),6
08:12 (+9),08:21,RB 62055,Wustermark (ab 07:39),1
08:13 (+3),08:16,RE 3505,Fürstenberg(Havel) (ab 07:12),3
08:13 (+1),08:14,RE 3713,Senftenberg (ab 06:14),13
08:13,08:13,RE 5,Grafing (ab 00:15),
08:13 (+7),08:20,RE 73807,Brandenburg Hbf (ab 07:22),12
08:15 (+1),08:16,RE 62009,Elsterwerda (ab 06:40),7
08:17 (+8),08:25,ICE 851,Hannover Hbf (ab 06:09),11
08:19,08:19,RE 3344,Lutherstadt Wittenberg Hbf (ab 06:53),6
08:21 (+32),08:53,ICE 2827,Hamburg-Altona (ab 05:34),3
08:21 (+32),08:53,ICE 505,Hamburg-Altona (ab 05:34),3
08:22,08:22,RE 73764,Eisenhüttenstadt (ab 06:20),14
08:22,08:22,RE 73830,Eisenhüttenstadt (ab 06:20),
08:23 (+6),08:29,IC 2173,Rostock Hbf (ab 06:20),4
08:23,08:23,RE 21836,Flughafen BER (ab 08:01),8
08:24 (+5),08:29,RE 3108,Hennigsdorf(b Berlin) (ab 07:35),12
08:27,08:27,ICE 371,Berlin Ostbahnhof (ab 08:17),13
08:28,08:28,IC 2231,Magdeburg Hbf (ab 07:02),11
08:28,08:28,RJ 870,Dresden Hbf (ab 06:42),6
08:29,08:29,RE 3303,Stralsund Hbf (ab 05:10),2 A - D
08:30 (+2),08:32,ICE 806,Erfurt Hbf (ab 06:30),5
08:32 (+42),09:14,ICE 1005,Berlin Gesundbrunnen (ab 08:26),4
08:34,08:34,DRF 1320,Dresden Hbf (ab 06:53),7
08:34 (+4),08:38,FLX 1320,Dresden Hbf (ab 06:53),7
08:35,08:35,RE 3109,Cottbus Hbf (ab 07:03),14
08:35,08:35,RE 73759,Brandenburg Hbf (ab 07:44),12
08:39,08:39,RE 21838,Flughafen BER (ab 08:16),8
08:39 (+6),08:45,RE 62006,Elstal (ab 08:07),2 D - G
08:39 (+17),08:56,RE 73808,Berlin Ostbahnhof (ab 08:30),13
08:40,08:40,D 10301,Stockholm Central (ab 16:25),
08:40,08:40,D 301,Koebenhavn Syd (ab 22:32),12
08:40 (+9),08:49,EN 345,Stockholm Central (ab 17:29),-
08:40,08:40,Snälltåget 301,Malmö Central (ab 21:55),
08:42,08:42,ICE 642,Berlin Ostbahnhof (ab 08:32),14
08:43 (+2),08:45,RE 4354,Berlin Südkreuz (ab 08:34),5
08:44,08:44,RE 3710,Dessau Hbf (ab 07:05),11
08:45 (+1),08:46,RB 62056,Rangsdorf (ab 08:21),7
08:50 (+2),08:52,RB 18148,Berlin Ostbahnhof (ab 08:39),13
08:51 (+6),08:57,ICE 841,Hannover Hbf (ab 06:50),11
08:52 (+1),08:53,RE 3149,Falkenberg(Elster) (ab 07:18),7
08:53 (+3),08:56,RB 18507,Lübbenau(Spreewald) (ab 07:44),8
08:53 (+6),08:59,RE 18507,Lübbenau(Spreewald) (ab 07:44),8
08:54 (+2),08:56,ICE 936,Eisenach Hbf (ab 06:37),6
08:57 (+1),08:58,RE 73719,Magdeburg Hbf (ab 07:12),12
08:59 (+1),09:00,RE 73724,Frankfurt(Oder) (ab 07:41),13
08:59,08:59,RE 94724,Frankfurt(Oder) (ab 07:41),
09:06 (+4),09:10,RE 3148,Rathenow (ab 08:05),2
09:08 (+1),09:09,ICE 1052,Berlin Ostbahnhof (ab 08:55),13
09:08,09:08,RB 18147,Potsdam Hbf (ab 08:41),12
09:08,09:08,RB 21842,Flughafen BER (ab 08:46),8
09:12 (+1),09:13,RB 62057,Wustermark (ab 08:39),1 A - D
09:13 (+26),09:39,RE 3715,Senftenberg (ab 07:14),14
09:13 (+5),09:18,RE 4355,Rostock Hbf (ab 06:36),3
09:13 (+28),09:41,RE 62011,Elsterwerda (ab 07:29),7
09:13,09:13,RE 73809,Brandenburg Hbf (ab 08:22),11
09:16 (+5),09:21,ICE 541,Köln Hbf (ab 04:25),12
09:16,09:16,ICE 797,Berlin Ostbahnhof (ab 09:08),13
09:18 (+3),09:21,RE 3306,Luckenwalde (ab 08:35),6
09:22,09:22,RE 73766,Fangschleuse (ab 08:57),14
09:22,09:22,RE 94766,Frankfurt(Oder) (ab 08:11),
09:23 (+1),09:24,ICE 1104,München Hbf (ab 05:17),5
09:23 (+2),09:25,RE 21844,Flughafen BER (ab 09:01),8
09:24 (+4),09:28,RE 3110,Hennigsdorf(b Berlin) (ab 08:35),11
09:27,09:27,SJ 345,Stockholm Central (ab 17:28),
09:29 (+2),09:31,ICE 2830,Nürnberg Hbf (ab 05:37),6
09:29 (+2),09:31,ICE 604,Nürnberg Hbf (ab 05:37),6
09:29 Ausfall,--:--,ICE 676,Kassel-Wilhelmshöhe (ab 06:45),11
09:29 (+2),09:31,RE 3345,Schwedt(Oder) (ab 08:04),2
09:32 (+15),09:47,IC 2272,Chemnitz Hbf (ab 06:26),5
09:33 (+1),09:34,ICE 1505,Berlin Gesundbrunnen (ab 09:27),4
09:34 (+10),09:44,ICE 1901,Hamburg-Altona (ab 06:35),3
09:35 (+10),09:45,RE 3111,Cottbus Hbf (ab 08:04),14
09:35,09:35,RE 73761,Brandenburg Hbf (ab 08:44),12
09:38,09:38,RE 62008,Elstal (ab 09:07),2
09:39,09:39,RB 21846,Flughafen BER (ab 09:16),
09:39 (+3),09:42,RB 73810,Berlin Ostbahnhof (ab 09:30),13
09:39 (+2),09:41,RE 73810,Berlin Ostbahnhof (ab 09:30),13
09:42 (+54),10:36,ICE 2860,Berlin Ostbahnhof (ab 09:32),14
09:42 (+54),10:36,ICE 942,Berlin Ostbahnhof (ab 09:32),14
09:43 (+6),09:49,RE 3508,Berlin Südkreuz (ab 09:34),6
09:44,09:44,DRF 1237,Hamburg Hbf (ab 07:11),4
09:44,09:44,RE 3712,Dessau Hbf (ab 08:05),12
09:44,09:44,RE 94712,Dessau Hbf (ab 08:05),
09:45 (+5),09:50,RB 62058,Berlin Südkreuz (ab 09:38),7
09:50,09:50,RB 18150,Berlin Ostbahnhof (ab 09:39),13
09:51,09:51,ICE 2829,Münster(Westf)Hbf (ab 06:24),12
09:51,09:51,ICE 741,Münster(Westf)Hbf (ab 06:24),12
09:52 (+10),10:02,RE 3171,Jüterbog (ab 09:02),7
09:53 (+6),09:59,RB 18509,Lübbenau(Spreewald) (ab 08:44),8
09:53 (+9),10:02,RE 18509,Lübbenau(Spreewald) (ab 08:44),8
09:55 (+10),10:05,ICE 1073,Berlin Südkreuz (ab 09:50),6
09:57 (+1),09:58,RE 73721,Magdeburg Hbf (ab 08:12),11
09:59 (+1),10:00,RE 73726,Frankfurt(Oder) (ab 08:38),13
09:59,09:59,RE 94726,Frankfurt(Oder) (ab 08:38),
10:00,10:00,DRF 1234,Leipzig Hbf (ab 08:45),5
10:03 (+16),10:19,ICE 146,Berlin Ostbahnhof (ab 09:56),14
10:05 (+2),10:07,ICE 2824,München Hbf (ab 05:05),8
10:05 (+2),10:07,ICE 804,München Hbf (ab 05:05),8
10:05 (+27),10:32,RE 3168,Stendal Hbf (ab 08:47),2
10:08,10:08,RB 18149,Potsdam Hbf (ab 09:41),11
10:08,10:08,RB 21850,Flughafen BER (ab 09:46),7
10:12,10:12,RB 62059,Wustermark (ab 09:39),1 D - G
10:12,10:12,RE 3507,Fürstenberg(Havel) (ab 09:12),4
10:13 (+1),10:14,RE 3717,Senftenberg (ab 08:14),14
10:13,10:13,RE 73811,Brandenburg Hbf (ab 09:22),12
10:14,10:14,RE 62013,Elsterwerda (ab 08:40),8
10:16 (+8),10:24,ICE 843,Köln Hbf (ab 05:26),11
10:17,10:17,EC 248,Warszawa Wschodnia (ab 04:49),13
10:19,10:19,RE 3346,Lutherstadt Wittenberg Hbf (ab 08:52),7 D - G
10:22 (+2),10:24,ICE 1604,München Hbf (ab 06:19),6
10:22 (+6),10:28,ICE 507,Kiel Hbf (ab 06:16),3
10:22 (+1),10:23,RE 73768,Fangschleuse (ab 09:57),13
10:22,10:22,RE 94768,Frankfurt(Oder) (ab 09:08),
10:23 (+1),10:24,IC 2175,Rostock Hbf (ab 08:20),4
10:24,10:24,RB 21852,Flughafen BER (ab 10:01),7 A - D
10:24,10:24,RE 3112,Hennigsdorf(b Berlin) (ab 09:35),12
10:27 (+1),10:28,ICE 373,Berlin Ostbahnhof (ab 10:17),14
10:29 (+6),10:35,RE 3305,Stralsund Rügendamm (ab 07:10),2 A - D
10:29 (+90),11:59,RJ 384,Praha hl.n. (ab 06:31),5
10:30 (+56),11:26,ICE 696,Frankfurt(Main)Hbf (ab 06:15),6
10:32 (+12),10:44,ICE 1007,Berlin Gesundbrunnen (ab 10:28),4
10:35 (+13),10:48,RE 3113,Cottbus Hbf (ab 09:03),13
10:35,10:35,RE 73763,Brandenburg Hbf (ab 09:44),12
10:36 (+3),10:39,RE 62010,Elstal (ab 10:05),2 D - G
10:38 (+48),11:26,ICE 996,Kassel-Wilhelmshöhe (ab 07:49),11
10:39,10:39,RB 21854,Flughafen BER (ab 10:16),8
10:42 (+5),10:47,ICE 1543,Köln Hbf (ab 05:43),3
10:42 (+24),11:06,ICE 640,Berlin Ostbahnhof (ab 10:32),14
10:43 (+5),10:48,RE 4356,Berlin Südkreuz (ab 10:34),6
10:44,10:44,RE 3714,Dessau Hbf (ab 09:05),12
10:45,10:45,RB 62060,Berlin Südkreuz (ab 10:38),7
10:52 (+5),10:57,RE 3151,Falkenberg(Elster) (ab 09:18),7
10:53,10:53,RB 18511,Lübbenau(Spreewald) (ab 09:44),8
10:53,10:53,RE 18511,Lübbenau(Spreewald) (ab 09:44),8
10:54 (+6),11:00,ICE 934,Darmstadt Hbf (ab 06:37),6
10:57,10:57,RE 73723,Magdeburg Hbf (ab 09:12),11
10:59,10:59,RE 73728,Frankfurt(Oder) (ab 09:38),13
10:59,10:59,RE 94728,Frankfurt(Oder) (ab 09:38),
11:01,11:01,ICE 2539,Ostseebad Binz (ab 07:20),
11:01 (+2),11:03,ICE 839,Ostseebad Binz (ab 07:20),4
11:06 (+8),11:14,RE 3150,Rathenow (ab 10:02),2
11:08 (+1),11:09,RB 21858,Flughafen BER (ab 10:46),8
11:11 (+88),12:39,EC 54,Krakow Glowny (ab 04:07),14
11:11 (+6),11:17,RE 4357,Rostock Hbf (ab 08:33),4
11:12 (+1),11:13,RB 62061,Wustermark (ab 10:39),1 A - D
11:13 (+2),11:15,RE 3719,Senftenberg (ab 09:14),13
11:13 (+1),11:14,RE 62015,Elsterwerda (ab 09:29),7
11:16 (+35),11:51,ICE 543,Köln Hbf (ab 06:25),12
11:16 (+3),11:19,ICE 799,Berlin Ostbahnhof (ab 11:06),14
11:18,11:18,RE 3308,Luckenwalde (ab 10:35),6
11:22 (+1),11:23,RE 73770,Frankfurt(Oder) (ab 10:07),13
11:22,11:22,RE 94770,Frankfurt(Oder) (ab 10:07),
11:23 (+12),11:35,ICE 1102,München Hbf (ab 07:17),5
11:23 (+2),11:25,RB 21860,Flughafen BER (ab 11:01),8
11:24,11:24,RE 3114,Hennigsdorf(b Berlin) (ab 10:35),11
11:29 (+16),11:45,ICE 2814,Dresden Hbf (ab 18:11),11
11:29 (+8),11:37,ICE 378,Karlsruhe Hbf (ab 05:59),11
11:29 (+70),12:39,ICE 602,München Hbf (ab 06:49),6
11:29 (+5),11:34,RE 3347,Schwedt(Oder) (ab 10:04),2
11:32 (+7),11:39,IC 2270,Chemnitz Hbf (ab 08:26),5
11:33 (+13),11:46,ICE 1903,Hamburg-Altona (ab 08:37),3
11:35 (+5),11:40,RE 3115,Cottbus Hbf (ab 10:03),14
11:35,11:35,RE 73765,Brandenburg Hbf (ab 10:44),12
11:38,11:38,RE 62012,Elstal (ab 11:07),2
11:39 (+7),11:46,RB 21862,Flughafen BER (ab 11:16),8
11:42 (+3),11:45,ICE 940,Berlin Ostbahnhof (ab 11:32),14
11:43,11:43,RE 3510,Berlin Südkreuz (ab 11:34),6
11:44,11:44,RE 3716,Dessau Hbf (ab 10:05),12
11:45,11:45,RB 62062,Berlin Südkreuz (ab 11:39),7
11:47 (+4),11:51,ICE 1162,Stuttgart Hbf (ab 07:03),5
11:49 (+25),12:14,FLX 1239,Hamburg Hbf (ab 09:11),4
11:51 (+32),12:23,ICE 141,Amsterdam Centraal (ab 06:00),12
11:53 (+5),11:58,RB 18513,Lübbenau(Spreewald) (ab 10:44),8
11:53 (+9),12:02,RE 18513,Lübbenau(Spreewald) (ab 10:44),8
11:53 (+6),11:59,RE 3173,Jüterbog (ab 11:02),7
11:57 (+1),11:58,RE 73725,Magdeburg Hbf (ab 10:12),11
11:59 (+3),12:02,RE 73730,Frankfurt(Oder) (ab 10:38),14
11:59,11:59,RE 94730,Frankfurt(Oder) (ab 10:38),
12:00,12:00,DRF 1236,Stuttgart Hbf (ab 06:15),5
12:01 (+23),12:24,ICE 1138,Frankfurt(M) Flughafen Regionalbf (ab 07:41),3
12:03,12:03,ICE 144,Berlin Ostbahnhof (ab 11:56),13
12:05 (+14),12:19,RE 3170,Stendal Hbf (ab 10:32),2
12:08,12:08,ICE 2806,München Hbf (ab 07:12),6
12:08,12:08,ICE 802,München Hbf (ab 07:12),6
12:08 (+4),12:12,RB 21866,Flughafen BER (ab 11:46),8
12:11 (+5),12:16,RE 3509,Fürstenberg(Havel) (ab 11:12),4
12:12 (+8),12:20,RB 62063,Wustermark (ab 11:39),1 A - D
12:13 (+2),12:15,RE 3721,Senftenberg (ab 10:14),13
12:15 (+4),12:19,RE 62017,Baruth(Mark) (ab 11:21),7
12:16 (+16),12:32,ICE 845,Köln Hbf (ab 07:26),11
12:17 (+12),12:29,EC 246,Warszawa Wschodnia (ab 06:49),14
12:19 (+3),12:22,RE 3348,Lutherstadt Wittenberg Hbf (ab 10:45),6
12:21,12:21,ICE 2839,Frankfurt(Main)Hbf (ab 07:03),
12:21 (+15),12:36,ICE 509,Hamburg-Altona (ab 09:34),3
12:22 (+10),12:32,ICE 1602,München Hbf (ab 08:21),5
12:22,12:22,RE 73772,Frankfurt(Oder) (ab 11:07),13
12:22,12:22,RE 94772,Frankfurt(Oder) (ab 11:07),
12:23,12:23,IC 2177,Berlin Gesundbrunnen (ab 12:17),4
12:23 (+15),12:38,RB 21868,Flughafen BER (ab 12:01),7
12:24 (+29),12:53,RE 3116,Hennigsdorf(b Berlin) (ab 11:35),12
12:27 (+2),12:29,IC 2035,Hannover Hbf (ab 09:36),11
12:27 (+1),12:28,ICE 375,Berlin Ostbahnhof (ab 12:17),14
12:28,12:28,DRF 1324,Leipzig Hbf (ab 11:04),6
12:28 (+18),12:46,FLX 1324,Leipzig Hbf (ab 11:04),7
12:29 (+11),12:40,RE 3307,Stralsund Hbf (ab 09:10),2 A - D
12:30 (+12),12:42,ICE 694,Stuttgart Hbf (ab 06:49),5
12:30 (+17),12:47,RJ 178,Praha hl.n. (ab 08:31),7
12:32 (+18),12:50,ICE 1009,Berlin Gesundbrunnen (ab 12:26),4
12:35 (+1),12:36,RE 3117,Cottbus Hbf (ab 11:03),13
12:35 (+14),12:49,RE 73767,Brandenburg Hbf (ab 11:44),12
12:38 (+27),13:05,ICE 994,Stuttgart Hbf (ab 06:36),11
12:38 (+8),12:46,RE 62014,Elstal (ab 12:05),2 D - G
12:39 (+11),12:50,RB 21870,Flughafen BER (ab 12:16),8
