Abfahrt ▼,Ist ▼,Zugnr. ▼,nach (Ankunft) ▼,Gleis ▼
09:22,09:22,RB 18311,Blankenfelde(Teltow-Fläming) (an 09:51),13
09:25,09:25,RE 3111,Nauen (an 10:21),14
09:34 (+7),09:41,IC 2272,Rostock Hbf (an 11:37),14
09:40,09:40,RE 3110,Cottbus Hbf (an 10:56),13
09:41,09:41,RB 18310,Eberswalde Hbf (an 10:27),
09:50,09:50,RB 33761,Frankfurt(Oder) (an 10:43),1
09:50,09:50,RE 33761,Frankfurt(Oder) (an 10:43),
10:02,10:02,RE 75811,Lübbenau(Spreewald) (an 11:03),
10:03,10:03,IC 2472,Ostseebad Binz (an 14:14),
10:18,10:18,RB 18210,Oranienburg (an 10:52),14
10:23,10:23,RB 18313,Blankenfelde(Teltow-Fläming) (an 10:52),
10:25,10:25,RE 3113,Berlin-Spandau (an 10:54),
10:28 (+3),10:31,IC 2175,Dresden Hbf (an 12:28),13
10:40,10:40,RE 3112,Cottbus Hbf (an 11:55),13
10:41,10:41,RB 18312,Eberswalde Hbf (an 11:27),
10:50,10:50,RB 33763,Frankfurt(Oder) (an 11:43),
10:50,10:50,RE 33763,Frankfurt(Oder) (an 11:43),
11:02,11:02,RE 75813,Senftenberg (an 12:41),1
11:18,11:18,RB 18212,Oranienburg (an 11:52),
11:23,11:23,RB 18315,Blankenfelde(Teltow-Fläming) (an 11:52),
11:25,11:25,RE 3115,Nauen (an 12:21),14
11:33,11:33,IC 2270,Rostock Hbf (an 13:37),14
11:40,11:40,RE 3114,Cottbus Hbf (an 12:56),13
11:41,11:41,RB 18314,Eberswalde Hbf (an 12:27),14
11:50,11:50,RB 33765,Frankfurt(Oder) (an 12:43),
11:50,11:50,RE 33765,Frankfurt(Oder) (an 12:43),
12:02,12:02,RE 75815,Senftenberg (an 13:41),1
12:18,12:18,RB 18214,Oranienburg (an 12:52),
12:22,12:22,RB 18317,Blankenfelde(Teltow-Fläming) (an 12:51),13
12:25,12:25,RE 3117,Nauen (an 13:21),14
12:28 (+4),12:32,IC 2177,Dresden Hbf (an 14:28),13
12:40,12:40,RE 3116,Cottbus Hbf (an 13:55),13
12:41,12:41,RB 18316,Eberswalde Hbf (an 13:27),14
12:50,12:50,RB 33767,Frankfurt(Oder) (an 13:43),
12:50,12:50,RE 33767,Frankfurt(Oder) (an 13:43),
12:59,12:59,RB 75816,Berlin Ostbahnhof (an 13:02),2
13:02,13:02,RE 75817,Senftenberg (an 14:41),1
13:22,13:22,RB 18319,Blankenfelde(Teltow-Fläming) (an 13:51),13
13:25,13:25,RE 3119,Nauen (an 14:21),14
13:33 (+6),13:39,IC 2178,Rostock Hbf (an 15:35),14
13:40,13:40,RE 3118,Cottbus Hbf (an 14:56),13
13:41,13:41,RB 18318,Eberswalde Hbf (an 14:27),14
13:51,13:51,RB 33769,Frankfurt(Oder) (an 14:43),1
13:51,13:51,RE 33769,Frankfurt(Oder) (an 14:43),
14:02,14:02,RE 75819,Senftenberg (an 15:41),1
14:22,14:22,RB 18321,Blankenfelde(Teltow-Fläming) (an 14:51),13
14:25,14:25,RE 3121,Nauen (an 15:21),14
14:28 (+23),14:51,IC 2179,Dresden Hbf (an 16:28),13
14:40,14:40,RE 3120,Cottbus Hbf (an 15:55),13
14:41,14:41,RB 18320,Eberswalde Hbf (an 15:27),14
14:51,14:51,RB 33771,Frankfurt(Oder) (an 15:43),1
14:51,14:51,RE 33771,Frankfurt(Oder) (an 15:43),
15:02,15:02,RB 75821,Lübbenau(Spreewald) (an 16:03),
15:02,15:02,RE 75821,Lübbenau(Spreewald) (an 16:03),
15:25 (+6),15:31,RE 3123,Nauen (an 16:21),14
15:33,15:33,IC 2176,Rostock Hbf (an 17:37),14
15:40 (+9),15:49,RE 3122,Cottbus Hbf (an 16:55),13
15:41 (+2),15:43,RB 18322,Eberswalde Hbf (an 16:27),14
15:46 (+1),15:47,RB 18223,Ludwigsfelde (an 16:24),13
15:46,15:46,RB 32,Flughafen BER (an 16:05),
15:50,15:50,RB 33773,Frankfurt(Oder) (an 16:43),1
15:50,15:50,RE 33773,Frankfurt(Oder) (an 16:43),
15:59 (+26),16:25,RB 75822,Berlin Ostbahnhof (an 16:02),2
16:02,16:02,RB 75823,Senftenberg (an 17:41),1
16:02,16:02,RE 75823,Lübbenau(Spreewald) (an 17:03),
16:05,16:05,RB 33780,Berlin Ostbahnhof (an 16:08),2
16:18 (+3),16:21,RB 18222,Oranienburg (an 16:52),14
16:22,16:22,RB 18325,Blankenfelde(Teltow-Fläming) (an 16:51),13
16:25,16:25,RE 3125,Nauen (an 17:20),14
16:32 (+12),16:44,IC 2271,Chemnitz Hbf (an 19:31),13
16:40,16:40,RE 3124,Cottbus Hbf (an 17:56),13
16:41,16:41,RB 18324,Eberswalde Hbf (an 17:27),14
16:46,16:46,RB 18225,Ludwigsfelde (an 17:24),13
16:48,16:48,RB 61125,Templin Stadt (an 18:18),7
16:50,16:50,RB 33775,Frankfurt(Oder) (an 17:43),1
16:50,16:50,RE 33775,Frankfurt(Oder) (an 17:43),
16:54,16:54,RB 61241,Werneuchen (an 17:27),14
17:02,17:02,RE 75825,Senftenberg (an 18:41),1
17:05,17:05,RB 33782,Berlin Ostbahnhof (an 17:08),2
17:06,17:06,RB 61448,Müncheberg(Mark) (an 17:48),7
17:18,17:18,RB 18224,Oranienburg (an 17:52),14
17:22,17:22,RB 18327,Blankenfelde(Teltow-Fläming) (an 17:51),13
17:25,17:25,RE 3127,Nauen (an 18:21),14
17:36 (+30),18:06,IC 2174,Rostock Hbf (an 19:37),14
17:40,17:40,RE 3126,Cottbus Hbf (an 18:55),13
17:42,17:42,RB 18326,Eberswalde Hbf (an 18:27),14
17:46,17:46,RB 18227,Ludwigsfelde (an 18:24),13
17:48,17:48,RB 12,Oranienburg (an 18:21),
17:51,17:51,RB 33777,Frankfurt(Oder) (an 18:43),1
17:51,17:51,RE 33777,Frankfurt(Oder) (an 18:43),
17:59,17:59,IC 2471,Elsterwerda (an 19:13),
17:59,17:59,RE 75826,Berlin Ostbahnhof (an 18:02),2
18:02,18:02,RE 75827,Senftenberg (an 19:41),1
18:18,18:18,RB 18226,Oranienburg (an 18:52),
18:25,18:25,RE 3129,Nauen (an 19:21),14
18:29 (+19),18:48,IC 2273,Chemnitz Hbf (an 21:31),13
18:40,18:40,RE 3128,Cottbus Hbf (an 19:55),13
18:41,18:41,RB 18328,Eberswalde Hbf (an 19:27),
18:48,18:48,RB 61139,Oranienburg (an 19:21),
18:50,18:50,RB 33779,Frankfurt(Oder) (an 19:43),1
18:50,18:50,RE 33779,Frankfurt(Oder) (an 19:43),
18:59,18:59,RB 75828,Berlin Ostbahnhof (an 19:02),2
19:02,19:02,RE 75829,Senftenberg (an 20:41),1
19:12,19:12,EC 58,Berlin Gesundbrunnen (an 19:20),
19:25,19:25,RE 3131,Nauen (an 20:20),14
19:33 (+43),20:16,IC 2172,Rostock Hbf (an 21:37),14
19:38,19:38,RB 75831,Senftenberg (an 21:41),1
19:38,19:38,RE 7,Hamm(Westf)Hbf (an 01:57),
19:38,19:38,RE 75831,Lübbenau(Spreewald) (an 20:57),
19:40,19:40,RE 3130,Cottbus Hbf (an 20:55),13
19:41,19:41,RB 18330,Eberswalde Hbf (an 20:27),
19:50,19:50,RB 33781,Frankfurt(Oder) (an 20:43),1
19:50,19:50,RE 33781,Frankfurt(Oder) (an 20:43),
20:25,20:25,RE 3133,Nauen (an 21:21),14
20:28 (+16),20:44,IC 2275,Dresden Hbf (an 22:28),13
20:40,20:40,RE 3132,Königs Wusterhausen (an 21:02),13
20:41,20:41,RB 18332,Eberswalde Hbf (an 21:27),
20:54,20:54,RB 33783,Frankfurt(Oder) (an 21:43),1
20:54,20:54,RE 33783,Frankfurt(Oder) (an 21:43),
20:59,20:59,RB 75832,Berlin Ostbahnhof (an 21:02),2
21:22,21:22,RB 18335,Blankenfelde(Teltow-Fläming) (an 21:51),13
21:25,21:25,RE 3135,Nauen (an 22:21),14
21:35,21:35,RE 1,Homburg(Saar)Hbf (an 23:55),
21:35,21:35,RE 73825,Eisenhüttenstadt (an 22:51),1
21:41,21:41,RB 18334,Eberswalde Hbf (an 22:27),
21:48,21:48,RB 61135,Templin Stadt (an 23:18),8
21:52,21:52,RB 33785,Frankfurt(Oder) (an 22:43),1
21:52,21:52,RE 33785,Frankfurt(Oder) (an 22:43),
22:22,22:22,RB 18337,Blankenfelde(Teltow-Fläming) (an 22:51),13
